timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-16 15:09:41,40.75,31.77,30.57,29.16,-0.001,0.036,10.04,5.43
2026-04-16 15:09:41,40.75,31.74,30.54,29.16,-0.003,0.029,9.91,5.30
2026-04-16 15:09:42,40.75,31.77,30.54,29.12,-0.003,0.032,10.17,5.43
2026-04-16 15:09:43,40.75,31.74,30.57,29.12,0.000,0.038,10.04,5.56
2026-04-16 15:09:44,40.75,31.74,30.54,29.16,0.003,0.040,9.91,5.30
2026-04-16 15:09:44,40.75,31.74,30.54,29.12,-0.003,0.036,10.04,5.43
2026-04-16 15:09:45,40.75,31.74,30.50,29.12,-0.003,0.029,10.04,5.30
2026-04-16 15:09:46,40.75,31.74,30.54,29.12,-0.003,0.031,10.04,5.43
2026-04-16 15:09:47,40.75,31.70,30.50,29.12,0.001,0.042,9.91,5.30
2026-04-16 15:09:47,40.75,31.70,30.50,29.12,0.000,0.038,9.91,5.30
2026-04-16 15:09:48,40.75,31.70,30.50,29.09,-0.001,0.032,10.04,5.43
2026-04-16 15:09:49,40.75,31.70,30.50,29.09,-0.004,0.031,10.04,5.43
2026-04-16 15:09:50,40.75,31.67,30.50,29.12,-0.003,0.032,9.78,5.30
2026-04-16 15:09:50,40.75,31.67,30.47,29.09,0.001,0.038,9.91,5.30
2026-04-16 15:09:51,40.75,31.67,30.47,29.09,0.001,0.040,9.91,5.30
2026-04-16 15:09:52,40.75,31.67,30.47,29.06,-0.001,0.033,10.04,5.43
2026-04-16 15:09:53,40.75,31.64,30.47,29.09,-0.004,0.028,9.78,5.30
2026-04-16 15:09:54,40.75,31.67,30.47,29.06,-0.001,0.033,10.04,5.43
2026-04-16 15:09:54,40.75,31.67,30.47,29.09,0.000,0.039,9.91,5.30
2026-04-16 15:09:55,40.75,31.64,30.47,29.06,0.001,0.040,9.91,5.43
2026-04-16 15:09:56,40.75,31.64,30.44,29.06,-0.003,0.033,9.91,5.30
2026-04-16 15:09:57,40.50,31.64,30.44,29.06,-0.006,0.029,9.91,5.30
2026-04-16 15:09:57,40.75,31.64,30.44,29.06,-0.001,0.032,9.91,5.30
2026-04-16 15:09:58,40.50,31.64,30.44,29.06,-0.003,0.033,9.91,5.30
2026-04-16 15:09:59,40.75,31.60,30.40,29.06,-0.003,0.035,9.78,5.17
2026-04-16 15:10:00,40.75,31.60,30.40,29.06,0.001,0.040,9.78,5.17
2026-04-16 15:10:00,40.50,31.60,30.40,29.06,0.000,0.036,9.78,5.17
2026-04-16 15:10:01,40.50,31.57,30.40,29.06,-0.001,0.032,9.65,5.17
2026-04-16 15:10:02,40.75,31.60,30.40,29.09,-0.003,0.031,9.65,5.04
2026-04-16 15:10:03,40.75,31.60,30.40,29.06,0.000,0.033,9.78,5.17
2026-04-16 15:10:03,40.50,31.57,30.40,29.02,0.004,0.040,9.78,5.30
2026-04-16 15:10:04,40.50,31.57,30.37,29.02,0.000,0.036,9.78,5.17
2026-04-16 15:10:05,40.50,31.57,30.37,29.02,-0.004,0.032,9.78,5.17
2026-04-16 15:10:06,40.50,31.53,30.37,29.02,-0.001,0.033,9.65,5.17
2026-04-16 15:10:07,40.50,31.53,30.37,29.02,0.000,0.035,9.65,5.17
2026-04-16 15:10:07,40.50,31.57,30.37,29.02,0.003,0.039,9.78,5.17
2026-04-16 15:10:08,40.50,31.53,30.33,29.02,0.003,0.038,9.65,5.04
2026-04-16 15:10:09,40.50,31.53,30.37,28.99,-0.001,0.033,9.78,5.30
2026-04-16 15:10:10,40.50,31.53,30.33,29.02,-0.001,0.031,9.65,5.04
2026-04-16 15:10:10,40.50,31.53,30.33,28.99,0.001,0.035,9.78,5.17
2026-04-16 15:10:11,40.50,31.50,30.30,28.96,-0.003,0.025,9.78,5.17
2026-04-16 15:10:12,40.50,31.50,30.33,28.99,-0.003,0.031,9.65,5.17
2026-04-16 15:10:13,40.50,31.50,30.33,28.99,-0.001,0.033,9.65,5.17
2026-04-16 15:10:13,40.50,31.50,30.33,28.96,0.001,0.039,9.78,5.30
2026-04-16 15:10:14,40.50,31.50,30.30,28.96,0.001,0.036,9.78,5.17
2026-04-16 15:10:15,40.50,31.47,30.30,28.99,-0.003,0.033,9.52,5.04
2026-04-16 15:10:16,40.50,31.50,30.33,28.99,-0.004,0.029,9.65,5.17
2026-04-16 15:10:16,40.50,31.50,30.27,28.99,-0.001,0.035,9.65,4.91
2026-04-16 15:10:17,40.50,31.47,30.30,28.96,0.001,0.039,9.65,5.17
2026-04-16 15:10:18,40.50,31.50,30.30,28.99,0.003,0.039,9.65,5.04
2026-04-16 15:10:19,40.50,31.47,30.27,28.96,-0.001,0.033,9.65,5.04
2026-04-16 15:10:19,40.50,31.43,30.27,28.96,-0.004,0.029,9.52,5.04
2026-04-16 15:10:20,40.50,31.47,30.27,28.96,-0.001,0.035,9.65,5.04
2026-04-16 15:10:21,40.50,31.47,30.27,28.96,0.000,0.039,9.65,5.04
2026-04-16 15:10:22,40.50,31.43,30.27,28.96,0.001,0.039,9.52,5.04
2026-04-16 15:10:22,40.50,31.47,30.27,28.92,-0.001,0.032,9.78,5.17
2026-04-16 15:10:23,40.50,31.43,30.23,28.92,-0.004,0.029,9.65,5.04
2026-04-16 15:10:24,40.50,31.43,30.23,28.92,-0.001,0.031,9.65,5.04
2026-04-16 15:10:25,40.50,31.40,30.23,28.92,0.003,0.040,9.52,5.04
2026-04-16 15:10:26,40.50,31.40,30.23,28.92,0.003,0.038,9.52,5.04
2026-04-16 15:10:26,40.50,31.40,30.23,28.89,0.000,0.032,9.65,5.17
2026-04-16 15:10:27,40.50,31.40,30.23,28.92,-0.003,0.028,9.52,5.04
2026-04-16 15:10:28,40.50,31.40,30.23,28.92,0.000,0.035,9.52,5.04
2026-04-16 15:10:29,40.50,31.40,30.20,28.92,0.000,0.040,9.52,4.91
2026-04-16 15:10:29,40.50,31.37,30.20,28.89,0.000,0.038,9.52,5.04
2026-04-16 15:10:30,40.50,31.40,30.20,28.92,-0.001,0.032,9.52,4.91
2026-04-16 15:10:31,40.50,31.37,30.20,28.89,-0.004,0.028,9.52,5.04
2026-04-16 15:10:32,40.50,31.37,30.20,28.85,-0.003,0.033,9.65,5.17
2026-04-16 15:10:32,40.50,31.37,30.20,28.89,0.004,0.039,9.52,5.04
2026-04-16 15:10:33,40.50,31.37,30.20,28.89,-0.003,0.035,9.52,5.04
2026-04-16 15:10:34,40.50,31.37,30.16,28.89,-0.001,0.028,9.52,4.91
2026-04-16 15:10:35,40.50,31.37,30.16,28.85,-0.001,0.032,9.65,5.04
2026-04-16 15:10:35,40.50,31.33,30.16,28.89,0.001,0.038,9.39,4.91
2026-04-16 15:10:36,40.25,31.37,30.16,28.85,0.000,0.038,9.65,5.04
2026-04-16 15:10:37,40.25,31.33,30.13,28.85,-0.001,0.033,9.52,4.91
2026-04-16 15:10:38,40.25,31.33,30.16,28.85,-0.004,0.018,9.52,5.04
2026-04-16 15:10:39,40.25,31.33,30.13,28.85,-0.004,0.031,9.52,4.91
2026-04-16 15:10:39,40.25,31.33,30.13,28.85,0.000,0.043,9.52,4.91
2026-04-16 15:10:40,40.25,31.30,30.13,28.85,0.001,0.038,9.39,4.91
2026-04-16 15:10:41,40.25,31.30,30.13,28.82,-0.001,0.038,9.52,5.04
2026-04-16 15:10:42,40.25,31.30,30.10,28.85,-0.003,0.033,9.39,4.78
2026-04-16 15:10:42,40.25,31.30,30.06,28.82,-0.004,0.029,9.52,4.78
2026-04-16 15:10:43,40.25,31.26,30.10,28.82,0.000,0.036,9.39,4.91
2026-04-16 15:10:44,40.25,31.26,30.06,28.82,0.000,0.040,9.39,4.78
2026-04-16 15:10:45,40.25,31.26,30.06,28.82,0.000,0.038,9.39,4.78
2026-04-16 15:10:45,40.25,31.26,30.03,28.82,-0.001,0.033,9.39,4.65
2026-04-16 15:10:46,40.25,31.26,30.03,28.79,-0.004,0.031,9.52,4.78
2026-04-16 15:10:47,40.25,31.23,30.06,28.82,0.000,0.033,9.26,4.78
2026-04-16 15:10:48,40.25,31.23,30.03,28.79,-0.001,0.039,9.39,4.78
2026-04-16 15:10:48,40.25,31.23,30.03,28.79,0.000,0.038,9.39,4.78
2026-04-16 15:10:49,40.25,31.23,30.03,28.79,-0.003,0.033,9.39,4.78
2026-04-16 15:10:50,40.25,31.20,30.03,28.75,-0.006,0.029,9.39,4.91
2026-04-16 15:10:51,40.25,31.20,30.03,28.79,-0.003,0.033,9.26,4.78
2026-04-16 15:10:51,40.25,31.20,30.00,28.79,0.003,0.038,9.26,4.65
2026-04-16 15:10:52,40.25,31.20,30.03,28.79,0.000,0.039,9.26,4.78
2026-04-16 15:10:53,40.25,31.20,30.03,28.79,-0.001,0.035,9.26,4.78
2026-04-16 15:10:54,40.25,31.16,30.00,28.79,-0.004,0.029,9.13,4.65
2026-04-16 15:10:55,40.25,31.20,30.00,28.75,-0.004,0.031,9.39,4.78
2026-04-16 15:10:55,40.25,31.20,30.00,28.75,0.001,0.040,9.39,4.78
2026-04-16 15:10:56,40.25,31.16,29.96,28.75,0.001,0.039,9.26,4.65
2026-04-16 15:10:57,40.25,31.16,29.96,28.75,-0.003,0.033,9.26,4.65
2026-04-16 15:10:58,40.25,31.16,30.00,28.75,-0.003,0.029,9.26,4.78
2026-04-16 15:10:58,40.25,31.16,29.93,28.75,-0.001,0.032,9.26,4.51
2026-04-16 15:10:59,40.25,31.16,29.96,28.75,0.001,0.040,9.26,4.65
2026-04-16 15:11:00,40.25,31.13,29.96,28.75,-0.001,0.039,9.13,4.65
2026-04-16 15:11:01,40.00,31.13,29.93,28.72,0.001,0.038,9.26,4.65
2026-04-16 15:11:01,40.25,31.13,29.93,28.75,0.000,0.032,9.13,4.51
2026-04-16 15:11:02,40.25,31.13,29.93,28.75,-0.003,0.031,9.13,4.51
2026-04-16 15:11:03,40.25,31.13,29.89,28.72,0.000,0.032,9.26,4.51
2026-04-16 15:11:04,40.25,31.13,29.89,28.72,0.001,0.040,9.26,4.51
2026-04-16 15:11:04,40.25,31.09,29.93,28.68,0.001,0.038,9.26,4.78
2026-04-16 15:11:05,40.25,31.13,29.89,28.72,-0.003,0.028,9.26,4.51
2026-04-16 15:11:06,40.00,31.09,29.93,28.72,-0.004,0.031,9.13,4.65
2026-04-16 15:11:07,40.25,31.13,29.93,28.68,0.001,0.039,9.39,4.78
2026-04-16 15:11:08,40.00,31.09,29.89,28.68,0.001,0.042,9.26,4.65
2026-04-16 15:11:08,40.00,31.06,29.89,28.68,-0.001,0.035,9.13,4.65
2026-04-16 15:11:09,40.00,31.06,29.89,28.68,-0.004,0.031,9.13,4.65
2026-04-16 15:11:10,40.25,31.06,29.89,28.68,0.000,0.032,9.13,4.65
2026-04-16 15:11:11,40.00,31.06,29.89,28.68,0.000,0.036,9.13,4.65
2026-04-16 15:11:11,40.00,31.06,29.86,28.68,0.001,0.039,9.13,4.51
2026-04-16 15:11:12,40.00,31.06,29.89,28.68,-0.001,0.033,9.13,4.65
2026-04-16 15:11:13,39.75,31.06,29.86,28.68,-0.003,0.029,9.13,4.51
2026-04-16 15:11:14,40.00,31.06,29.86,28.68,-0.003,0.032,9.13,4.51
2026-04-16 15:11:14,40.00,31.03,29.86,28.68,-0.003,0.031,9.00,4.51
2026-04-16 15:11:15,40.00,31.03,29.86,28.68,0.000,0.038,9.00,4.51
2026-04-16 15:11:16,40.00,31.03,29.86,28.68,0.003,0.039,9.00,4.51
2026-04-16 15:11:17,40.00,31.03,29.86,28.68,-0.001,0.033,9.00,4.51
2026-04-16 15:11:17,40.00,30.99,29.83,28.68,-0.003,0.025,8.87,4.38
2026-04-16 15:11:18,40.00,31.03,29.86,28.65,0.000,0.036,9.13,4.64
2026-04-16 15:11:19,40.00,30.99,29.83,28.68,0.001,0.038,8.87,4.38
2026-04-16 15:11:20,40.00,31.03,29.86,28.65,-0.003,0.031,9.13,4.64
2026-04-16 15:11:20,40.00,30.99,29.83,28.65,-0.006,0.028,9.00,4.51
2026-04-16 15:11:21,40.00,30.99,29.83,28.65,-0.003,0.031,9.00,4.51
2026-04-16 15:11:22,40.00,30.99,29.83,28.65,0.001,0.038,9.00,4.51
2026-04-16 15:11:23,40.00,30.96,29.79,28.65,0.000,0.036,8.87,4.38
2026-04-16 15:11:24,40.00,30.99,29.79,28.62,-0.003,0.031,9.13,4.51
2026-04-16 15:11:24,40.00,30.96,29.79,28.65,-0.004,0.028,8.87,4.38
2026-04-16 15:11:25,40.00,30.96,29.79,28.65,-0.004,0.028,8.87,4.38
2026-04-16 15:11:26,40.00,30.96,29.83,28.62,0.000,0.036,9.00,4.64
2026-04-16 15:11:27,40.00,30.96,29.79,28.62,0.001,0.038,9.00,4.51
2026-04-16 15:11:27,40.00,30.96,29.79,28.65,-0.001,0.032,8.87,4.38
2026-04-16 15:11:28,40.00,30.92,29.79,28.62,-0.003,0.026,8.87,4.51
2026-04-16 15:11:29,40.00,30.96,29.76,28.62,-0.001,0.029,9.00,4.38
2026-04-16 15:11:30,40.00,30.92,29.76,28.62,0.000,0.032,8.87,4.38
2026-04-16 15:11:30,40.00,30.92,29.76,28.62,0.001,0.039,8.87,4.38
2026-04-16 15:11:31,40.00,30.92,29.76,28.62,-0.001,0.032,8.87,4.38
2026-04-16 15:11:32,40.00,30.92,29.72,28.62,-0.004,0.026,8.87,4.25
2026-04-16 15:11:33,40.00,30.92,29.76,28.58,-0.001,0.031,9.00,4.51
2026-04-16 15:11:33,40.00,30.89,29.76,28.58,0.001,0.033,8.87,4.51
2026-04-16 15:11:34,40.00,30.89,29.76,28.58,0.001,0.033,8.87,4.51
2026-04-16 15:11:35,40.00,30.89,29.72,28.62,0.000,0.032,8.74,4.25
2026-04-16 15:11:36,40.00,30.89,29.72,28.62,-0.003,0.025,8.74,4.25
2026-04-16 15:11:36,40.00,30.89,29.72,28.62,-0.003,0.028,8.74,4.25
2026-04-16 15:11:37,40.00,30.89,29.69,28.58,0.001,0.035,8.87,4.25
2026-04-16 15:11:38,39.75,30.86,29.69,28.58,0.000,0.035,8.74,4.25
2026-04-16 15:11:39,40.00,30.86,29.72,28.58,-0.001,0.035,8.74,4.38
2026-04-16 15:11:40,40.00,30.86,29.72,28.58,-0.001,0.033,8.74,4.38
2026-04-16 15:11:40,39.75,30.86,29.72,28.55,-0.003,0.033,8.87,4.51
2026-04-16 15:11:41,40.00,30.82,29.72,28.58,0.000,0.038,8.61,4.38
2026-04-16 15:11:42,39.75,30.86,29.72,28.58,0.001,0.043,8.74,4.38
2026-04-16 15:11:43,40.00,30.82,29.69,28.58,0.000,0.042,8.61,4.25
2026-04-16 15:11:43,39.75,30.86,29.69,28.55,-0.001,0.036,8.87,4.38
2026-04-16 15:11:44,39.75,30.82,29.69,28.55,-0.003,0.032,8.74,4.38
2026-04-16 15:11:45,39.75,30.82,29.69,28.55,-0.001,0.033,8.74,4.38
2026-04-16 15:11:46,39.75,30.82,29.69,28.58,-0.001,0.042,8.61,4.25
2026-04-16 15:11:46,39.75,30.82,29.69,28.55,0.001,0.042,8.74,4.38
2026-04-16 15:11:47,39.75,30.82,29.66,28.55,0.000,0.036,8.74,4.25
2026-04-16 15:11:48,39.75,30.79,29.66,28.55,-0.001,0.036,8.61,4.25
2026-04-16 15:11:49,39.75,30.79,29.66,28.55,-0.001,0.038,8.61,4.25
2026-04-16 15:11:49,39.75,30.79,29.66,28.52,0.001,0.042,8.74,4.38
2026-04-16 15:11:50,39.75,30.76,29.66,28.55,0.000,0.039,8.48,4.25
2026-04-16 15:11:51,39.75,30.79,29.62,28.55,-0.003,0.033,8.61,4.12
2026-04-16 15:11:52,39.75,30.79,29.62,28.52,-0.004,0.035,8.74,4.25
2026-04-16 15:11:53,39.75,30.76,29.62,28.52,0.000,0.039,8.61,4.25
2026-04-16 15:11:53,39.75,30.79,29.59,28.55,0.001,0.040,8.61,3.99
2026-04-16 15:11:54,39.75,30.76,29.62,28.55,0.000,0.039,8.48,4.12
2026-04-16 15:11:55,39.75,30.76,29.62,28.55,-0.001,0.033,8.48,4.12
2026-04-16 15:11:56,39.75,30.76,29.62,28.52,-0.004,0.031,8.61,4.25
2026-04-16 15:11:56,39.75,30.76,29.55,28.48,0.000,0.035,8.74,4.12
2026-04-16 15:11:57,39.75,30.76,29.59,28.52,0.001,0.038,8.61,4.12
2026-04-16 15:11:58,39.75,30.72,29.62,28.48,0.001,0.039,8.61,4.38
2026-04-16 15:11:59,39.75,30.76,29.59,28.52,-0.001,0.033,8.61,4.12
2026-04-16 15:11:59,39.75,30.72,29.59,28.48,-0.003,0.029,8.61,4.25
2026-04-16 15:12:00,39.75,30.72,29.55,28.48,0.000,0.035,8.61,4.12
2026-04-16 15:12:01,39.75,30.72,29.55,28.48,0.001,0.040,8.61,4.12
2026-04-16 15:12:02,39.75,30.72,29.55,28.48,0.000,0.039,8.61,4.12
2026-04-16 15:12:02,39.75,30.72,29.55,28.48,-0.003,0.032,8.61,4.12
2026-04-16 15:12:03,39.75,30.72,29.52,28.52,-0.001,0.033,8.48,3.86
2026-04-16 15:12:04,39.75,30.69,29.52,28.48,-0.003,0.033,8.48,3.99
2026-04-16 15:12:05,39.75,30.69,29.52,28.48,0.001,0.039,8.48,3.99
2026-04-16 15:12:05,39.75,30.72,29.52,28.48,0.000,0.039,8.61,3.99
2026-04-16 15:12:06,39.75,30.69,29.52,28.48,-0.003,0.031,8.48,3.99
2026-04-16 15:12:07,39.75,30.69,29.55,28.48,-0.001,0.032,8.48,4.12
2026-04-16 15:12:08,39.75,30.69,29.49,28.45,-0.001,0.036,8.61,3.99
2026-04-16 15:12:09,39.75,30.69,29.52,28.45,0.000,0.042,8.61,4.12
2026-04-16 15:12:09,39.50,30.69,29.52,28.45,-0.001,0.038,8.61,4.12
2026-04-16 15:12:10,39.50,30.65,29.49,28.45,-0.003,0.031,8.48,3.99
2026-04-16 15:12:11,39.75,30.65,29.52,28.45,-0.003,0.032,8.48,4.12
2026-04-16 15:12:12,39.75,30.65,29.49,28.45,0.001,0.040,8.48,3.99
2026-04-16 15:12:12,39.50,30.65,29.49,28.45,0.001,0.040,8.48,3.99
2026-04-16 15:12:13,39.75,30.62,29.49,28.45,-0.003,0.033,8.35,3.99
2026-04-16 15:12:14,39.50,30.65,29.49,28.45,-0.003,0.031,8.48,3.99
2026-04-16 15:12:15,39.50,30.62,29.49,28.45,-0.001,0.033,8.35,3.99
2026-04-16 15:12:15,39.50,30.62,29.45,28.45,0.001,0.040,8.35,3.86
2026-04-16 15:12:16,39.50,30.59,29.49,28.41,-0.001,0.036,8.35,4.12
2026-04-16 15:12:17,39.50,30.59,29.45,28.41,-0.003,0.032,8.35,3.99
2026-04-16 15:12:18,39.50,30.59,29.45,28.41,-0.001,0.031,8.35,3.99
2026-04-16 15:12:18,39.50,30.62,29.45,28.41,0.001,0.039,8.48,3.99
2026-04-16 15:12:19,39.50,30.59,29.45,28.41,0.000,0.038,8.35,3.99
2026-04-16 15:12:20,39.50,30.59,29.45,28.45,-0.001,0.032,8.22,3.86
2026-04-16 15:12:21,39.50,30.59,29.42,28.38,-0.003,0.032,8.48,3.99
2026-04-16 15:12:22,39.50,30.59,29.42,28.41,0.000,0.036,8.35,3.86
2026-04-16 15:12:22,39.50,30.59,29.42,28.41,0.001,0.040,8.35,3.86
2026-04-16 15:12:23,39.50,30.59,29.42,28.38,-0.004,0.029,8.48,3.99
2026-04-16 15:12:24,39.50,30.59,29.42,28.38,0.000,0.036,8.48,3.99
2026-04-16 15:12:25,39.50,30.59,29.42,28.38,-0.001,0.031,8.48,3.99
2026-04-16 15:12:25,39.50,30.59,29.42,28.38,-0.003,0.029,8.48,3.99
2026-04-16 15:12:26,39.50,30.55,29.42,28.38,-0.001,0.033,8.35,3.99
2026-04-16 15:12:27,39.50,30.55,29.42,28.38,-0.003,0.038,8.35,3.99
2026-04-16 15:12:28,39.50,30.52,29.39,28.38,0.001,0.040,8.22,3.86
2026-04-16 15:12:28,39.50,30.55,29.39,28.38,-0.004,0.031,8.35,3.86
2026-04-16 15:12:29,39.50,30.52,29.39,28.38,-0.004,0.032,8.22,3.86
2026-04-16 15:12:30,39.50,30.52,29.39,28.35,0.000,0.038,8.35,3.99
2026-04-16 15:12:31,39.50,30.52,29.39,28.38,0.003,0.040,8.22,3.86
2026-04-16 15:12:31,39.50,30.52,29.35,28.35,0.000,0.033,8.35,3.86
2026-04-16 15:12:32,39.50,30.52,29.39,28.35,-0.006,0.028,8.35,3.99
2026-04-16 15:12:33,39.50,30.52,29.35,28.38,-0.001,0.033,8.22,3.73
2026-04-16 15:12:34,39.50,30.52,29.39,28.35,0.003,0.040,8.35,3.99
2026-04-16 15:12:34,39.50,30.52,29.35,28.35,0.003,0.039,8.35,3.86
2026-04-16 15:12:35,39.50,30.52,29.35,28.35,0.000,0.035,8.35,3.86
2026-04-16 15:12:36,39.50,30.48,29.35,28.35,-0.003,0.031,8.22,3.86
2026-04-16 15:12:37,39.50,30.48,29.35,28.35,-0.004,0.032,8.22,3.86
2026-04-16 15:12:37,39.25,30.52,29.32,28.35,-0.001,0.035,8.35,3.73
2026-04-16 15:12:38,39.50,30.48,29.32,28.35,0.001,0.038,8.22,3.73
2026-04-16 15:12:39,39.50,30.48,29.35,28.31,0.000,0.036,8.35,3.99
2026-04-16 15:12:40,39.50,30.48,29.32,28.31,-0.004,0.029,8.35,3.86
2026-04-16 15:12:41,39.50,30.45,29.32,28.31,0.000,0.032,8.22,3.86
2026-04-16 15:12:41,39.50,30.45,29.35,28.35,-0.003,0.032,8.09,3.86
2026-04-16 15:12:42,39.50,30.45,29.32,28.31,0.000,0.038,8.22,3.86
2026-04-16 15:12:43,39.25,30.45,29.32,28.31,0.003,0.040,8.22,3.86
2026-04-16 15:12:44,39.50,30.45,29.28,28.31,0.000,0.035,8.22,3.73
2026-04-16 15:12:44,39.50,30.45,29.28,28.31,-0.003,0.032,8.22,3.73
2026-04-16 15:12:45,39.50,30.45,29.32,28.35,-0.004,0.031,8.09,3.73
2026-04-16 15:12:46,39.25,30.42,29.28,28.31,0.003,0.039,8.09,3.73
2026-04-16 15:12:47,39.50,30.42,29.28,28.31,0.001,0.038,8.09,3.73
2026-04-16 15:12:47,39.25,30.42,29.28,28.31,-0.003,0.029,8.09,3.73
2026-04-16 15:12:48,39.50,30.42,29.28,28.28,-0.003,0.035,8.22,3.86
2026-04-16 15:12:49,39.50,30.38,29.28,28.28,0.004,0.042,8.09,3.86
2026-04-16 15:12:50,39.50,30.38,29.28,28.31,0.000,0.039,7.96,3.73
2026-04-16 15:12:50,39.25,30.38,29.28,28.28,-0.006,0.032,8.09,3.86
2026-04-16 15:12:51,39.50,30.38,29.28,28.28,-0.004,0.029,8.09,3.86
2026-04-16 15:12:52,39.25,30.38,29.25,28.28,0.001,0.039,8.09,3.73
2026-04-16 15:12:53,39.25,30.42,29.22,28.28,0.000,0.040,8.22,3.60
2026-04-16 15:12:53,39.25,30.38,29.25,28.28,0.001,0.038,8.09,3.73
2026-04-16 15:12:54,39.25,30.38,29.25,28.28,-0.003,0.036,8.09,3.73
2026-04-16 15:12:55,39.25,30.35,29.22,28.28,-0.004,0.036,7.96,3.60
2026-04-16 15:12:56,39.25,30.35,29.25,28.24,0.001,0.040,8.09,3.86
2026-04-16 15:12:56,39.25,30.35,29.22,28.24,0.000,0.038,8.09,3.73
2026-04-16 15:12:57,39.25,30.38,29.22,28.24,-0.003,0.032,8.22,3.73
2026-04-16 15:12:58,39.25,30.35,29.22,28.28,-0.006,0.031,7.96,3.60
2026-04-16 15:12:59,39.25,30.35,29.22,28.24,-0.003,0.033,8.09,3.73
2026-04-16 15:13:00,39.25,30.32,29.22,28.21,0.004,0.039,8.09,3.86
2026-04-16 15:13:00,39.25,30.32,29.18,28.24,0.001,0.039,7.96,3.60
2026-04-16 15:13:01,39.25,30.32,29.18,28.24,-0.004,0.033,7.96,3.60
2026-04-16 15:13:02,39.25,30.32,29.15,28.24,-0.003,0.029,7.96,3.47
2026-04-16 15:13:03,39.25,30.32,29.18,28.21,0.001,0.040,8.09,3.73
2026-04-16 15:13:03,39.25,30.28,29.18,28.24,0.001,0.036,7.83,3.60
2026-04-16 15:13:04,39.25,30.32,29.18,28.21,-0.003,0.032,8.09,3.73
2026-04-16 15:13:05,39.25,30.32,29.18,28.21,0.003,0.040,8.09,3.73
2026-04-16 15:13:06,39.25,30.28,29.15,28.21,0.001,0.042,7.96,3.60
2026-04-16 15:13:06,39.50,30.28,29.11,28.21,0.000,0.035,7.96,3.47
2026-04-16 15:13:07,39.25,30.28,29.15,28.21,-0.003,0.032,7.96,3.60
2026-04-16 15:13:08,39.25,30.28,29.15,28.21,-0.003,0.031,7.96,3.60
2026-04-16 15:13:09,39.25,30.28,29.11,28.21,-0.006,0.033,7.96,3.47
2026-04-16 15:13:09,39.25,30.28,29.11,28.21,0.001,0.036,7.96,3.47
2026-04-16 15:13:10,39.25,30.25,29.11,28.21,-0.004,0.036,7.83,3.47
2026-04-16 15:13:11,39.25,30.28,29.15,28.18,0.001,0.039,8.09,3.73
2026-04-16 15:13:12,39.25,30.25,29.11,28.21,-0.006,0.032,7.83,3.47
2026-04-16 15:13:12,39.25,30.21,29.11,28.18,0.003,0.039,7.83,3.60
2026-04-16 15:13:13,39.25,30.25,29.11,28.18,-0.001,0.039,7.96,3.60
2026-04-16 15:13:14,39.25,30.25,29.08,28.21,0.003,0.036,7.83,3.34
2026-04-16 15:13:15,39.25,30.25,29.11,28.18,-0.004,0.029,7.96,3.60
2026-04-16 15:13:16,39.25,30.21,29.08,28.21,-0.003,0.033,7.70,3.34
2026-04-16 15:13:16,39.25,30.21,29.08,28.18,0.004,0.039,7.83,3.47
2026-04-16 15:13:17,39.25,30.21,29.08,28.18,-0.001,0.039,7.83,3.47
2026-04-16 15:13:18,39.25,30.21,29.05,28.18,-0.004,0.032,7.83,3.34
2026-04-16 15:13:19,39.25,30.21,29.08,28.18,-0.004,0.029,7.83,3.47
2026-04-16 15:13:19,39.25,30.18,29.05,28.18,-0.001,0.036,7.70,3.34
2026-04-16 15:13:20,39.25,30.18,29.05,28.18,0.003,0.042,7.70,3.34
2026-04-16 15:13:21,39.25,30.18,29.05,28.18,-0.001,0.035,7.70,3.34
2026-04-16 15:13:22,39.25,30.18,29.05,28.18,-0.004,0.029,7.70,3.34
2026-04-16 15:13:22,39.25,30.18,29.05,28.14,-0.001,0.033,7.83,3.47
2026-04-16 15:13:23,39.25,30.18,29.05,28.14,0.001,0.042,7.83,3.47
2026-04-16 15:13:24,39.25,30.18,29.05,28.18,0.001,0.039,7.70,3.34
2026-04-16 15:13:25,39.25,30.18,29.01,28.18,-0.003,0.033,7.70,3.21
2026-04-16 15:13:25,39.25,30.15,29.01,28.14,-0.003,0.031,7.70,3.34
2026-04-16 15:13:26,39.00,30.15,29.01,28.14,0.001,0.039,7.70,3.34
2026-04-16 15:13:27,39.25,30.15,29.01,28.14,0.003,0.042,7.70,3.34
2026-04-16 15:13:28,39.00,30.15,29.01,28.14,-0.001,0.036,7.70,3.34
2026-04-16 15:13:28,39.00,30.11,29.05,28.14,-0.006,0.029,7.57,3.47
2026-04-16 15:13:29,39.00,30.11,29.01,28.14,-0.001,0.035,7.57,3.34
2026-04-16 15:13:30,39.25,30.15,28.98,28.11,0.001,0.040,7.83,3.34
2026-04-16 15:13:31,39.25,30.11,29.01,28.14,-0.001,0.038,7.57,3.34
2026-04-16 15:13:32,39.25,30.15,28.98,28.11,-0.003,0.032,7.83,3.34
2026-04-16 15:13:32,39.25,30.11,29.01,28.11,-0.001,0.032,7.70,3.47
2026-04-16 15:13:33,39.25,30.11,28.98,28.11,0.001,0.040,7.70,3.34
