timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-25 10:43:04,87.2500,68.8809,60.0114,50.5614,0.9179,0.3588,70.0336,36.1263
2026-04-25 10:43:05,87.2500,68.8466,60.0456,50.5614,0.9179,0.3491,69.9026,36.2570
2026-04-25 10:43:07,87.5000,68.8809,60.0456,50.5614,0.9193,0.3505,70.0336,36.2570
2026-04-25 10:43:08,87.5000,68.8124,60.0456,50.5614,0.9179,0.3519,69.7717,36.2570
2026-04-25 10:43:10,87.2500,68.8809,60.0456,50.5614,0.9220,0.3533,70.0336,36.2570
2026-04-25 10:43:11,87.2500,68.8466,60.0456,50.5614,0.9234,0.3491,69.9026,36.2570
2026-04-25 10:43:13,87.5000,68.8809,60.0798,50.5614,0.9165,0.3519,70.0336,36.3877
2026-04-25 10:43:14,87.5000,68.8466,60.0798,50.5955,0.9206,0.3519,69.7724,36.2574
2026-04-25 10:43:16,87.2500,68.8466,60.0798,50.5614,0.9193,0.3491,69.9026,36.3877
2026-04-25 10:43:17,87.2500,68.8809,60.0456,50.5614,0.9165,0.3547,70.0336,36.2570
2026-04-25 10:43:19,87.5000,68.8809,60.0798,50.5614,0.9193,0.3463,70.0336,36.3877
2026-04-25 10:43:20,87.5000,68.8466,60.0456,50.5273,0.9193,0.3547,70.0329,36.3873
2026-04-25 10:43:22,87.2500,68.8809,60.0456,50.5614,0.9248,0.3491,70.0336,36.2570
2026-04-25 10:43:23,87.2500,68.9152,60.0798,50.5614,0.9220,0.3533,70.1646,36.3877
2026-04-25 10:43:25,87.5000,68.9495,60.0456,50.5614,0.9165,0.3560,70.2956,36.2570
2026-04-25 10:43:26,87.5000,68.8809,60.0798,50.5614,0.9193,0.3560,70.0336,36.3877
2026-04-25 10:43:28,87.2500,68.9495,60.0456,50.5614,0.9248,0.3533,70.2956,36.2570
2026-04-25 10:43:29,87.2500,68.9495,60.0456,50.5614,0.9234,0.3519,70.2956,36.2570
2026-04-25 10:43:31,87.5000,68.9152,60.0798,50.5955,0.9206,0.3477,70.0344,36.2574
2026-04-25 10:43:32,87.2500,68.9495,60.0798,50.5955,0.9151,0.3533,70.1654,36.2574
2026-04-25 10:43:34,87.5000,68.9495,60.0798,50.5614,0.9234,0.3519,70.2956,36.3877
2026-04-25 10:43:35,87.2500,68.9152,60.0798,50.5955,0.9220,0.3519,70.0344,36.2574
2026-04-25 10:43:37,87.2500,68.8809,60.0798,50.5955,0.9179,0.3547,69.9034,36.2574
2026-04-25 10:43:38,87.5000,68.9152,60.1139,50.5955,0.9248,0.3505,70.0344,36.3881
2026-04-25 10:43:40,87.5000,68.9837,60.0798,50.5955,0.9193,0.3547,70.2964,36.2574
2026-04-25 10:43:41,87.2500,68.9152,60.1139,50.5955,0.9248,0.3477,70.0344,36.3881
2026-04-25 10:43:42,87.5000,68.9152,60.0798,50.5955,0.9165,0.3560,70.0344,36.2574
2026-04-25 10:43:44,87.2500,68.9495,60.1139,50.6296,0.9248,0.3505,70.0351,36.2578
2026-04-25 10:43:45,87.2500,68.9152,60.1139,50.5955,0.9220,0.3477,70.0344,36.3881
2026-04-25 10:43:47,87.2500,68.9495,60.1139,50.6296,0.9165,0.3533,70.0351,36.2578
2026-04-25 10:43:48,87.2500,68.9495,60.1481,50.6296,0.9262,0.3505,70.0351,36.3885
2026-04-25 10:43:50,87.5000,68.9495,60.1481,50.5955,0.9179,0.3560,70.1654,36.5188
2026-04-25 10:43:51,87.2500,68.9495,60.1823,50.5955,0.9151,0.3560,70.1654,36.6495
2026-04-25 10:43:53,87.5000,68.9495,60.1481,50.6296,0.9193,0.3505,70.0351,36.3885
2026-04-25 10:43:54,87.5000,68.9495,60.1481,50.5955,0.9193,0.3560,70.1654,36.5188
2026-04-25 10:43:56,87.2500,68.9837,60.1139,50.5955,0.9206,0.3519,70.2964,36.3881
2026-04-25 10:43:57,87.5000,68.9495,60.1481,50.6296,0.9179,0.3574,70.0351,36.3885
2026-04-25 10:43:59,87.5000,68.9495,60.1481,50.6296,0.9234,0.3491,70.0351,36.3885
2026-04-25 10:44:00,87.2500,68.9495,60.1481,50.6637,0.9220,0.3574,69.9048,36.2582
2026-04-25 10:44:02,87.5000,68.9152,60.1481,50.6637,0.9179,0.3588,69.7738,36.2582
2026-04-25 10:44:03,87.2500,68.9495,60.1481,50.6977,0.9234,0.3574,69.7745,36.1279
2026-04-25 10:44:05,87.2500,68.9495,60.1823,50.6977,0.9248,0.3477,69.7745,36.2586
2026-04-25 10:44:06,87.2500,68.9837,60.1823,50.6977,0.9234,0.3519,69.9055,36.2586
2026-04-25 10:44:08,87.5000,68.9837,60.2165,50.7318,0.9262,0.3533,69.7752,36.2590
2026-04-25 10:44:09,87.5000,68.9495,60.2165,50.7318,0.9248,0.3505,69.6442,36.2590
2026-04-25 10:44:11,87.5000,68.9837,60.2165,50.6977,0.9220,0.3588,69.9055,36.3893
2026-04-25 10:44:12,87.2500,69.0180,60.2165,50.6637,0.9220,0.3588,70.1668,36.5196
2026-04-25 10:44:14,87.5000,68.9837,60.1823,50.6637,0.9262,0.3505,70.0358,36.3889
2026-04-25 10:44:15,87.5000,68.9837,60.2165,50.6637,0.9165,0.3574,70.0358,36.5196
2026-04-25 10:44:17,87.5000,68.9837,60.2507,50.6296,0.9304,0.3533,70.1661,36.7806
2026-04-25 10:44:18,87.2500,68.9837,60.2165,50.7318,0.9220,0.3588,69.7752,36.2590
2026-04-25 10:44:20,87.5000,68.9495,60.2165,50.6977,0.9193,0.3616,69.7745,36.3893
2026-04-25 10:44:21,87.5000,68.9837,60.2165,50.7318,0.9248,0.3505,69.7752,36.2590
2026-04-25 10:44:23,87.5000,68.9837,60.2507,50.7318,0.9234,0.3574,69.7752,36.3897
2026-04-25 10:44:24,87.2500,69.0180,60.2507,50.7318,0.9234,0.3588,69.9062,36.3897
2026-04-25 10:44:25,87.2500,69.0180,60.2507,50.7318,0.9234,0.3560,69.9062,36.3897
2026-04-25 10:44:27,87.5000,69.0523,60.2507,50.7318,0.9193,0.3616,70.0372,36.3897
2026-04-25 10:44:28,87.5000,69.0180,60.2849,50.6977,0.9206,0.3588,70.0365,36.6507
2026-04-25 10:44:30,87.5000,68.9837,60.2849,50.7318,0.9234,0.3588,69.7752,36.5204
2026-04-25 10:44:31,87.5000,69.0180,60.2849,50.7318,0.9234,0.3547,69.9062,36.5204
2026-04-25 10:44:33,87.2500,69.0180,60.2849,50.7318,0.9262,0.3574,69.9062,36.5204
2026-04-25 10:44:34,87.5000,69.0180,60.2849,50.7318,0.9262,0.3644,69.9062,36.5204
2026-04-25 10:44:36,87.5000,69.0180,60.2849,50.7318,0.9276,0.3560,69.9062,36.5204
2026-04-25 10:44:37,87.5000,69.0180,60.2849,50.7318,0.9234,0.3588,69.9062,36.5204
2026-04-25 10:44:39,87.5000,69.0180,60.2849,50.7659,0.9276,0.3574,69.7759,36.3901
2026-04-25 10:44:40,87.5000,69.0180,60.2849,50.7318,0.9290,0.3560,69.9062,36.5204
2026-04-25 10:44:42,87.5000,68.9837,60.2849,50.7659,0.9179,0.3630,69.6449,36.3901
2026-04-25 10:44:43,87.5000,69.0523,60.3191,50.7318,0.9276,0.3588,70.0372,36.6511
2026-04-25 10:44:45,87.5000,69.0523,60.2849,50.7659,0.9248,0.3602,69.9069,36.3901
2026-04-25 10:44:46,87.5000,69.0180,60.2849,50.7659,0.9345,0.3533,69.7759,36.3901
2026-04-25 10:44:48,87.5000,69.0180,60.3191,50.7659,0.9248,0.3644,69.7759,36.5208
2026-04-25 10:44:49,87.5000,68.9837,60.3191,50.7659,0.9262,0.3588,69.6449,36.5208
2026-04-25 10:44:51,87.5000,69.0180,60.3191,50.8000,0.9248,0.3658,69.6456,36.3905
2026-04-25 10:44:52,87.5000,69.0523,60.3191,50.8000,0.9304,0.3574,69.7766,36.3905
2026-04-25 10:44:54,87.5000,69.0180,60.3533,50.8000,0.9262,0.3644,69.6456,36.5212
2026-04-25 10:44:55,87.5000,69.0523,60.3533,50.8000,0.9290,0.3630,69.7766,36.5212
2026-04-25 10:44:57,87.5000,69.0523,60.3875,50.7659,0.9318,0.3588,69.9069,36.7822
2026-04-25 10:44:58,87.2500,69.0865,60.3875,50.8000,0.9304,0.3616,69.9076,36.6519
2026-04-25 10:45:00,87.5000,69.0523,60.4216,50.7659,0.9262,0.3630,69.9069,36.9129
2026-04-25 10:45:01,87.5000,69.0523,60.3875,50.7659,0.9304,0.3644,69.9069,36.7822
2026-04-25 10:45:03,87.5000,69.0523,60.3875,50.8000,0.9290,0.3658,69.7766,36.6519
2026-04-25 10:45:04,87.5000,69.0523,60.4216,50.8000,0.9332,0.3574,69.7766,36.7826
2026-04-25 10:45:06,87.5000,69.0523,60.3875,50.8000,0.9290,0.3741,69.7766,36.6519
2026-04-25 10:45:07,87.5000,69.0523,60.4216,50.8341,0.9318,0.3644,69.6463,36.6523
2026-04-25 10:45:09,87.5000,69.0523,60.3875,50.8341,0.9290,0.3658,69.6463,36.5216
2026-04-25 10:45:10,87.5000,69.0523,60.4216,50.8341,0.9332,0.3630,69.6463,36.6523
2026-04-25 10:45:12,87.5000,69.0523,60.3875,50.8341,0.9387,0.3574,69.6463,36.5216
2026-04-25 10:45:13,87.5000,69.0523,60.4216,50.8000,0.9304,0.3741,69.7766,36.7826
2026-04-25 10:45:14,87.5000,69.0865,60.3533,50.8000,0.9332,0.3644,69.9076,36.5212
2026-04-25 10:45:16,87.5000,69.0523,60.3875,50.8000,0.9304,0.3700,69.7766,36.6519
2026-04-25 10:45:17,87.5000,69.0865,60.3875,50.8341,0.9359,0.3602,69.7773,36.5216
2026-04-25 10:45:19,87.2500,69.0865,60.4216,50.8341,0.9345,0.3672,69.7773,36.6523
2026-04-25 10:45:20,87.5000,69.0865,60.4216,50.8341,0.9429,0.3630,69.7773,36.6523
2026-04-25 10:45:22,87.5000,69.0865,60.4216,50.8000,0.9387,0.3644,69.9076,36.7826
2026-04-25 10:45:23,87.5000,69.0865,60.4216,50.8000,0.9345,0.3741,69.9076,36.7826
2026-04-25 10:45:25,87.5000,69.0865,60.4558,50.8341,0.9359,0.3672,69.7773,36.7830
2026-04-25 10:45:26,87.5000,69.1208,60.4216,50.8000,0.9373,0.3616,70.0386,36.7826
2026-04-25 10:45:28,87.5000,69.1208,60.4216,50.8000,0.9387,0.3644,70.0386,36.7826
2026-04-25 10:45:29,87.5000,69.1208,60.4216,50.8000,0.9290,0.3727,70.0386,36.7826
2026-04-25 10:45:31,87.5000,69.0523,60.4216,50.8341,0.9401,0.3644,69.6463,36.6523
2026-04-25 10:45:32,87.5000,69.0865,60.4216,50.8000,0.9345,0.3713,69.9076,36.7826
2026-04-25 10:45:34,87.5000,69.0865,60.4216,50.8341,0.9401,0.3700,69.7773,36.6523
2026-04-25 10:45:35,87.5000,69.0865,60.4216,50.8341,0.9373,0.3713,69.7773,36.6523
2026-04-25 10:45:37,87.2500,69.1208,60.4216,50.8341,0.9387,0.3755,69.9083,36.6523
2026-04-25 10:45:38,87.5000,69.1208,60.4558,50.8341,0.9401,0.3672,69.9083,36.7830
2026-04-25 10:45:40,87.5000,69.1208,60.4558,50.8341,0.9387,0.3700,69.9083,36.7830
2026-04-25 10:45:41,87.5000,69.1208,60.4558,50.8341,0.9443,0.3672,69.9083,36.7830
2026-04-25 10:45:43,87.5000,69.1208,60.4216,50.8000,0.9387,0.3741,70.0386,36.7826
2026-04-25 10:45:44,87.5000,69.1551,60.4558,50.8341,0.9429,0.3700,70.0393,36.7830
2026-04-25 10:45:46,87.2500,69.1208,60.4558,50.8341,0.9457,0.3686,69.9083,36.7830
2026-04-25 10:45:47,87.5000,69.1551,60.4558,50.8341,0.9373,0.3755,70.0393,36.7830
2026-04-25 10:45:49,87.2500,69.1551,60.4558,50.8341,0.9415,0.3741,70.0393,36.7830
2026-04-25 10:45:50,87.5000,69.1551,60.4558,50.8682,0.9373,0.3713,69.9090,36.6527
2026-04-25 10:45:52,87.5000,69.1551,60.4558,50.8341,0.9415,0.3741,70.0393,36.7830
2026-04-25 10:45:53,87.5000,69.1551,60.4900,50.8682,0.9457,0.3700,69.9090,36.7834
2026-04-25 10:45:55,87.5000,69.1208,60.4558,50.8682,0.9373,0.3825,69.7780,36.6527
2026-04-25 10:45:56,87.5000,69.1551,60.4558,50.9023,0.9415,0.3769,69.7787,36.5224
2026-04-25 10:45:58,87.5000,69.1551,60.4900,50.9023,0.9540,0.3700,69.7787,36.6531
2026-04-25 10:45:59,87.5000,69.1551,60.4558,50.9023,0.9387,0.3783,69.7787,36.5224
2026-04-25 10:46:00,87.5000,69.1551,60.5242,50.9023,0.9485,0.3727,69.7787,36.7838
2026-04-25 10:46:02,87.5000,69.1551,60.5242,50.9023,0.9387,0.3797,69.7787,36.7838
2026-04-25 10:46:03,87.5000,69.1551,60.5584,50.9363,0.9485,0.3658,69.6484,36.7842
2026-04-25 10:46:05,87.5000,69.1551,60.5584,50.9023,0.9471,0.3672,69.7787,36.9145
2026-04-25 10:46:06,87.5000,69.1551,60.5584,50.8682,0.9443,0.3700,69.9090,37.0448
2026-04-25 10:46:08,87.5000,69.1551,60.5584,50.8682,0.9304,0.3769,69.9090,37.0448
2026-04-25 10:46:09,87.5000,69.1551,60.5584,50.9023,0.9401,0.3853,69.7787,36.9145
2026-04-25 10:46:11,87.5000,69.1551,60.6268,50.9023,0.9457,0.3727,69.7787,37.1759
2026-04-25 10:46:12,87.5000,69.1893,60.5926,50.9363,0.9373,0.3853,69.7794,36.9149
2026-04-25 10:46:14,87.5000,69.1893,60.5926,50.9363,0.9471,0.3783,69.7794,36.9149
2026-04-25 10:46:15,87.5000,69.2236,60.6268,50.9363,0.9415,0.3839,69.9104,37.0456
2026-04-25 10:46:17,87.5000,69.2236,60.5926,50.9363,0.9512,0.3783,69.9104,36.9149
2026-04-25 10:46:18,87.5000,69.2236,60.5926,50.9363,0.9471,0.3797,69.9104,36.9149
2026-04-25 10:46:20,87.5000,69.1893,60.5926,50.9023,0.9512,0.3825,69.9097,37.0452
2026-04-25 10:46:21,87.5000,69.1893,60.6268,50.9363,0.9485,0.3700,69.7794,37.0456
2026-04-25 10:46:23,87.5000,69.2236,60.5926,50.9704,0.9429,0.3783,69.7801,36.7846
2026-04-25 10:46:24,87.5000,69.1893,60.6268,50.9363,0.9457,0.3825,69.7794,37.0456
2026-04-25 10:46:26,87.5000,69.2236,60.5926,50.9704,0.9429,0.3853,69.7801,36.7846
2026-04-25 10:46:27,87.5000,69.2236,60.6268,50.9363,0.9498,0.3797,69.9104,37.0456
2026-04-25 10:46:29,87.5000,69.2236,60.5926,50.9363,0.9512,0.3825,69.9104,36.9149
2026-04-25 10:46:30,87.5000,69.2236,60.5926,50.9363,0.9401,0.3908,69.9104,36.9149
2026-04-25 10:46:32,87.5000,69.2236,60.6268,50.9704,0.9498,0.3811,69.7801,36.9153
2026-04-25 10:46:33,87.5000,69.2236,60.6268,51.0045,0.9610,0.3853,69.6498,36.7850
2026-04-25 10:46:35,87.5000,69.2236,60.6610,50.9704,0.9471,0.3894,69.7801,37.0460
2026-04-25 10:46:36,87.5000,69.2236,60.6268,51.0045,0.9485,0.3825,69.6498,36.7850
2026-04-25 10:46:38,87.5000,69.2579,60.6952,51.0045,0.9540,0.3825,69.7808,37.0465
2026-04-25 10:46:39,87.5000,69.2579,60.6610,51.0045,0.9485,0.3894,69.7808,36.9157
2026-04-25 10:46:41,87.5000,69.2921,60.6610,51.0045,0.9443,0.3866,69.9118,36.9157
2026-04-25 10:46:42,87.5000,69.2579,60.6610,50.9704,0.9512,0.3894,69.9111,37.0460
2026-04-25 10:46:44,87.5000,69.2579,60.6610,51.0045,0.9554,0.3853,69.7808,36.9157
2026-04-25 10:46:45,87.2500,69.2921,60.6610,50.9704,0.9485,0.3908,70.0421,37.0460
2026-04-25 10:46:47,87.5000,69.3264,60.6610,51.0045,0.9526,0.3880,70.0428,36.9157
2026-04-25 10:46:48,87.5000,69.2921,60.7294,51.0045,0.9512,0.3880,69.9118,37.1772
2026-04-25 10:46:50,87.5000,69.3264,60.6610,51.0045,0.9540,0.3853,70.0428,36.9157
2026-04-25 10:46:51,87.5000,69.3264,60.6952,51.0045,0.9498,0.3908,70.0428,37.0465
2026-04-25 10:46:52,87.5000,69.3264,60.6952,50.9704,0.9568,0.3866,70.1731,37.1768
2026-04-25 10:46:54,87.5000,69.3264,60.6952,50.9704,0.9540,0.3908,70.1731,37.1768
2026-04-25 10:46:55,87.5000,69.3264,60.6610,50.9704,0.9568,0.3894,70.1731,37.0460
2026-04-25 10:46:57,87.5000,69.3264,60.6610,50.9704,0.9554,0.3908,70.1731,37.0460
2026-04-25 10:46:58,87.5000,69.3264,60.6610,50.9704,0.9582,0.3908,70.1731,37.0460
2026-04-25 10:47:00,87.5000,69.2921,60.6610,51.0045,0.9554,0.3866,69.9118,36.9157
2026-04-25 10:47:01,87.5000,69.3264,60.6610,50.9704,0.9568,0.3922,70.1731,37.0460
2026-04-25 10:47:03,87.5000,69.2921,60.6610,51.0045,0.9568,0.3908,69.9118,36.9157
2026-04-25 10:47:04,87.5000,69.3264,60.6610,50.9704,0.9568,0.3894,70.1731,37.0460
2026-04-25 10:47:06,87.5000,69.3607,60.6610,50.9704,0.9610,0.3880,70.3042,37.0460
2026-04-25 10:47:07,87.5000,69.3264,60.6610,50.9704,0.9596,0.3908,70.1731,37.0460
2026-04-25 10:47:09,87.5000,69.3264,60.6610,50.9704,0.9568,0.3950,70.1731,37.0460
2026-04-25 10:47:10,87.5000,69.3607,60.6952,50.9704,0.9610,0.3922,70.3042,37.1768
2026-04-25 10:47:12,87.5000,69.3264,60.6610,50.9704,0.9485,0.3950,70.1731,37.0460
2026-04-25 10:47:13,87.5000,69.3607,60.6610,51.0045,0.9582,0.3922,70.1739,36.9157
2026-04-25 10:47:15,87.5000,69.3607,60.6952,51.0386,0.9512,0.3978,70.0435,36.9161
2026-04-25 10:47:16,87.2500,69.3264,60.6952,51.0386,0.9624,0.3950,69.9125,36.9161
2026-04-25 10:47:18,87.5000,69.3607,60.6952,51.0386,0.9582,0.3950,70.0435,36.9161
2026-04-25 10:47:19,87.5000,69.3264,60.6952,51.0386,0.9651,0.3769,69.9125,36.9161
2026-04-25 10:47:21,87.5000,69.3607,60.7294,51.0386,0.9596,0.3992,70.0435,37.0469
2026-04-25 10:47:22,87.5000,69.3607,60.7294,51.0727,0.9610,0.3978,69.9132,36.9165
2026-04-25 10:47:24,87.5000,69.3950,60.7636,51.1068,0.9624,0.3936,69.9139,36.9170
2026-04-25 10:47:25,87.5000,69.3607,60.7294,51.0727,0.9665,0.3964,69.9132,36.9165
2026-04-25 10:47:27,87.5000,69.3950,60.7978,51.0727,0.9665,0.3894,70.0443,37.1780
2026-04-25 10:47:28,87.5000,69.3607,60.7636,51.0727,0.9568,0.3908,69.9132,37.0473
2026-04-25 10:47:30,87.5000,69.3607,60.7636,51.0727,0.9582,0.3978,69.9132,37.0473
2026-04-25 10:47:31,87.5000,69.3950,60.7636,51.0727,0.9638,0.3922,70.0443,37.0473
2026-04-25 10:47:33,87.5000,69.3607,60.7636,51.1068,0.9582,0.4033,69.7829,36.9170
2026-04-25 10:47:34,87.5000,69.3950,60.7636,51.1068,0.9582,0.3936,69.9139,36.9170
2026-04-25 10:47:36,87.5000,69.3607,60.7978,51.1409,0.9651,0.4005,69.6526,36.9174
2026-04-25 10:47:37,87.5000,69.3950,60.7636,51.1068,0.9610,0.4033,69.9139,36.9170
2026-04-25 10:47:39,87.5000,69.3950,60.7978,51.1068,0.9665,0.3964,69.9139,37.0477
2026-04-25 10:47:40,87.5000,69.3950,60.7978,51.1068,0.9624,0.4019,69.9139,37.0477
2026-04-25 10:47:42,87.5000,69.3607,60.7978,51.1068,0.9651,0.4019,69.7829,37.0477
2026-04-25 10:47:43,87.5000,69.3607,60.7978,51.1409,0.9624,0.3992,69.6526,36.9174
2026-04-25 10:47:44,87.5000,69.3607,60.7978,51.1068,0.9638,0.3908,69.7829,37.0477
2026-04-25 10:47:46,87.5000,69.3950,60.7978,51.1068,0.9610,0.3978,69.9139,37.0477
2026-04-25 10:47:47,87.5000,69.3264,60.8319,51.1068,0.9582,0.4005,69.6519,37.1784
2026-04-25 10:47:49,87.5000,69.3607,60.8661,51.1409,0.9638,0.3992,69.6526,37.1788
2026-04-25 10:47:50,87.5000,69.3607,60.9003,51.1409,0.9568,0.4033,69.6526,37.3095
2026-04-25 10:47:52,87.5000,69.3607,60.9003,51.1409,0.9582,0.4005,69.6526,37.3095
2026-04-25 10:47:53,87.5000,69.3950,60.9003,51.1409,0.9651,0.3978,69.7836,37.3095
2026-04-25 10:47:55,87.5000,69.3950,60.9003,51.1409,0.9651,0.4019,69.7836,37.3095
2026-04-25 10:47:56,87.5000,69.3950,60.9003,51.1409,0.9540,0.3922,69.7836,37.3095
2026-04-25 10:47:58,87.5000,69.3950,60.9345,51.1409,0.9651,0.3978,69.7836,37.4402
2026-04-25 10:47:59,87.5000,69.4292,60.9345,51.1409,0.9665,0.3936,69.9146,37.4402
2026-04-25 10:48:01,87.5000,69.3950,60.9345,51.1409,0.9582,0.4019,69.7836,37.4402
2026-04-25 10:48:02,87.5000,69.3950,60.9687,51.1409,0.9638,0.4047,69.7836,37.5710
2026-04-25 10:48:04,87.5000,69.4292,60.9345,51.1409,0.9679,0.3992,69.9146,37.4402
2026-04-25 10:48:05,87.5000,69.3950,60.9687,51.1749,0.9624,0.3978,69.6533,37.4407
2026-04-25 10:48:07,87.5000,69.4292,60.9687,51.1409,0.9665,0.3978,69.9146,37.5710
2026-04-25 10:48:08,87.5000,69.4292,60.9687,51.1749,0.9665,0.3992,69.7843,37.4407
2026-04-25 10:48:10,87.5000,69.4635,60.9345,51.1749,0.9721,0.3978,69.9154,37.3099
2026-04-25 10:48:11,87.5000,69.3950,60.9687,51.1749,0.9693,0.3978,69.6533,37.4407
2026-04-25 10:48:13,87.5000,69.3950,60.9687,51.1749,0.9679,0.3992,69.6533,37.4407
2026-04-25 10:48:14,87.5000,69.4292,60.9345,51.1409,0.9679,0.3978,69.9146,37.4402
2026-04-25 10:48:16,87.5000,69.3950,60.9687,51.1068,0.9665,0.4005,69.9139,37.7013
2026-04-25 10:48:17,87.5000,69.4292,60.9687,51.1749,0.9582,0.4103,69.7843,37.4407
2026-04-25 10:48:19,87.5000,69.3950,60.9687,51.1749,0.9735,0.3992,69.6533,37.4407
2026-04-25 10:48:20,87.5000,69.3950,60.9687,51.2090,0.9721,0.3978,69.5230,37.3103
2026-04-25 10:48:22,87.5000,69.4292,61.0029,51.2090,0.9693,0.4047,69.6540,37.4411
2026-04-25 10:48:23,87.5000,69.4292,60.9687,51.2090,0.9693,0.3978,69.6540,37.3103
2026-04-25 10:48:25,87.5000,69.4292,60.9687,51.2090,0.9651,0.4033,69.6540,37.3103
2026-04-25 10:48:26,87.5000,69.3950,60.9687,51.1749,0.9693,0.4019,69.6533,37.4407
2026-04-25 10:48:28,87.5000,69.4635,60.9687,51.1749,0.9693,0.4047,69.9154,37.4407
2026-04-25 10:48:29,87.5000,69.4292,60.9687,51.1409,0.9651,0.4047,69.9146,37.5710
2026-04-25 10:48:30,87.5000,69.4292,60.9687,51.1409,0.9749,0.4145,69.9146,37.5710
2026-04-25 10:48:32,87.5000,69.4292,60.9687,51.1749,0.9651,0.4047,69.7843,37.4407
2026-04-25 10:48:33,87.5000,69.4635,61.0029,51.1749,0.9721,0.3950,69.9154,37.5714
2026-04-25 10:48:35,87.5000,69.4635,61.0029,51.2090,0.9721,0.4117,69.7850,37.4411
2026-04-25 10:48:36,87.5000,69.4635,61.0029,51.2431,0.9707,0.4061,69.6547,37.3107
2026-04-25 10:48:38,87.5000,69.4635,60.9687,51.2431,0.9735,0.4061,69.6547,37.1800
2026-04-25 10:48:39,87.5000,69.4292,60.9687,51.2090,0.9763,0.4061,69.6540,37.3103
2026-04-25 10:48:41,87.5000,69.4292,61.0029,51.2090,0.9693,0.4131,69.6540,37.4411
2026-04-25 10:48:42,87.5000,69.4292,61.0371,51.1749,0.9777,0.4089,69.7843,37.7021
2026-04-25 10:48:44,87.5000,69.4292,61.0029,51.1409,0.9735,0.4103,69.9146,37.7017
2026-04-25 10:48:45,87.5000,69.4635,61.0029,51.1749,0.9749,0.4061,69.9154,37.5714
2026-04-25 10:48:47,87.5000,69.4635,61.0029,51.1749,0.9721,0.4075,69.9154,37.5714
2026-04-25 10:48:48,87.5000,69.4292,60.9687,51.1749,0.9735,0.4033,69.7843,37.4407
2026-04-25 10:48:50,87.5000,69.4635,60.9687,51.1749,0.9721,0.4047,69.9154,37.4407
2026-04-25 10:48:51,87.5000,69.4635,60.9687,51.1409,0.9707,0.4075,70.0457,37.5710
2026-04-25 10:48:53,87.5000,69.4978,60.9687,51.1749,0.9707,0.4047,70.0464,37.4407
2026-04-25 10:48:54,87.5000,69.4978,60.9345,51.1749,0.9735,0.4089,70.0464,37.3099
2026-04-25 10:48:56,87.5000,69.4978,60.9687,51.1749,0.9735,0.4047,70.0464,37.4407
2026-04-25 10:48:57,87.5000,69.4978,60.9345,51.1749,0.9707,0.4117,70.0464,37.3099
2026-04-25 10:48:59,87.5000,69.4635,60.9687,51.1749,0.9721,0.4103,69.9154,37.4407
2026-04-25 10:49:00,87.5000,69.4978,60.9345,51.2090,0.9735,0.4145,69.9161,37.1796
2026-04-25 10:49:02,87.5000,69.4635,61.0029,51.2090,0.9749,0.4089,69.7850,37.4411
2026-04-25 10:49:03,87.5000,69.4978,60.9687,51.2090,0.9749,0.4075,69.9161,37.3103
2026-04-25 10:49:05,87.5000,69.4978,61.0029,51.2431,0.9693,0.4117,69.7857,37.3107
2026-04-25 10:49:06,87.5000,69.5321,61.0029,51.2090,0.9693,0.4089,70.0471,37.4411
2026-04-25 10:49:08,87.5000,69.4978,61.0029,51.2431,0.9721,0.4005,69.7857,37.3107
2026-04-25 10:49:09,87.5000,69.4978,61.0029,51.2431,0.9707,0.4075,69.7857,37.3107
2026-04-25 10:49:11,87.5000,69.4978,61.0029,51.2431,0.9721,0.4061,69.7857,37.3107
2026-04-25 10:49:12,87.5000,69.4978,61.0371,51.2431,0.9749,0.4033,69.7857,37.4415
2026-04-25 10:49:14,87.5000,69.5321,61.0371,51.2431,0.9735,0.4089,69.9168,37.4415
2026-04-25 10:49:15,87.5000,69.5321,61.0029,51.2431,0.9693,0.4089,69.9168,37.3107
2026-04-25 10:49:16,87.5000,69.5321,61.0371,51.2431,0.9693,0.4061,69.9168,37.4415
2026-04-25 10:49:18,87.5000,69.4978,61.0371,51.2431,0.9749,0.4061,69.7857,37.4415
2026-04-25 10:49:19,87.5000,69.5321,61.0713,51.2431,0.9721,0.4061,69.9168,37.5722
2026-04-25 10:49:21,87.5000,69.4978,61.0713,51.2772,0.9665,0.4117,69.6554,37.4419
2026-04-25 10:49:22,87.5000,69.4978,61.0713,51.2431,0.9721,0.4047,69.7857,37.5722
2026-04-25 10:49:24,87.5000,69.4978,61.0713,51.2772,0.9749,0.4047,69.6554,37.4419
2026-04-25 10:49:25,87.5000,69.4978,61.0371,51.2772,0.9651,0.4117,69.6554,37.3112
2026-04-25 10:49:27,87.5000,69.5321,61.0371,51.3113,0.9721,0.4103,69.6561,37.1808
2026-04-25 10:49:28,87.5000,69.5663,61.0371,51.2772,0.9707,0.4117,69.9175,37.3112
2026-04-25 10:49:30,87.5000,69.5663,61.0371,51.2772,0.9735,0.4117,69.9175,37.3112
2026-04-25 10:49:31,87.5000,69.5663,61.0371,51.2772,0.9735,0.4047,69.9175,37.3112
2026-04-25 10:49:33,87.5000,69.5663,61.0371,51.2772,0.9679,0.4103,69.9175,37.3112
