timestamp,elapsed_s,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1_psig,pressure2_psig
2026-04-24 11:55:58,255.2,26.0000,25.5424,25.5259,25.4016,0.0306,0.0571
2026-04-24 11:55:59,256.2,26.2500,25.5424,25.5598,25.4354,0.0293,0.0598
2026-04-24 11:56:00,257.5,26.0000,25.5424,25.5259,25.4354,0.0334,0.0640
2026-04-24 11:56:01,258.5,26.0000,25.5424,25.5259,25.3678,0.0376,0.0710
2026-04-24 11:56:03,259.9,26.0000,25.5424,25.5259,25.4354,0.0376,0.0696
2026-04-24 11:56:04,260.9,26.0000,25.5424,25.5259,25.4016,0.0376,0.0668
2026-04-24 11:56:05,262.2,26.2500,25.5424,25.5259,25.4016,0.0348,0.0640
2026-04-24 11:56:06,263.2,26.0000,25.5424,25.5259,25.4354,0.0334,0.0640
2026-04-24 11:56:07,264.5,26.0000,25.5424,25.5259,25.4016,0.0376,0.0696
2026-04-24 11:56:08,265.5,26.2500,25.5424,25.5259,25.4354,0.0376,0.0640
2026-04-24 11:56:10,266.9,26.0000,25.5424,25.5259,25.4016,0.0306,0.0626
2026-04-24 11:56:11,267.9,26.0000,25.5086,25.5259,25.4016,0.0348,0.0682
2026-04-24 11:56:12,269.2,26.0000,25.5424,25.5259,25.4016,0.0334,0.0668
2026-04-24 11:56:13,270.2,26.0000,25.5424,25.5598,25.4016,0.0362,0.0668
2026-04-24 11:56:14,271.6,26.0000,25.5424,25.4921,25.4016,0.0306,0.0640
2026-04-24 11:56:15,272.6,26.0000,25.5762,25.5259,25.4016,0.0334,0.0626
2026-04-24 11:56:17,273.9,26.0000,25.5424,25.5259,25.4016,0.0293,0.0598
2026-04-24 11:56:18,274.9,26.0000,25.5424,25.5259,25.4016,0.0320,0.0612
2026-04-24 11:56:19,276.3,26.0000,25.5424,25.5259,25.3678,0.0293,0.0598
2026-04-24 11:56:20,277.3,26.0000,25.5424,25.5259,25.4016,0.0306,0.0585
2026-04-24 11:56:21,278.6,26.0000,25.5424,25.5259,25.4016,0.0390,0.0710
2026-04-24 11:56:22,279.6,26.2500,25.5424,25.5259,25.4016,0.0362,0.0696
2026-04-24 11:56:24,281.0,26.2500,25.5424,25.5259,25.4354,0.0362,0.0710
2026-04-24 11:56:25,282.0,26.0000,25.5424,25.5259,25.3678,0.0376,0.0696
2026-04-24 11:56:26,283.3,26.0000,25.5424,25.5259,25.4016,0.0334,0.0668
2026-04-24 11:56:27,284.3,26.0000,25.5424,25.4921,25.4016,0.0376,0.0696
2026-04-24 11:56:28,285.6,26.0000,25.5762,25.5259,25.4016,0.0348,0.0626
2026-04-24 11:56:30,286.6,26.0000,25.5424,25.5259,25.4016,0.0376,0.0710
2026-04-24 11:56:31,288.0,26.0000,25.5424,25.5259,25.4016,0.0334,0.0626
2026-04-24 11:56:32,289.0,26.0000,25.5424,25.5259,25.4354,0.0348,0.0654
2026-04-24 11:56:33,290.3,26.0000,25.5424,25.5259,25.4016,0.0348,0.0640
2026-04-24 11:56:34,291.3,26.0000,25.5424,25.5259,25.4354,0.0348,0.0668
2026-04-24 11:56:36,292.6,26.0000,25.5424,25.5259,25.4016,0.0348,0.0668
2026-04-24 11:56:37,293.7,26.0000,25.5424,25.5259,25.4016,0.0404,0.0710
2026-04-24 11:56:38,295.0,26.0000,25.5424,25.4921,25.4354,0.0348,0.0668
2026-04-24 11:56:39,296.0,26.0000,25.5424,25.5259,25.4016,0.0362,0.0724
2026-04-24 11:56:40,297.3,26.0000,25.5424,25.5259,25.4016,0.0348,0.0668
2026-04-24 11:56:41,298.3,26.0000,25.5086,25.5259,25.4354,0.0348,0.0668
2026-04-24 11:56:43,299.6,26.0000,25.5424,25.5259,25.4016,0.0320,0.0626
2026-04-24 11:56:44,300.6,26.0000,25.5424,25.4921,25.4354,0.0376,0.0724
2026-04-24 11:56:45,302.0,26.0000,25.5424,25.5259,25.4354,0.0320,0.0640
2026-04-24 11:56:46,303.0,26.0000,25.5762,25.5259,25.4354,0.0348,0.0668
2026-04-24 11:56:47,304.4,26.0000,25.5762,25.5259,25.4016,0.0334,0.0585
2026-04-24 11:56:48,305.4,26.0000,25.5424,25.5259,25.4016,0.0334,0.0626
2026-04-24 11:56:50,306.7,26.0000,25.5424,25.5259,25.4016,0.0404,0.0738
2026-04-24 11:56:51,307.7,26.0000,25.5424,25.4921,25.4016,0.0348,0.0654
2026-04-24 11:56:52,309.0,26.0000,25.5424,25.5259,25.4016,0.0320,0.0612
2026-04-24 11:56:53,310.0,26.0000,25.5424,25.5259,25.4016,0.0334,0.0598
2026-04-24 11:56:54,311.4,26.0000,25.5424,25.5259,25.4016,0.0390,0.0710
2026-04-24 11:56:55,312.4,26.0000,25.5424,25.4921,25.4016,0.0390,0.0710
2026-04-24 11:56:57,313.7,26.0000,25.5424,25.4921,25.4016,0.0348,0.0640
2026-04-24 11:56:58,314.7,26.0000,25.5424,25.5259,25.4016,0.0404,0.0710
2026-04-24 11:56:59,316.1,26.0000,25.5086,25.5259,25.4016,0.0334,0.0640
2026-04-24 11:57:00,317.1,26.0000,25.5424,25.4921,25.4016,0.0334,0.0626
2026-04-24 11:57:01,318.4,26.0000,25.5762,25.4921,25.4354,0.0376,0.0710
2026-04-24 11:57:02,319.4,26.0000,25.5424,25.5259,25.4016,0.0362,0.0696
2026-04-24 11:57:04,320.7,26.0000,25.5424,25.5259,25.4016,0.0362,0.0696
2026-04-24 11:57:05,321.7,26.2500,25.5424,25.4921,25.4016,0.0404,0.0738
2026-04-24 11:57:06,323.1,26.2500,25.5424,25.5259,25.4354,0.0390,0.0710
2026-04-24 11:57:07,324.1,26.0000,25.5424,25.4921,25.4016,0.0390,0.0696
2026-04-24 11:57:08,325.4,26.2500,25.5424,25.5259,25.4016,0.0334,0.0654
2026-04-24 11:57:09,326.4,26.0000,25.5424,25.4921,25.4016,0.0362,0.0682
2026-04-24 11:57:11,327.7,26.0000,25.5424,25.5259,25.4016,0.0404,0.0738
2026-04-24 11:57:12,328.7,26.2500,25.5424,25.4921,25.4016,0.0362,0.0654
2026-04-24 11:57:13,330.1,26.0000,25.5424,25.4921,25.4016,0.0334,0.0668
2026-04-24 11:57:14,331.1,26.0000,25.5086,25.5259,25.4354,0.0348,0.0640
2026-04-24 11:57:15,332.4,26.0000,25.5424,25.5259,25.4016,0.0376,0.0696
2026-04-24 11:57:16,333.4,26.0000,25.5762,25.5259,25.4016,0.0376,0.0696
2026-04-24 11:57:18,334.8,26.0000,25.5086,25.5259,25.4016,0.0334,0.0626
2026-04-24 11:57:19,335.8,26.0000,25.5424,25.5259,25.4016,0.0348,0.0654
2026-04-24 11:57:20,337.2,26.0000,25.5424,25.5259,25.4016,0.0376,0.0668
2026-04-24 11:57:21,338.2,26.0000,25.5424,25.4921,25.4016,0.0362,0.0668
2026-04-24 11:57:22,339.5,26.0000,25.5424,25.5259,25.4016,0.0348,0.0668
2026-04-24 11:57:23,340.5,26.2500,25.5086,25.5259,25.4016,0.0362,0.0668
2026-04-24 11:57:25,341.8,26.0000,25.5424,25.5259,25.4354,0.0404,0.0724
2026-04-24 11:57:26,342.8,26.0000,25.5424,25.5598,25.4016,0.0348,0.0668
2026-04-24 11:57:27,344.2,26.0000,25.5424,25.5259,25.4016,0.0320,0.0612
2026-04-24 11:57:28,345.2,26.0000,25.5424,25.5259,25.4016,0.0334,0.0626
2026-04-24 11:57:29,346.6,26.0000,25.5424,25.5598,25.4016,0.0348,0.0654
2026-04-24 11:57:30,347.6,26.0000,25.5424,25.5259,25.4016,0.0348,0.0654
2026-04-24 11:57:32,348.9,26.0000,25.5424,25.5259,25.4354,0.0418,0.0738
2026-04-24 11:57:33,349.9,26.2500,25.5762,25.5259,25.4354,0.0362,0.0696
2026-04-24 11:57:34,351.3,26.0000,25.5762,25.5259,25.4016,0.0334,0.0626
2026-04-24 11:57:35,352.3,26.0000,25.5424,25.5259,25.4354,0.0334,0.0640
2026-04-24 11:57:37,353.6,26.0000,25.5086,25.4921,25.4016,0.0390,0.0724
2026-04-24 11:57:38,354.6,26.2500,25.5424,25.5259,25.4016,0.0376,0.0696
2026-04-24 11:57:39,356.0,26.0000,25.5762,25.5259,25.4016,0.0390,0.0696
2026-04-24 11:57:40,357.0,26.0000,25.5424,25.5598,25.4016,0.0348,0.0654
2026-04-24 11:57:41,358.4,26.0000,25.5762,25.4921,25.4016,0.0362,0.0682
2026-04-24 11:57:42,359.4,26.0000,25.5424,25.5259,25.4354,0.0362,0.0668
2026-04-24 11:57:44,360.7,26.2500,25.5086,25.5259,25.4016,0.0362,0.0682
2026-04-24 11:57:45,361.7,26.0000,25.5086,25.5259,25.4354,0.0432,0.0724
2026-04-24 11:57:46,363.0,26.0000,25.5424,25.4921,25.4354,0.0404,0.0724
2026-04-24 11:57:47,364.0,26.0000,25.5424,25.5259,25.4016,0.0362,0.0654
2026-04-24 11:57:48,365.4,26.0000,25.5424,25.4921,25.4016,0.0390,0.0668
2026-04-24 11:57:49,366.4,26.0000,25.5424,25.5259,25.4016,0.0362,0.0682
2026-04-24 11:57:51,367.7,26.0000,25.5424,25.5259,25.4354,0.0390,0.0696
2026-04-24 11:57:52,368.7,26.0000,25.5424,25.5259,25.4016,0.0390,0.0682
2026-04-24 11:57:53,370.1,26.0000,25.5424,25.5259,25.4016,0.0432,0.0738
2026-04-24 11:57:54,371.1,26.0000,25.5086,25.5259,25.4354,0.0418,0.0738
2026-04-24 11:57:55,372.4,26.0000,25.5424,25.5259,25.4016,0.0348,0.0626
2026-04-24 11:57:56,373.4,26.0000,25.5424,25.5259,25.4016,0.0362,0.0626
2026-04-24 11:57:58,374.8,26.0000,25.5424,25.5259,25.4016,0.0390,0.0640
2026-04-24 11:57:59,375.8,26.0000,25.5424,25.5259,25.4016,0.0334,0.0640
2026-04-24 11:58:00,377.1,26.0000,25.5424,25.5259,25.4016,0.0376,0.0682
2026-04-24 11:58:01,378.1,26.0000,25.5424,25.5259,25.4016,0.0418,0.0751
2026-04-24 11:58:02,379.5,26.0000,25.5424,25.5259,25.4016,0.0418,0.0751
2026-04-24 11:58:03,380.5,26.0000,25.5424,25.5259,25.4016,0.0404,0.0724
2026-04-24 11:58:05,381.8,26.0000,25.5424,25.5598,25.4016,0.0404,0.0724
2026-04-24 11:58:06,382.8,26.0000,25.5762,25.5259,25.4354,0.0404,0.0738
2026-04-24 11:58:07,384.1,26.0000,25.5424,25.5259,25.4016,0.0376,0.0654
2026-04-24 11:58:08,385.1,26.0000,25.5424,25.5259,25.4016,0.0376,0.0668
2026-04-24 11:58:09,386.5,26.2500,25.5424,25.4921,25.4016,0.0390,0.0710
2026-04-24 11:58:10,387.5,26.0000,25.5424,25.5259,25.4016,0.0362,0.0682
2026-04-24 11:58:12,388.9,26.0000,25.5762,25.4921,25.4354,0.0432,0.0738
2026-04-24 11:58:13,389.9,26.0000,25.5424,25.4921,25.4016,0.0404,0.0765
2026-04-24 11:58:14,391.2,26.0000,25.5424,25.5259,25.4016,0.0390,0.0668
2026-04-24 11:58:15,392.2,26.0000,25.5424,25.4921,25.4016,0.0390,0.0696
2026-04-24 11:58:16,393.6,26.0000,25.5424,25.4921,25.4354,0.0418,0.0724
2026-04-24 11:58:17,394.6,26.0000,25.5424,25.5259,25.4016,0.0404,0.0710
2026-04-24 11:58:19,395.9,26.0000,25.5424,25.4921,25.4016,0.0376,0.0654
2026-04-24 11:58:20,396.9,26.0000,25.5424,25.5259,25.4016,0.0362,0.0668
2026-04-24 11:58:21,398.3,26.0000,25.5424,25.5259,25.4016,0.0445,0.0738
2026-04-24 11:58:22,399.3,26.0000,25.5086,25.5259,25.4016,0.0404,0.0710
2026-04-24 11:58:24,400.7,26.0000,25.5424,25.4921,25.4354,0.0404,0.0738
2026-04-24 11:58:25,401.7,26.0000,25.5424,25.5259,25.4016,0.0418,0.0724
2026-04-24 11:58:26,403.0,26.0000,25.5424,25.5259,25.4016,0.0376,0.0668
2026-04-24 11:58:27,404.0,26.0000,25.5762,25.5259,25.4016,0.0390,0.0710
2026-04-24 11:58:28,405.3,26.0000,25.5762,25.5598,25.4016,0.0445,0.0779
2026-04-24 11:58:29,406.3,26.0000,25.5424,25.5259,25.4354,0.0432,0.0751
2026-04-24 11:58:31,407.7,26.0000,25.5424,25.4921,25.4016,0.0418,0.0738
2026-04-24 11:58:32,408.7,26.0000,25.5424,25.5259,25.4016,0.0404,0.0738
2026-04-24 11:58:33,410.1,26.0000,25.5424,25.5259,25.4016,0.0432,0.0779
2026-04-24 11:58:34,411.1,26.0000,25.5424,25.5259,25.4354,0.0459,0.0779
2026-04-24 11:58:35,412.4,26.0000,25.5086,25.5259,25.4016,0.0418,0.0724
2026-04-24 11:58:36,413.4,26.0000,25.5424,25.5259,25.4016,0.0404,0.0696
2026-04-24 11:58:38,414.8,26.0000,25.5424,25.5259,25.4016,0.0445,0.0751
2026-04-24 11:58:39,415.8,26.0000,25.5424,25.5259,25.4016,0.0432,0.0724
2026-04-24 11:58:40,417.1,26.0000,25.5424,25.5259,25.4016,0.0432,0.0765
2026-04-24 11:58:41,418.1,26.0000,25.5424,25.4921,25.4016,0.0418,0.0738
2026-04-24 11:58:42,419.4,26.0000,25.5762,25.4921,25.4354,0.0404,0.0751
2026-04-24 11:58:43,420.4,26.0000,25.5424,25.4921,25.4016,0.0418,0.0738
2026-04-24 11:58:45,421.8,26.0000,25.5086,25.5259,25.4016,0.0376,0.0668
2026-04-24 11:58:46,422.8,26.2500,25.5424,25.5259,25.4016,0.0376,0.0682
2026-04-24 11:58:47,424.1,26.0000,25.5424,25.5259,25.4016,0.0376,0.0668
2026-04-24 11:58:48,425.1,26.0000,25.5086,25.5259,25.4354,0.0376,0.0696
2026-04-24 11:58:49,426.4,26.0000,25.5424,25.4921,25.4016,0.0376,0.0682
2026-04-24 11:58:50,427.4,26.0000,25.5086,25.5259,25.4016,0.0445,0.0765
2026-04-24 11:58:52,428.8,26.0000,25.5424,25.5259,25.4016,0.0445,0.0765
2026-04-24 11:58:53,429.8,26.0000,25.5424,25.5259,25.4354,0.0432,0.0751
2026-04-24 11:58:54,431.1,26.0000,25.5424,25.5259,25.4354,0.0445,0.0751
2026-04-24 11:58:55,432.1,26.0000,25.5424,25.5259,25.4016,0.0404,0.0710
2026-04-24 11:58:56,433.4,26.0000,25.5762,25.5259,25.4354,0.0459,0.0765
2026-04-24 11:58:57,434.4,26.0000,25.5424,25.5259,25.4016,0.0404,0.0696
2026-04-24 11:58:59,435.8,26.0000,25.5424,25.5259,25.4354,0.0404,0.0724
2026-04-24 11:59:00,436.8,26.0000,25.5424,25.4921,25.4016,0.0376,0.0682
2026-04-24 11:59:01,438.1,26.0000,25.5424,25.5259,25.4016,0.0390,0.0696
2026-04-24 11:59:02,439.1,26.0000,25.5424,25.5259,25.4016,0.0362,0.0696
2026-04-24 11:59:03,440.4,26.0000,25.5086,25.4921,25.4016,0.0418,0.0738
2026-04-24 11:59:04,441.4,26.0000,25.5424,25.5259,25.4016,0.0445,0.0779
2026-04-24 11:59:06,442.8,26.0000,25.5424,25.5259,25.4354,0.0432,0.0710
2026-04-24 11:59:07,443.8,26.0000,25.5424,25.5259,25.4016,0.0390,0.0710
2026-04-24 11:59:08,445.2,26.0000,25.5424,25.5259,25.4016,0.0404,0.0751
2026-04-24 11:59:09,446.2,26.0000,25.5086,25.5259,25.4016,0.0432,0.0710
2026-04-24 11:59:10,447.5,26.0000,25.5424,25.5259,25.4016,0.0445,0.0793
2026-04-24 11:59:11,448.5,26.0000,25.5424,25.5259,25.4354,0.0362,0.0682
2026-04-24 11:59:13,449.9,26.0000,25.5424,25.5259,25.4016,0.0390,0.0682
2026-04-24 11:59:14,450.9,26.0000,25.5424,25.4921,25.4016,0.0390,0.0682
2026-04-24 11:59:15,452.2,26.0000,25.5424,25.4921,25.4354,0.0404,0.0724
2026-04-24 11:59:16,453.2,26.0000,25.5424,25.5259,25.4016,0.0432,0.0751
2026-04-24 11:59:17,454.6,26.0000,25.5086,25.5598,25.4016,0.0376,0.0668
2026-04-24 11:59:18,455.6,26.0000,25.5424,25.5259,25.4354,0.0362,0.0654
2026-04-24 11:59:20,456.9,26.0000,25.5424,25.5259,25.4016,0.0390,0.0668
2026-04-24 11:59:21,457.9,26.0000,25.5424,25.5259,25.4016,0.0390,0.0682
2026-04-24 11:59:22,459.2,26.0000,25.5086,25.5259,25.4354,0.0445,0.0793
2026-04-24 11:59:23,460.2,26.0000,25.5424,25.5259,25.4354,0.0418,0.0724
2026-04-24 11:59:24,461.5,26.0000,25.5424,25.5259,25.4016,0.0445,0.0765
2026-04-24 11:59:25,462.5,26.0000,25.5424,25.5259,25.4354,0.0445,0.0779
2026-04-24 11:59:27,463.9,26.0000,25.5424,25.5259,25.4354,0.0418,0.0696
2026-04-24 11:59:28,464.9,26.0000,25.5424,25.4921,25.4354,0.0459,0.0779
2026-04-24 11:59:29,466.2,26.0000,25.5424,25.5259,25.4016,0.0432,0.0765
2026-04-24 11:59:30,467.2,26.0000,25.5424,25.5259,25.4354,0.0432,0.0751
2026-04-24 11:59:31,468.6,26.0000,25.5424,25.5259,25.4016,0.0376,0.0710
2026-04-24 11:59:32,469.6,26.2500,25.5762,25.5259,25.4016,0.0390,0.0696
2026-04-24 11:59:34,470.9,26.0000,25.5086,25.5259,25.4354,0.0418,0.0738
2026-04-24 11:59:35,471.9,26.0000,25.5424,25.5259,25.4016,0.0404,0.0710
2026-04-24 11:59:36,473.2,26.0000,25.5424,25.4921,25.4016,0.0418,0.0724
2026-04-24 11:59:37,474.2,26.0000,25.5086,25.5259,25.4354,0.0432,0.0751
2026-04-24 11:59:38,475.6,26.0000,25.5424,25.5259,25.4354,0.0445,0.0751
2026-04-24 11:59:39,476.6,26.0000,25.5086,25.5259,25.4016,0.0445,0.0765
2026-04-24 11:59:41,477.9,26.0000,25.5424,25.5259,25.4354,0.0418,0.0710
2026-04-24 11:59:42,478.9,26.2500,25.5424,25.5259,25.4016,0.0445,0.0765
2026-04-24 11:59:43,480.2,26.0000,25.5424,25.5259,25.4016,0.0376,0.0668
2026-04-24 11:59:44,481.2,26.0000,25.5086,25.5598,25.4016,0.0362,0.0682
2026-04-24 11:59:45,482.6,26.0000,25.5424,25.5259,25.4016,0.0445,0.0765
2026-04-24 11:59:46,483.6,26.0000,25.5424,25.5259,25.4016,0.0404,0.0682
2026-04-24 11:59:48,484.9,26.0000,25.5424,25.5259,25.4016,0.0418,0.0696
2026-04-24 11:59:49,485.9,26.0000,25.5424,25.5259,25.4354,0.0445,0.0724
2026-04-24 11:59:50,487.3,26.0000,25.5424,25.5259,25.4016,0.0445,0.0765
2026-04-24 11:59:51,488.3,26.0000,25.5086,25.5259,25.4354,0.0459,0.0793
2026-04-24 11:59:52,489.6,26.0000,25.5424,25.5259,25.4016,0.0473,0.0779
2026-04-24 11:59:53,490.6,26.0000,25.5424,25.5259,25.4354,0.0473,0.0807
2026-04-24 11:59:55,492.0,26.0000,25.5086,25.5259,25.4016,0.0459,0.0765
2026-04-24 11:59:56,493.0,26.2500,25.5424,25.5259,25.4016,0.0459,0.0779
2026-04-24 11:59:57,494.3,26.0000,25.5086,25.5598,25.4016,0.0418,0.0696
2026-04-24 11:59:58,495.3,26.0000,25.5424,25.5259,25.4016,0.0404,0.0682
2026-04-24 12:00:00,496.6,26.0000,25.5086,25.5259,25.4016,0.0432,0.0738
2026-04-24 12:00:01,497.6,26.2500,25.5086,25.4921,25.4016,0.0473,0.0779
2026-04-24 12:00:02,499.0,26.0000,25.5762,25.5259,25.4354,0.0459,0.0724
2026-04-24 12:00:03,500.0,26.0000,25.5424,25.5259,25.4354,0.0432,0.0738
2026-04-24 12:00:04,501.4,26.0000,25.5424,25.5259,25.4016,0.0404,0.0696
2026-04-24 12:00:05,502.4,26.0000,25.5086,25.5259,25.4016,0.0390,0.0696
2026-04-24 12:00:07,503.7,26.0000,25.5424,25.5259,25.4016,0.0459,0.0793
2026-04-24 12:00:08,504.7,26.0000,25.5086,25.5259,25.4016,0.0473,0.0779
2026-04-24 12:00:09,506.1,26.0000,25.5424,25.5259,25.4016,0.0404,0.0682
2026-04-24 12:00:10,507.1,26.0000,25.5424,25.5598,25.4016,0.0404,0.0682
2026-04-24 12:00:11,508.4,26.2500,25.5424,25.5259,25.4354,0.0418,0.0724
2026-04-24 12:00:12,509.4,26.0000,25.5424,25.5259,25.4354,0.0445,0.0765
2026-04-24 12:00:14,510.7,26.0000,25.5424,25.5259,25.4016,0.0459,0.0779
2026-04-24 12:00:15,511.7,26.0000,25.5762,25.5259,25.4016,0.0459,0.0765
2026-04-24 12:00:16,513.1,26.0000,25.5086,25.5259,25.4354,0.0445,0.0710
2026-04-24 12:00:17,514.1,26.0000,25.5424,25.4921,25.4016,0.0404,0.0696
2026-04-24 12:00:18,515.4,26.0000,25.5424,25.5259,25.4016,0.0459,0.0751
2026-04-24 12:00:19,516.4,26.0000,25.5424,25.5259,25.4016,0.0404,0.0738
2026-04-24 12:00:21,517.8,26.0000,25.5762,25.4921,25.4016,0.0418,0.0724
2026-04-24 12:00:22,518.8,26.0000,25.5424,25.5259,25.4016,0.0404,0.0696
2026-04-24 12:00:23,520.1,26.0000,25.5424,25.5259,25.4354,0.0445,0.0738
2026-04-24 12:00:24,521.1,26.0000,25.5424,25.5259,25.4016,0.0445,0.0765
2026-04-24 12:00:25,522.4,26.0000,25.5086,25.5259,25.4016,0.0487,0.0765
2026-04-24 12:00:26,523.4,25.5000,25.5424,25.5259,25.4016,0.0432,0.0738
2026-04-24 12:00:28,524.8,26.0000,25.5424,25.5259,25.4354,0.0459,0.0807
2026-04-24 12:00:29,525.8,26.0000,25.5424,25.5259,25.4016,0.0473,0.0779
2026-04-24 12:00:30,527.2,26.0000,25.5424,25.5259,25.4354,0.0445,0.0710
2026-04-24 12:00:31,528.2,26.0000,25.5424,25.5259,25.4016,0.0418,0.0710
2026-04-24 12:00:32,529.5,26.0000,25.5086,25.4921,25.4016,0.0459,0.0779
2026-04-24 12:00:33,530.5,26.0000,25.5424,25.5259,25.4016,0.0487,0.0821
2026-04-24 12:00:35,531.9,26.0000,25.5424,25.5598,25.4354,0.0404,0.0682
2026-04-24 12:00:36,532.9,26.0000,25.5424,25.4921,25.4016,0.0418,0.0710
2026-04-24 12:00:37,534.2,26.0000,25.5424,25.5259,25.4016,0.0418,0.0738
2026-04-24 12:00:38,535.2,26.0000,25.5424,25.5259,25.4016,0.0432,0.0751
2026-04-24 12:00:39,536.6,26.0000,25.5424,25.5259,25.4016,0.0445,0.0779
2026-04-24 12:00:40,537.6,26.0000,25.5424,25.4921,25.4354,0.0445,0.0765
2026-04-24 12:00:42,538.9,26.0000,25.5424,25.5259,25.4354,0.0459,0.0793
2026-04-24 12:00:43,539.9,26.0000,25.5424,25.5259,25.4016,0.0473,0.0779
2026-04-24 12:00:44,541.2,26.0000,25.5424,25.5259,25.4016,0.0445,0.0724
2026-04-24 12:00:45,542.2,26.0000,25.5424,25.5259,25.4016,0.0473,0.0779
2026-04-24 12:00:47,543.6,26.0000,25.5424,25.5598,25.4354,0.0445,0.0738
2026-04-24 12:00:48,544.6,26.0000,25.5424,25.5259,25.4016,0.0432,0.0724
2026-04-24 12:00:49,546.0,26.0000,25.5424,25.5259,25.4016,0.0418,0.0696
2026-04-24 12:00:50,547.0,26.0000,25.5424,25.5259,25.4016,0.0418,0.0710
2026-04-24 12:00:51,548.3,26.0000,25.5424,25.5259,25.4016,0.0487,0.0821
2026-04-24 12:00:52,549.3,26.0000,25.5762,25.4921,25.4016,0.0404,0.0710
2026-04-24 12:00:54,550.6,26.0000,25.5424,25.4921,25.4016,0.0473,0.0793
2026-04-24 12:00:55,551.6,26.0000,25.5762,25.4921,25.4016,0.0473,0.0765
2026-04-24 12:00:56,553.0,26.0000,25.5424,25.5259,25.4016,0.0459,0.0793
2026-04-24 12:00:57,554.0,26.0000,25.5424,25.5259,25.4354,0.0432,0.0751
2026-04-24 12:00:58,555.4,26.0000,25.5424,25.4921,25.4016,0.0445,0.0765
2026-04-24 12:00:59,556.4,26.0000,25.5424,25.5259,25.4016,0.0473,0.0765
2026-04-24 12:01:01,557.7,26.0000,25.5086,25.5259,25.4354,0.0445,0.0765
2026-04-24 12:01:02,558.7,26.0000,25.5424,25.4921,25.4354,0.0432,0.0710
2026-04-24 12:01:03,560.0,26.0000,25.5424,25.5259,25.4016,0.0445,0.0724
2026-04-24 12:01:04,561.0,26.0000,25.5424,25.5259,25.4016,0.0487,0.0807
2026-04-24 12:01:05,562.4,26.0000,25.5424,25.5259,25.4016,0.0487,0.0807
2026-04-24 12:01:06,563.4,26.0000,25.5424,25.5259,25.4354,0.0473,0.0793
2026-04-24 12:01:08,564.8,26.0000,25.5424,25.5259,25.4016,0.0487,0.0793
2026-04-24 12:01:09,565.8,26.0000,25.5424,25.5259,25.4016,0.0487,0.0821
2026-04-24 12:01:10,567.1,26.2500,25.5424,25.5259,25.4354,0.0459,0.0779
2026-04-24 12:01:11,568.1,26.0000,25.5086,25.5259,25.4016,0.0432,0.0724
2026-04-24 12:01:12,569.5,26.0000,25.5086,25.5259,25.4016,0.0459,0.0765
2026-04-24 12:01:13,570.5,26.0000,25.5424,25.5259,25.4016,0.0501,0.0807
2026-04-24 12:01:15,571.8,26.0000,25.5424,25.5259,25.4016,0.0445,0.0738
2026-04-24 12:01:16,572.8,26.0000,25.5086,25.5259,25.4354,0.0432,0.0751
2026-04-24 12:01:17,574.2,26.0000,25.5424,25.5259,25.4354,0.0515,0.0821
2026-04-24 12:01:18,575.2,26.0000,25.5424,25.5259,25.4354,0.0501,0.0807
2026-04-24 12:01:19,576.5,26.0000,25.5424,25.5259,25.4354,0.0445,0.0765
2026-04-24 12:01:20,577.5,26.0000,25.5424,25.5259,25.4354,0.0501,0.0779
2026-04-24 12:01:22,578.9,26.0000,25.5086,25.5259,25.4016,0.0473,0.0765
2026-04-24 12:01:23,579.9,26.0000,25.5424,25.5259,25.4016,0.0445,0.0738
2026-04-24 12:01:24,581.2,26.0000,25.5424,25.4921,25.4016,0.0445,0.0710
2026-04-24 12:01:25,582.2,26.0000,25.5086,25.5259,25.4354,0.0459,0.0738
2026-04-24 12:01:26,583.6,26.0000,25.5424,25.5259,25.4016,0.0487,0.0779
2026-04-24 12:01:27,584.6,26.0000,25.5424,25.5259,25.4016,0.0487,0.0807
2026-04-24 12:01:29,585.9,26.0000,25.5424,25.5259,25.4016,0.0487,0.0779
2026-04-24 12:01:30,586.9,26.0000,25.5762,25.5259,25.4016,0.0473,0.0765
2026-04-24 12:01:31,588.3,26.0000,25.5086,25.5259,25.4354,0.0459,0.0751
2026-04-24 12:01:32,589.3,26.0000,25.5424,25.4921,25.4354,0.0487,0.0793
2026-04-24 12:01:33,590.6,26.0000,25.5424,25.5259,25.4016,0.0459,0.0779
2026-04-24 12:01:34,591.6,26.0000,25.5424,25.5259,25.4016,0.0501,0.0779
2026-04-24 12:01:36,593.0,26.0000,25.5086,25.5259,25.4016,0.0501,0.0807
2026-04-24 12:01:37,594.0,26.0000,25.5424,25.5598,25.4016,0.0432,0.0738
2026-04-24 12:01:38,595.3,26.0000,25.5424,25.5598,25.4016,0.0445,0.0765
2026-04-24 12:01:39,596.3,26.0000,25.5424,25.5259,25.4354,0.0473,0.0751
2026-04-24 12:01:41,597.7,26.0000,25.5762,25.5259,25.4016,0.0501,0.0807
2026-04-24 12:01:42,598.7,26.0000,25.5424,25.5259,25.4016,0.0487,0.0779
2026-04-24 12:01:43,600.0,26.0000,25.5086,25.5259,25.4354,0.0459,0.0751
2026-04-24 12:01:44,601.0,26.0000,25.5424,25.5259,25.4016,0.0445,0.0724
