timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-22 16:36:51,24.25,23.58,23.87,23.81,17.247,17.329,-0.89,0.22
2026-04-22 16:36:52,24.50,23.58,23.87,23.81,17.247,17.327,-0.89,0.22
2026-04-22 16:36:53,24.25,23.58,23.87,23.81,17.244,17.327,-0.89,0.22
2026-04-22 16:36:53,24.25,23.58,23.87,23.85,17.245,17.327,-1.02,0.09
2026-04-22 16:36:54,24.25,23.58,23.87,23.81,17.247,17.327,-0.89,0.22
2026-04-22 16:36:55,24.25,23.58,23.87,23.85,17.247,17.327,-1.02,0.09
2026-04-22 16:36:56,24.25,23.58,23.87,23.85,17.244,17.329,-1.02,0.09
2026-04-22 16:36:56,24.50,23.58,23.87,23.85,17.248,17.329,-1.02,0.09
2026-04-22 16:36:57,24.50,23.58,23.90,23.81,17.248,17.329,-0.89,0.35
2026-04-22 16:36:58,24.25,23.58,23.87,23.81,17.248,17.326,-0.89,0.22
2026-04-22 16:36:59,24.25,23.55,23.87,23.81,17.245,17.327,-1.02,0.22
2026-04-22 16:36:59,24.50,23.58,23.90,23.85,17.245,17.326,-1.02,0.22
2026-04-22 16:37:00,24.25,23.61,23.90,23.85,17.248,17.329,-0.89,0.22
2026-04-22 16:37:01,24.50,23.61,23.90,23.81,17.245,17.329,-0.76,0.35
2026-04-22 16:37:02,24.25,23.58,23.83,23.81,17.245,17.327,-0.89,0.09
2026-04-22 16:37:03,24.50,23.58,23.87,23.81,17.244,17.329,-0.89,0.22
2026-04-22 16:37:03,24.25,23.58,23.87,23.81,17.247,17.329,-0.89,0.22
2026-04-22 16:37:04,24.25,23.58,23.87,23.81,17.247,17.329,-0.89,0.22
2026-04-22 16:37:05,24.50,23.58,23.87,23.81,17.244,17.326,-0.89,0.22
2026-04-22 16:37:06,24.25,23.61,23.87,23.81,17.247,17.329,-0.76,0.22
2026-04-22 16:37:06,24.50,23.58,23.87,23.81,17.247,17.330,-0.89,0.22
2026-04-22 16:37:07,24.25,23.55,23.87,23.81,17.247,17.327,-1.02,0.22
2026-04-22 16:37:08,24.50,23.58,23.87,23.81,17.248,17.326,-0.89,0.22
2026-04-22 16:37:09,24.25,23.58,23.87,23.85,17.244,17.327,-1.02,0.09
2026-04-22 16:37:09,24.25,23.58,23.87,23.81,17.247,17.329,-0.89,0.22
2026-04-22 16:37:10,24.25,23.58,23.87,23.81,17.247,17.327,-0.89,0.22
2026-04-22 16:37:11,24.50,23.61,23.87,23.85,17.245,17.327,-0.89,0.09
2026-04-22 16:37:12,24.25,23.58,23.87,23.81,17.245,17.326,-0.89,0.22
2026-04-22 16:37:12,24.50,23.58,23.87,23.81,17.245,17.329,-0.89,0.22
2026-04-22 16:37:13,24.25,23.58,23.87,23.85,17.248,17.327,-1.02,0.09
2026-04-22 16:37:14,24.50,23.58,23.87,23.85,17.245,17.326,-1.02,0.09
2026-04-22 16:37:15,24.50,23.58,23.87,23.85,17.247,17.327,-1.02,0.09
2026-04-22 16:37:15,24.25,23.58,23.87,23.81,17.247,17.329,-0.89,0.22
2026-04-22 16:37:16,24.50,23.58,23.90,23.81,17.245,17.329,-0.89,0.35
2026-04-22 16:37:17,24.25,23.58,23.87,23.78,17.245,17.326,-0.76,0.35
2026-04-22 16:37:18,24.25,23.58,23.87,23.85,17.244,17.329,-1.02,0.09
2026-04-22 16:37:19,24.50,23.58,23.83,23.81,17.248,17.326,-0.89,0.09
2026-04-22 16:37:19,24.50,23.58,23.87,23.81,17.247,17.327,-0.89,0.22
2026-04-22 16:37:20,24.50,23.58,23.83,23.81,17.245,17.327,-0.89,0.09
2026-04-22 16:37:21,24.50,23.58,23.87,23.81,17.247,17.327,-0.89,0.22
2026-04-22 16:37:22,24.50,23.58,23.87,23.81,17.249,17.329,-0.89,0.22
2026-04-22 16:37:22,24.25,23.58,23.87,23.81,17.248,17.327,-0.89,0.22
2026-04-22 16:37:23,24.50,23.58,23.83,23.81,17.245,17.327,-0.89,0.09
2026-04-22 16:37:24,24.25,23.61,23.87,23.85,17.245,17.327,-0.89,0.09
2026-04-22 16:37:25,24.25,23.58,23.87,23.85,17.249,17.327,-1.02,0.09
2026-04-22 16:37:25,24.50,23.58,23.87,23.85,17.247,17.326,-1.02,0.09
2026-04-22 16:37:26,24.25,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:37:27,24.25,23.55,23.90,23.81,17.245,17.327,-1.02,0.35
2026-04-22 16:37:28,24.25,23.58,23.87,23.81,17.247,17.329,-0.89,0.22
2026-04-22 16:37:28,24.25,23.58,23.87,23.85,17.248,17.329,-1.02,0.09
2026-04-22 16:37:29,24.50,23.58,23.87,23.81,17.244,17.326,-0.89,0.22
2026-04-22 16:37:30,24.25,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:37:31,24.25,23.58,23.87,23.81,17.248,17.329,-0.89,0.22
2026-04-22 16:37:32,24.50,23.58,23.87,23.81,17.247,17.329,-0.89,0.22
2026-04-22 16:37:32,24.25,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:37:33,24.50,23.58,23.87,23.81,17.244,17.329,-0.89,0.22
2026-04-22 16:37:34,24.25,23.58,23.87,23.85,17.245,17.329,-1.02,0.09
2026-04-22 16:37:35,24.50,23.58,23.87,23.81,17.249,17.327,-0.89,0.22
2026-04-22 16:37:35,24.25,23.61,23.87,23.85,17.247,17.327,-0.89,0.09
2026-04-22 16:37:36,24.25,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:37:37,24.25,23.58,23.87,23.81,17.247,17.326,-0.89,0.22
2026-04-22 16:37:38,24.50,23.61,23.87,23.85,17.248,17.329,-0.89,0.09
2026-04-22 16:37:38,24.25,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:37:39,24.25,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:37:40,24.25,23.58,23.83,23.81,17.247,17.329,-0.89,0.09
2026-04-22 16:37:41,24.25,23.55,23.90,23.81,17.248,17.329,-1.02,0.35
2026-04-22 16:37:41,24.25,23.61,23.87,23.85,17.245,17.327,-0.89,0.09
2026-04-22 16:37:42,24.50,23.58,23.87,23.81,17.242,17.327,-0.89,0.22
2026-04-22 16:37:43,24.25,23.58,23.87,23.85,17.244,17.327,-1.02,0.09
2026-04-22 16:37:44,24.50,23.58,23.87,23.85,17.247,17.329,-1.02,0.09
2026-04-22 16:37:44,24.50,23.58,23.87,23.81,17.247,17.327,-0.89,0.22
2026-04-22 16:37:45,24.25,23.61,23.87,23.81,17.245,17.327,-0.76,0.22
2026-04-22 16:37:46,24.25,23.58,23.83,23.81,17.245,17.329,-0.89,0.09
2026-04-22 16:37:47,24.50,23.58,23.83,23.81,17.247,17.327,-0.89,0.09
2026-04-22 16:37:48,24.25,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:37:48,24.50,23.58,23.87,23.85,17.247,17.326,-1.02,0.09
2026-04-22 16:37:49,24.25,23.58,23.90,23.85,17.244,17.327,-1.02,0.22
2026-04-22 16:37:50,24.50,23.58,23.90,23.85,17.248,17.329,-1.02,0.22
2026-04-22 16:37:51,24.50,23.58,23.87,23.81,17.247,17.327,-0.89,0.22
2026-04-22 16:37:51,24.50,23.58,23.83,23.81,17.242,17.326,-0.89,0.09
2026-04-22 16:37:52,24.50,23.61,23.87,23.81,17.245,17.327,-0.76,0.22
2026-04-22 16:37:53,24.25,23.58,23.90,23.81,17.248,17.327,-0.89,0.35
2026-04-22 16:37:54,24.25,23.58,23.87,23.85,17.247,17.327,-1.02,0.09
2026-04-22 16:37:54,24.25,23.58,23.90,23.81,17.245,17.324,-0.89,0.35
2026-04-22 16:37:55,24.25,23.58,23.87,23.81,17.244,17.326,-0.89,0.22
2026-04-22 16:37:56,24.25,23.58,23.87,23.85,17.245,17.327,-1.02,0.09
2026-04-22 16:37:57,24.25,23.58,23.87,23.85,17.248,17.329,-1.02,0.09
2026-04-22 16:37:57,24.50,23.61,23.90,23.85,17.245,17.324,-0.89,0.22
2026-04-22 16:37:58,24.25,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:37:59,24.25,23.58,23.87,23.81,17.248,17.329,-0.89,0.22
2026-04-22 16:38:00,24.25,23.58,23.90,23.81,17.247,17.327,-0.89,0.35
2026-04-22 16:38:00,24.25,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:38:01,24.50,23.58,23.87,23.81,17.242,17.326,-0.89,0.22
2026-04-22 16:38:02,24.25,23.58,23.87,23.81,17.245,17.326,-0.89,0.22
2026-04-22 16:38:03,24.50,23.58,23.83,23.81,17.248,17.330,-0.89,0.09
2026-04-22 16:38:04,24.25,23.58,23.83,23.81,17.245,17.329,-0.89,0.09
2026-04-22 16:38:04,24.25,23.58,23.90,23.81,17.244,17.326,-0.89,0.35
2026-04-22 16:38:05,24.50,23.58,23.87,23.81,17.245,17.329,-0.89,0.22
2026-04-22 16:38:06,24.50,23.61,23.87,23.78,17.247,17.329,-0.63,0.35
2026-04-22 16:38:07,24.25,23.58,23.87,23.85,17.247,17.327,-1.02,0.09
2026-04-22 16:38:07,24.50,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:38:08,24.25,23.58,23.87,23.85,17.244,17.326,-1.02,0.09
2026-04-22 16:38:09,24.25,23.61,23.90,23.81,17.247,17.330,-0.76,0.35
2026-04-22 16:38:10,24.50,23.58,23.83,23.81,17.247,17.327,-0.89,0.09
2026-04-22 16:38:10,24.50,23.58,23.83,23.81,17.247,17.326,-0.89,0.09
2026-04-22 16:38:11,24.50,23.61,23.87,23.85,17.244,17.326,-0.89,0.09
2026-04-22 16:38:12,24.25,23.58,23.87,23.85,17.244,17.327,-1.02,0.09
2026-04-22 16:38:13,24.25,23.58,23.87,23.85,17.247,17.326,-1.02,0.09
2026-04-22 16:38:13,24.50,23.58,23.87,23.85,17.245,17.327,-1.02,0.09
2026-04-22 16:38:14,24.25,23.61,23.90,23.81,17.242,17.326,-0.76,0.35
2026-04-22 16:38:15,24.50,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:38:16,24.25,23.58,23.87,23.85,17.248,17.329,-1.02,0.09
2026-04-22 16:38:17,24.25,23.61,23.87,23.85,17.245,17.327,-0.89,0.09
2026-04-22 16:38:17,24.25,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:38:18,24.25,23.58,23.90,23.81,17.247,17.326,-0.89,0.35
2026-04-22 16:38:19,24.25,23.58,23.87,23.81,17.248,17.329,-0.89,0.22
2026-04-22 16:38:20,24.50,23.58,23.87,23.81,17.247,17.327,-0.89,0.22
2026-04-22 16:38:20,24.25,23.58,23.87,23.81,17.245,17.326,-0.89,0.22
2026-04-22 16:38:21,24.25,23.58,23.87,23.81,17.245,17.329,-0.89,0.22
2026-04-22 16:38:22,24.50,23.61,23.87,23.81,17.248,17.329,-0.76,0.22
2026-04-22 16:38:23,24.50,23.61,23.90,23.81,17.245,17.326,-0.76,0.35
2026-04-22 16:38:23,24.25,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:38:24,24.25,23.58,23.87,23.85,17.247,17.327,-1.02,0.09
2026-04-22 16:38:25,24.50,23.58,23.87,23.85,17.247,17.329,-1.02,0.09
2026-04-22 16:38:26,24.50,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:38:26,24.25,23.58,23.87,23.85,17.244,17.326,-1.02,0.09
2026-04-22 16:38:27,24.50,23.61,23.87,23.81,17.245,17.327,-0.76,0.22
2026-04-22 16:38:28,24.50,23.58,23.90,23.81,17.248,17.329,-0.89,0.35
2026-04-22 16:38:29,24.25,23.58,23.87,23.85,17.247,17.327,-1.02,0.09
2026-04-22 16:38:29,24.50,23.58,23.90,23.81,17.245,17.326,-0.89,0.35
2026-04-22 16:38:30,24.25,23.58,23.87,23.85,17.247,17.329,-1.02,0.09
2026-04-22 16:38:31,24.50,23.58,23.87,23.81,17.248,17.329,-0.89,0.22
2026-04-22 16:38:32,24.25,23.61,23.87,23.81,17.247,17.329,-0.76,0.22
2026-04-22 16:38:33,24.25,23.58,23.90,23.81,17.245,17.324,-0.89,0.35
2026-04-22 16:38:33,24.50,23.58,23.87,23.81,17.245,17.326,-0.89,0.22
2026-04-22 16:38:34,24.25,23.58,23.90,23.81,17.248,17.327,-0.89,0.35
2026-04-22 16:38:35,24.25,23.58,23.90,23.81,17.247,17.326,-0.89,0.35
2026-04-22 16:38:36,24.50,23.58,23.83,23.85,17.244,17.326,-1.02,-0.04
2026-04-22 16:38:36,24.50,23.58,23.87,23.81,17.245,17.329,-0.89,0.22
2026-04-22 16:38:37,24.50,23.55,23.87,23.81,17.248,17.327,-1.02,0.22
2026-04-22 16:38:38,24.25,23.58,23.87,23.85,17.247,17.326,-1.02,0.09
2026-04-22 16:38:39,24.25,23.58,23.90,23.81,17.244,17.326,-0.89,0.35
2026-04-22 16:38:39,24.25,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:38:40,24.25,23.58,23.87,23.81,17.247,17.330,-0.89,0.22
2026-04-22 16:38:41,24.25,23.58,23.87,23.81,17.244,17.327,-0.89,0.22
2026-04-22 16:38:42,24.25,23.58,23.87,23.81,17.244,17.326,-0.89,0.22
2026-04-22 16:38:42,24.25,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:38:43,24.25,23.58,23.87,23.81,17.248,17.329,-0.89,0.22
2026-04-22 16:38:44,24.25,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:38:45,24.25,23.58,23.87,23.81,17.244,17.327,-0.89,0.22
2026-04-22 16:38:45,24.25,23.58,23.90,23.81,17.247,17.327,-0.89,0.35
2026-04-22 16:38:46,24.25,23.58,23.87,23.81,17.247,17.327,-0.89,0.22
2026-04-22 16:38:47,24.50,23.58,23.87,23.85,17.247,17.324,-1.02,0.09
2026-04-22 16:38:48,24.25,23.58,23.90,23.81,17.244,17.327,-0.89,0.35
2026-04-22 16:38:49,24.25,23.58,23.87,23.81,17.248,17.329,-0.89,0.22
2026-04-22 16:38:49,24.25,23.55,23.87,23.81,17.247,17.327,-1.02,0.22
2026-04-22 16:38:50,24.25,23.58,23.87,23.81,17.244,17.327,-0.89,0.22
2026-04-22 16:38:51,24.25,23.58,23.87,23.81,17.245,17.326,-0.89,0.22
2026-04-22 16:38:52,24.50,23.58,23.90,23.81,17.245,17.327,-0.89,0.35
2026-04-22 16:38:52,24.50,23.58,23.87,23.81,17.249,17.327,-0.89,0.22
2026-04-22 16:38:53,24.25,23.58,23.87,23.85,17.248,17.327,-1.02,0.09
2026-04-22 16:38:54,24.25,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:38:55,24.50,23.58,23.87,23.81,17.245,17.326,-0.89,0.22
2026-04-22 16:38:55,24.50,23.58,23.87,23.85,17.248,17.329,-1.02,0.09
2026-04-22 16:38:56,24.50,23.58,23.87,23.85,17.248,17.324,-1.02,0.09
2026-04-22 16:38:57,24.50,23.58,23.87,23.81,17.244,17.323,-0.89,0.22
2026-04-22 16:38:58,24.25,23.58,23.83,23.81,17.244,17.327,-0.89,0.09
2026-04-22 16:38:58,24.25,23.61,23.90,23.81,17.248,17.329,-0.76,0.35
2026-04-22 16:38:59,24.50,23.58,23.87,23.81,17.245,17.326,-0.89,0.22
2026-04-22 16:39:00,24.50,23.58,23.87,23.85,17.241,17.326,-1.02,0.09
2026-04-22 16:39:01,24.25,23.61,23.87,23.81,17.248,17.329,-0.76,0.22
2026-04-22 16:39:02,24.25,23.61,23.87,23.85,17.247,17.326,-0.89,0.09
2026-04-22 16:39:02,24.50,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:39:03,24.50,23.58,23.87,23.85,17.244,17.326,-1.02,0.09
2026-04-22 16:39:04,24.50,23.58,23.87,23.85,17.247,17.327,-1.02,0.09
2026-04-22 16:39:05,24.25,23.61,23.87,23.81,17.245,17.327,-0.76,0.22
2026-04-22 16:39:05,24.25,23.61,23.87,23.81,17.244,17.326,-0.76,0.22
2026-04-22 16:39:06,24.25,23.61,23.87,23.85,17.244,17.326,-0.89,0.09
2026-04-22 16:39:07,24.25,23.61,23.90,23.81,17.247,17.329,-0.76,0.35
2026-04-22 16:39:08,24.25,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:39:08,24.25,23.61,23.87,23.81,17.244,17.327,-0.76,0.22
2026-04-22 16:39:09,24.25,23.58,23.90,23.85,17.244,17.327,-1.02,0.22
2026-04-22 16:39:10,24.25,23.58,23.83,23.81,17.247,17.326,-0.89,0.09
2026-04-22 16:39:11,24.25,23.58,23.87,23.81,17.248,17.326,-0.89,0.22
2026-04-22 16:39:11,24.25,23.58,23.87,23.81,17.242,17.326,-0.89,0.22
2026-04-22 16:39:12,24.25,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:39:13,24.25,23.61,23.87,23.81,17.247,17.329,-0.76,0.22
2026-04-22 16:39:14,24.50,23.58,23.87,23.81,17.247,17.326,-0.89,0.22
2026-04-22 16:39:14,24.50,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:39:15,24.25,23.58,23.87,23.85,17.247,17.326,-1.02,0.09
2026-04-22 16:39:16,24.50,23.58,23.87,23.81,17.247,17.329,-0.89,0.22
2026-04-22 16:39:17,24.50,23.61,23.87,23.81,17.247,17.326,-0.76,0.22
2026-04-22 16:39:18,24.25,23.58,23.87,23.81,17.245,17.326,-0.89,0.22
2026-04-22 16:39:18,24.25,23.58,23.87,23.85,17.247,17.326,-1.02,0.09
2026-04-22 16:39:19,24.50,23.61,23.87,23.85,17.248,17.329,-0.89,0.09
2026-04-22 16:39:20,24.50,23.58,23.87,23.81,17.247,17.327,-0.89,0.22
2026-04-22 16:39:21,24.50,23.58,23.87,23.85,17.245,17.324,-1.02,0.09
2026-04-22 16:39:21,24.50,23.58,23.87,23.81,17.245,17.326,-0.89,0.22
2026-04-22 16:39:22,24.50,23.58,23.87,23.81,17.247,17.327,-0.89,0.22
2026-04-22 16:39:23,24.25,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:39:24,24.25,23.58,23.87,23.81,17.244,17.326,-0.89,0.22
2026-04-22 16:39:24,24.25,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:39:25,24.50,23.58,23.90,23.85,17.247,17.326,-1.02,0.22
2026-04-22 16:39:26,24.25,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:39:27,24.25,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:39:27,24.25,23.58,23.90,23.81,17.244,17.327,-0.89,0.35
2026-04-22 16:39:28,24.50,23.58,23.90,23.81,17.245,17.329,-0.89,0.35
2026-04-22 16:39:29,24.25,23.58,23.87,23.85,17.247,17.327,-1.02,0.09
2026-04-22 16:39:30,24.50,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:39:30,24.25,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:39:31,24.25,23.58,23.87,23.81,17.247,17.326,-0.89,0.22
2026-04-22 16:39:32,24.25,23.58,23.87,23.85,17.247,17.326,-1.02,0.09
2026-04-22 16:39:33,24.25,23.58,23.90,23.81,17.245,17.326,-0.89,0.35
2026-04-22 16:39:34,24.50,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:39:34,24.25,23.58,23.87,23.81,17.245,17.326,-0.89,0.22
2026-04-22 16:39:35,24.25,23.58,23.87,23.81,17.245,17.326,-0.89,0.22
2026-04-22 16:39:36,24.25,23.58,23.87,23.81,17.245,17.326,-0.89,0.22
2026-04-22 16:39:37,24.25,23.58,23.83,23.85,17.244,17.327,-1.02,-0.04
2026-04-22 16:39:37,24.25,23.58,23.87,23.81,17.247,17.327,-0.89,0.22
2026-04-22 16:39:38,24.25,23.58,23.87,23.81,17.248,17.327,-0.89,0.22
2026-04-22 16:39:39,24.25,23.58,23.87,23.81,17.245,17.324,-0.89,0.22
2026-04-22 16:39:40,24.25,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:39:40,24.25,23.61,23.87,23.81,17.245,17.327,-0.76,0.22
2026-04-22 16:39:41,24.25,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:39:42,24.50,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:39:43,24.25,23.58,23.90,23.85,17.242,17.324,-1.02,0.22
2026-04-22 16:39:43,24.50,23.58,23.87,23.81,17.244,17.326,-0.89,0.22
2026-04-22 16:39:44,24.25,23.58,23.87,23.85,17.247,17.327,-1.02,0.09
2026-04-22 16:39:45,24.25,23.58,23.90,23.81,17.247,17.326,-0.89,0.35
2026-04-22 16:39:46,24.50,23.55,23.87,23.81,17.242,17.326,-1.02,0.22
2026-04-22 16:39:47,24.50,23.58,23.90,23.81,17.242,17.327,-0.89,0.35
2026-04-22 16:39:47,24.25,23.61,23.87,23.81,17.248,17.330,-0.76,0.22
2026-04-22 16:39:48,24.25,23.58,23.83,23.81,17.247,17.327,-0.89,0.09
2026-04-22 16:39:49,24.50,23.58,23.87,23.85,17.244,17.324,-1.02,0.09
2026-04-22 16:39:50,24.25,23.58,23.87,23.81,17.244,17.326,-0.89,0.22
2026-04-22 16:39:50,24.25,23.58,23.87,23.81,17.247,17.327,-0.89,0.22
2026-04-22 16:39:51,24.50,23.58,23.87,23.81,17.245,17.326,-0.89,0.22
2026-04-22 16:39:52,24.50,23.58,23.87,23.85,17.244,17.327,-1.02,0.09
2026-04-22 16:39:53,24.25,23.58,23.87,23.85,17.244,17.327,-1.02,0.09
2026-04-22 16:39:53,24.50,23.58,23.87,23.85,17.244,17.329,-1.02,0.09
2026-04-22 16:39:54,24.25,23.58,23.87,23.85,17.248,17.326,-1.02,0.09
2026-04-22 16:39:55,24.25,23.58,23.87,23.81,17.247,17.326,-0.89,0.22
2026-04-22 16:39:56,24.50,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:39:56,24.25,23.61,23.90,23.81,17.244,17.326,-0.76,0.35
2026-04-22 16:39:57,24.50,23.55,23.87,23.81,17.247,17.327,-1.02,0.22
2026-04-22 16:39:58,24.25,23.58,23.87,23.85,17.245,17.327,-1.02,0.09
2026-04-22 16:39:59,24.25,23.61,23.83,23.81,17.245,17.324,-0.76,0.09
2026-04-22 16:39:59,24.50,23.58,23.87,23.81,17.245,17.326,-0.89,0.22
2026-04-22 16:40:00,24.50,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:40:01,24.25,23.58,23.87,23.81,17.247,17.329,-0.89,0.22
2026-04-22 16:40:02,24.50,23.58,23.87,23.85,17.245,17.324,-1.02,0.09
2026-04-22 16:40:03,24.25,23.58,23.87,23.81,17.245,17.323,-0.89,0.22
2026-04-22 16:40:03,24.50,23.58,23.87,23.85,17.244,17.326,-1.02,0.09
2026-04-22 16:40:04,24.50,23.58,23.87,23.85,17.247,17.327,-1.02,0.09
2026-04-22 16:40:05,24.50,23.58,23.83,23.81,17.247,17.326,-0.89,0.09
2026-04-22 16:40:06,24.25,23.58,23.87,23.85,17.245,17.324,-1.02,0.09
2026-04-22 16:40:06,24.25,23.61,23.87,23.81,17.244,17.324,-0.76,0.22
2026-04-22 16:40:07,24.50,23.58,23.83,23.81,17.245,17.326,-0.89,0.09
2026-04-22 16:40:08,24.50,23.58,23.83,23.81,17.245,17.329,-0.89,0.09
2026-04-22 16:40:09,24.25,23.58,23.87,23.81,17.247,17.326,-0.89,0.22
2026-04-22 16:40:09,24.25,23.58,23.87,23.81,17.244,17.326,-0.89,0.22
2026-04-22 16:40:10,24.25,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:40:11,24.25,23.58,23.87,23.81,17.247,17.327,-0.89,0.22
2026-04-22 16:40:12,24.25,23.58,23.87,23.81,17.247,17.326,-0.89,0.22
2026-04-22 16:40:12,24.25,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:40:13,24.25,23.58,23.87,23.81,17.244,17.327,-0.89,0.22
2026-04-22 16:40:14,24.25,23.58,23.90,23.81,17.247,17.324,-0.89,0.35
2026-04-22 16:40:15,24.50,23.58,23.87,23.81,17.245,17.324,-0.89,0.22
2026-04-22 16:40:15,24.25,23.58,23.87,23.81,17.245,17.326,-0.89,0.22
2026-04-22 16:40:16,24.25,23.58,23.87,23.85,17.241,17.327,-1.02,0.09
2026-04-22 16:40:17,24.25,23.58,23.87,23.81,17.244,17.327,-0.89,0.22
2026-04-22 16:40:18,24.25,23.61,23.87,23.85,17.245,17.327,-0.89,0.09
2026-04-22 16:40:19,24.25,23.58,23.87,23.81,17.242,17.323,-0.89,0.22
2026-04-22 16:40:19,24.50,23.58,23.90,23.81,17.242,17.324,-0.89,0.35
2026-04-22 16:40:20,24.25,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:40:21,24.25,23.58,23.87,23.81,17.245,17.326,-0.89,0.22
2026-04-22 16:40:22,24.50,23.58,23.87,23.81,17.245,17.323,-0.89,0.22
2026-04-22 16:40:22,24.25,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:40:23,24.25,23.61,23.87,23.85,17.244,17.326,-0.89,0.09
2026-04-22 16:40:24,24.50,23.58,23.83,23.85,17.247,17.326,-1.02,-0.04
2026-04-22 16:40:25,24.50,23.61,23.87,23.85,17.245,17.326,-0.89,0.09
2026-04-22 16:40:25,24.25,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:40:26,24.25,23.58,23.87,23.81,17.244,17.326,-0.89,0.22
2026-04-22 16:40:27,24.25,23.61,23.87,23.85,17.245,17.327,-0.89,0.09
2026-04-22 16:40:28,24.25,23.58,23.87,23.81,17.245,17.326,-0.89,0.22
2026-04-22 16:40:28,24.50,23.61,23.87,23.85,17.242,17.324,-0.89,0.09
2026-04-22 16:40:29,24.25,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:40:30,24.25,23.58,23.87,23.85,17.245,17.329,-1.02,0.09
2026-04-22 16:40:31,24.50,23.58,23.83,23.81,17.244,17.326,-0.89,0.09
2026-04-22 16:40:32,24.25,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:40:32,24.50,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:40:33,24.25,23.58,23.87,23.81,17.245,17.326,-0.89,0.22
2026-04-22 16:40:34,24.25,23.58,23.90,23.81,17.244,17.324,-0.89,0.35
2026-04-22 16:40:35,24.25,23.61,23.87,23.85,17.242,17.323,-0.89,0.09
2026-04-22 16:40:35,24.25,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:40:36,24.25,23.58,23.90,23.81,17.247,17.327,-0.89,0.35
2026-04-22 16:40:37,24.25,23.58,23.87,23.85,17.245,17.324,-1.02,0.09
2026-04-22 16:40:38,24.25,23.61,23.87,23.81,17.242,17.323,-0.76,0.22
2026-04-22 16:40:38,24.50,23.61,23.87,23.81,17.245,17.326,-0.76,0.22
2026-04-22 16:40:39,24.25,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:40:40,24.25,23.58,23.87,23.81,17.245,17.324,-0.89,0.22
2026-04-22 16:40:41,24.25,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:40:41,24.25,23.61,23.87,23.81,17.245,17.326,-0.76,0.22
