timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-16 12:20:31,31.75,34.62,30.57,24.69,0.958,0.403,30.61,18.13
2026-04-16 12:20:32,31.25,34.62,30.60,24.69,0.969,0.408,30.61,18.23
2026-04-16 12:20:33,30.50,34.62,30.57,24.69,0.955,0.413,30.61,18.13
2026-04-16 12:20:34,30.00,34.59,30.57,24.69,0.954,0.401,30.51,18.13
2026-04-16 12:20:34,29.75,34.62,30.60,24.69,0.958,0.401,30.61,18.23
2026-04-16 12:20:35,29.25,34.59,30.57,24.69,0.960,0.413,30.51,18.13
2026-04-16 12:20:36,29.00,34.62,30.60,24.69,0.954,0.405,30.61,18.23
2026-04-16 12:20:37,28.75,34.62,30.57,24.73,0.958,0.402,30.51,18.03
2026-04-16 12:20:38,28.50,34.62,30.60,24.69,0.960,0.414,30.61,18.23
2026-04-16 12:20:38,28.50,34.62,30.60,24.69,0.955,0.410,30.61,18.23
2026-04-16 12:20:39,28.00,34.62,30.57,24.73,0.960,0.403,30.51,18.03
2026-04-16 12:20:40,28.00,34.62,30.60,24.69,0.958,0.406,30.61,18.23
2026-04-16 12:20:41,27.75,34.62,30.60,24.73,0.946,0.413,30.51,18.13
2026-04-16 12:20:41,27.75,34.62,30.57,24.73,0.957,0.409,30.51,18.03
2026-04-16 12:20:42,27.50,34.65,30.60,24.69,0.964,0.402,30.72,18.23
2026-04-16 12:20:43,27.50,34.62,30.60,24.69,0.955,0.409,30.61,18.23
2026-04-16 12:20:44,27.25,34.62,30.60,24.69,0.955,0.403,30.61,18.23
2026-04-16 12:20:44,27.25,34.65,30.60,24.73,0.968,0.402,30.61,18.13
2026-04-16 12:20:45,27.00,34.65,30.60,24.73,0.964,0.409,30.61,18.13
2026-04-16 12:20:46,27.25,34.62,30.60,24.73,0.955,0.408,30.51,18.13
2026-04-16 12:20:47,28.25,34.65,30.60,24.73,0.958,0.402,30.61,18.13
2026-04-16 12:20:47,29.00,34.62,30.60,24.73,0.968,0.410,30.51,18.13
2026-04-16 12:20:48,29.00,34.62,30.60,24.73,0.953,0.414,30.51,18.13
2026-04-16 12:20:49,29.00,34.62,30.64,24.73,0.951,0.405,30.51,18.23
2026-04-16 12:20:50,29.50,34.65,30.64,24.73,0.965,0.402,30.61,18.23
2026-04-16 12:20:50,30.00,34.65,30.60,24.73,0.962,0.416,30.61,18.13
2026-04-16 12:20:51,30.25,34.65,30.64,24.73,0.955,0.409,30.61,18.23
2026-04-16 12:20:52,39.75,34.65,30.60,24.73,0.961,0.399,30.61,18.13
2026-04-16 12:20:53,43.25,34.65,30.64,24.76,0.962,0.409,30.51,18.13
2026-04-16 12:20:54,45.00,34.69,30.67,24.76,0.961,0.414,30.61,18.23
2026-04-16 12:20:54,47.25,34.69,30.64,24.73,0.960,0.403,30.72,18.23
2026-04-16 12:20:55,49.25,34.65,30.64,24.76,0.967,0.405,30.51,18.13
2026-04-16 12:20:56,50.00,34.69,30.64,24.76,0.948,0.413,30.61,18.13
2026-04-16 12:20:57,52.25,34.65,30.64,24.76,0.960,0.409,30.51,18.13
2026-04-16 12:20:57,54.50,34.69,30.64,24.73,0.967,0.405,30.72,18.23
2026-04-16 12:20:58,56.00,34.72,30.67,24.73,0.958,0.416,30.82,18.34
2026-04-16 12:20:59,56.25,34.69,30.67,24.76,0.951,0.406,30.61,18.23
2026-04-16 12:21:00,57.25,34.69,30.60,24.76,0.967,0.403,30.61,18.03
2026-04-16 12:21:00,58.75,34.65,30.64,24.76,0.971,0.410,30.51,18.13
2026-04-16 12:21:01,60.25,34.65,30.67,24.76,0.958,0.413,30.51,18.23
2026-04-16 12:21:02,61.00,34.69,30.64,24.76,0.961,0.396,30.61,18.13
2026-04-16 12:21:03,61.25,34.69,30.67,24.76,0.969,0.409,30.61,18.23
2026-04-16 12:21:03,61.00,34.65,30.64,24.73,0.960,0.413,30.61,18.23
2026-04-16 12:21:04,61.75,34.69,30.67,24.76,0.946,0.402,30.61,18.23
2026-04-16 12:21:05,62.00,34.69,30.67,24.76,0.965,0.402,30.61,18.23
2026-04-16 12:21:06,62.25,34.65,30.67,24.76,0.962,0.417,30.51,18.23
2026-04-16 12:21:07,62.50,34.69,30.67,24.76,0.958,0.408,30.61,18.23
2026-04-16 12:21:07,63.00,34.72,30.64,24.76,0.962,0.399,30.72,18.13
2026-04-16 12:21:08,63.25,34.72,30.67,24.76,0.967,0.406,30.72,18.23
2026-04-16 12:21:09,63.50,34.72,30.67,24.79,0.962,0.414,30.61,18.13
2026-04-16 12:21:10,63.50,34.69,30.64,24.79,0.964,0.402,30.51,18.03
2026-04-16 12:21:10,63.75,34.69,30.67,24.76,0.964,0.405,30.61,18.23
2026-04-16 12:21:11,64.00,34.72,30.67,24.79,0.954,0.412,30.61,18.13
2026-04-16 12:21:12,64.00,34.69,30.67,24.79,0.961,0.409,30.51,18.13
2026-04-16 12:21:13,64.25,34.72,30.67,24.79,0.971,0.403,30.61,18.13
2026-04-16 12:21:13,64.25,34.72,30.71,24.79,0.955,0.412,30.61,18.23
2026-04-16 12:21:14,64.50,34.69,30.67,24.79,0.954,0.408,30.51,18.13
2026-04-16 12:21:15,64.50,34.69,30.71,24.79,0.967,0.402,30.51,18.23
2026-04-16 12:21:16,64.75,34.72,30.67,24.83,0.969,0.410,30.51,18.03
2026-04-16 12:21:16,64.75,34.72,30.71,24.79,0.955,0.410,30.61,18.23
2026-04-16 12:21:17,65.00,34.69,30.71,24.79,0.958,0.401,30.51,18.23
2026-04-16 12:21:18,65.00,34.72,30.71,24.79,0.964,0.402,30.61,18.23
2026-04-16 12:21:19,65.25,34.69,30.71,24.79,0.953,0.416,30.51,18.23
2026-04-16 12:21:19,65.25,34.72,30.71,24.83,0.958,0.408,30.51,18.13
2026-04-16 12:21:20,65.00,34.72,30.71,24.83,0.965,0.398,30.51,18.13
2026-04-16 12:21:21,65.50,34.72,30.71,24.83,0.955,0.413,30.51,18.13
2026-04-16 12:21:22,65.50,34.72,30.74,24.83,0.955,0.412,30.51,18.23
2026-04-16 12:21:23,65.50,34.72,30.71,24.83,0.965,0.401,30.51,18.13
2026-04-16 12:21:23,65.50,34.72,30.74,24.83,0.958,0.406,30.51,18.23
2026-04-16 12:21:24,65.50,34.72,30.74,24.83,0.962,0.409,30.51,18.23
2026-04-16 12:21:25,65.75,34.69,30.74,24.79,0.965,0.405,30.51,18.34
2026-04-16 12:21:26,65.75,34.72,30.71,24.86,0.969,0.403,30.40,18.03
2026-04-16 12:21:26,65.75,34.72,30.74,24.83,0.954,0.410,30.51,18.23
2026-04-16 12:21:27,65.75,34.72,30.74,24.83,0.955,0.402,30.51,18.23
2026-04-16 12:21:28,66.00,34.72,30.71,24.83,0.967,0.405,30.51,18.13
2026-04-16 12:21:29,66.00,34.72,30.71,24.86,0.964,0.410,30.40,18.03
2026-04-16 12:21:29,66.00,34.69,30.71,24.83,0.951,0.414,30.40,18.13
2026-04-16 12:21:30,66.25,34.72,30.71,24.83,0.965,0.398,30.51,18.13
2026-04-16 12:21:31,66.25,34.72,30.71,24.83,0.961,0.409,30.51,18.13
2026-04-16 12:21:32,66.25,34.69,30.77,24.83,0.960,0.414,30.40,18.34
2026-04-16 12:21:32,66.25,34.72,30.74,24.86,0.968,0.401,30.40,18.13
2026-04-16 12:21:33,66.50,34.72,30.74,24.86,0.965,0.405,30.40,18.13
2026-04-16 12:21:34,66.50,34.69,30.74,24.83,0.964,0.410,30.40,18.23
2026-04-16 12:21:35,66.50,34.72,30.71,24.86,0.961,0.408,30.40,18.03
2026-04-16 12:21:35,66.50,34.69,30.71,24.86,0.972,0.403,30.30,18.03
2026-04-16 12:21:36,66.75,34.69,30.77,24.86,0.965,0.408,30.30,18.23
2026-04-16 12:21:37,66.75,34.72,30.77,24.83,0.958,0.408,30.51,18.34
2026-04-16 12:21:38,66.75,34.69,30.74,24.83,0.975,0.399,30.40,18.23
2026-04-16 12:21:39,66.75,34.69,30.71,24.89,0.965,0.408,30.20,17.92
2026-04-16 12:21:39,66.75,34.69,30.74,24.83,0.960,0.413,30.40,18.23
2026-04-16 12:21:40,66.75,34.72,30.77,24.86,0.967,0.403,30.40,18.23
2026-04-16 12:21:41,66.75,34.69,30.77,24.83,0.969,0.399,30.40,18.34
2026-04-16 12:21:42,67.00,34.69,30.74,24.86,0.958,0.413,30.30,18.13
2026-04-16 12:21:42,67.00,34.69,30.74,24.89,0.960,0.410,30.20,18.03
2026-04-16 12:21:43,67.00,34.69,30.77,24.89,0.972,0.406,30.20,18.13
2026-04-16 12:21:44,67.00,34.69,30.74,24.89,0.965,0.412,30.20,18.03
2026-04-16 12:21:45,67.25,34.72,30.77,24.89,0.954,0.412,30.30,18.13
2026-04-16 12:21:45,67.25,34.72,30.77,24.86,0.964,0.403,30.40,18.23
2026-04-16 12:21:46,67.25,34.72,30.77,24.89,0.958,0.413,30.30,18.13
2026-04-16 12:21:47,67.25,34.72,30.81,24.89,0.957,0.417,30.30,18.24
2026-04-16 12:21:48,67.25,34.72,30.81,24.86,0.968,0.405,30.40,18.34
2026-04-16 12:21:48,67.25,34.72,30.77,24.89,0.964,0.405,30.30,18.13
2026-04-16 12:21:49,67.25,34.72,30.77,24.89,0.955,0.409,30.30,18.13
2026-04-16 12:21:50,67.50,34.72,30.77,24.86,0.955,0.406,30.40,18.23
2026-04-16 12:21:51,67.25,34.72,30.77,24.89,0.967,0.401,30.30,18.13
2026-04-16 12:21:52,67.50,34.76,30.77,24.89,0.960,0.412,30.41,18.13
2026-04-16 12:21:52,67.25,34.72,30.77,24.89,0.954,0.410,30.30,18.13
2026-04-16 12:21:53,67.50,34.72,30.81,24.89,0.962,0.398,30.30,18.24
2026-04-16 12:21:54,67.50,34.72,30.81,24.89,0.954,0.401,30.30,18.24
2026-04-16 12:21:55,67.50,34.72,30.81,24.89,0.954,0.405,30.30,18.24
2026-04-16 12:21:55,67.50,34.76,30.77,24.89,0.965,0.399,30.41,18.13
2026-04-16 12:21:56,67.50,34.76,30.81,24.93,0.965,0.408,30.30,18.13
2026-04-16 12:21:57,67.50,34.76,30.81,24.89,0.948,0.408,30.41,18.24
2026-04-16 12:21:58,67.75,34.72,30.81,24.89,0.960,0.398,30.30,18.24
2026-04-16 12:21:58,67.50,34.72,30.77,24.89,0.969,0.408,30.30,18.13
2026-04-16 12:21:59,67.75,34.72,30.81,24.93,0.954,0.409,30.20,18.13
2026-04-16 12:22:00,67.75,34.72,30.81,24.89,0.951,0.403,30.30,18.24
2026-04-16 12:22:01,67.75,34.72,30.81,24.89,0.967,0.405,30.30,18.24
2026-04-16 12:22:01,67.75,34.76,30.81,24.93,0.957,0.410,30.30,18.13
2026-04-16 12:22:02,67.75,34.76,30.81,24.89,0.964,0.406,30.41,18.24
2026-04-16 12:22:03,67.75,34.76,30.84,24.93,0.968,0.403,30.30,18.24
2026-04-16 12:22:04,67.75,34.72,30.81,24.93,0.968,0.399,30.20,18.13
2026-04-16 12:22:04,67.75,34.76,30.81,24.93,0.954,0.405,30.30,18.13
2026-04-16 12:22:05,67.75,34.72,30.81,24.93,0.965,0.405,30.20,18.13
2026-04-16 12:22:06,67.75,34.72,30.81,24.93,0.971,0.406,30.20,18.13
2026-04-16 12:22:07,67.75,34.72,30.81,24.93,0.954,0.408,30.20,18.13
2026-04-16 12:22:07,68.00,34.76,30.81,24.93,0.960,0.396,30.30,18.13
2026-04-16 12:22:08,67.75,34.76,30.81,24.96,0.969,0.398,30.20,18.03
2026-04-16 12:22:09,68.00,34.76,30.84,24.93,0.957,0.406,30.30,18.24
2026-04-16 12:22:10,68.00,34.76,30.81,24.93,0.961,0.406,30.30,18.13
2026-04-16 12:22:11,68.00,34.76,30.81,24.93,0.971,0.405,30.30,18.13
2026-04-16 12:22:11,68.00,34.79,30.84,24.96,0.967,0.403,30.30,18.13
2026-04-16 12:22:12,68.00,34.76,30.88,24.96,0.955,0.406,30.20,18.24
2026-04-16 12:22:13,68.00,34.76,30.84,24.96,0.967,0.402,30.20,18.13
2026-04-16 12:22:14,68.00,34.76,30.84,24.96,0.973,0.406,30.20,18.13
2026-04-16 12:22:14,68.00,34.76,30.84,24.96,0.953,0.410,30.20,18.13
2026-04-16 12:22:15,68.00,34.76,30.81,24.89,0.960,0.401,30.41,18.24
2026-04-16 12:22:16,68.25,34.76,30.81,24.96,0.969,0.401,30.20,18.03
2026-04-16 12:22:17,68.00,34.79,30.84,24.93,0.957,0.408,30.41,18.24
2026-04-16 12:22:17,68.00,34.76,30.84,24.96,0.958,0.406,30.20,18.13
2026-04-16 12:22:18,68.00,34.76,30.84,24.93,0.968,0.405,30.30,18.24
2026-04-16 12:22:19,68.25,34.79,30.88,24.96,0.962,0.405,30.30,18.24
2026-04-16 12:22:20,68.25,34.79,30.88,25.00,0.953,0.405,30.20,18.13
2026-04-16 12:22:20,68.00,34.79,30.88,24.93,0.962,0.403,30.41,18.34
2026-04-16 12:22:21,68.25,34.76,30.84,24.96,0.972,0.410,30.20,18.13
2026-04-16 12:22:22,68.25,34.76,30.88,24.96,0.958,0.412,30.20,18.24
2026-04-16 12:22:23,68.25,34.76,30.88,24.96,0.961,0.405,30.20,18.24
2026-04-16 12:22:24,68.25,34.76,30.88,25.00,0.968,0.408,30.09,18.13
2026-04-16 12:22:24,68.25,34.76,30.88,24.96,0.961,0.410,30.20,18.24
2026-04-16 12:22:25,68.25,34.79,30.91,25.00,0.962,0.410,30.20,18.24
2026-04-16 12:22:26,68.25,34.79,30.88,25.00,0.968,0.406,30.20,18.13
2026-04-16 12:22:27,68.25,34.79,30.88,25.00,0.964,0.405,30.20,18.13
2026-04-16 12:22:27,68.25,34.76,30.88,24.96,0.962,0.403,30.20,18.24
2026-04-16 12:22:28,68.25,34.79,30.88,24.96,0.967,0.406,30.30,18.24
2026-04-16 12:22:29,68.50,34.79,30.88,25.00,0.971,0.410,30.20,18.13
2026-04-16 12:22:30,68.25,34.79,30.88,25.00,0.964,0.414,30.20,18.13
2026-04-16 12:22:30,68.50,34.79,30.88,25.00,0.962,0.403,30.20,18.13
2026-04-16 12:22:31,68.50,34.82,30.88,25.00,0.975,0.412,30.30,18.13
2026-04-16 12:22:32,68.50,34.79,30.91,25.03,0.965,0.414,30.09,18.13
2026-04-16 12:22:33,68.50,34.82,30.88,25.00,0.964,0.405,30.30,18.13
2026-04-16 12:22:33,68.50,34.82,30.88,25.00,0.968,0.401,30.30,18.13
2026-04-16 12:22:34,68.50,34.82,30.88,25.00,0.957,0.410,30.30,18.13
2026-04-16 12:22:35,68.50,34.82,30.91,25.03,0.960,0.409,30.20,18.13
2026-04-16 12:22:36,68.50,34.82,30.88,25.00,0.972,0.406,30.30,18.13
2026-04-16 12:22:36,68.50,34.82,30.91,25.00,0.973,0.410,30.30,18.24
2026-04-16 12:22:37,68.50,34.82,30.91,25.03,0.958,0.410,30.20,18.13
2026-04-16 12:22:38,68.50,34.82,30.91,25.03,0.962,0.402,30.20,18.13
2026-04-16 12:22:39,68.50,34.82,30.88,25.00,0.972,0.408,30.30,18.13
2026-04-16 12:22:39,68.50,34.82,30.91,25.03,0.965,0.414,30.20,18.13
2026-04-16 12:22:40,68.50,34.82,30.91,25.00,0.968,0.409,30.30,18.24
2026-04-16 12:22:41,68.50,34.82,30.88,25.03,0.973,0.402,30.20,18.03
2026-04-16 12:22:42,68.50,34.86,30.91,25.03,0.962,0.410,30.30,18.13
2026-04-16 12:22:43,67.50,34.86,30.91,25.03,0.958,0.410,30.30,18.13
2026-04-16 12:22:43,68.50,34.86,30.91,25.03,0.971,0.406,30.30,18.13
2026-04-16 12:22:44,68.50,34.86,30.88,25.00,0.975,0.412,30.41,18.13
2026-04-16 12:22:45,68.50,34.86,30.88,25.06,0.960,0.410,30.20,17.92
2026-04-16 12:22:46,68.50,34.86,30.91,25.03,0.960,0.406,30.30,18.13
2026-04-16 12:22:46,68.50,34.86,30.88,25.03,0.973,0.406,30.30,18.03
2026-04-16 12:22:47,68.50,34.89,30.91,25.06,0.965,0.413,30.30,18.03
2026-04-16 12:22:48,68.50,34.86,30.94,25.06,0.969,0.412,30.20,18.13
2026-04-16 12:22:49,68.50,34.86,30.91,25.06,0.976,0.408,30.20,18.03
2026-04-16 12:22:49,68.50,34.89,30.91,25.03,0.964,0.410,30.41,18.13
2026-04-16 12:22:50,68.25,34.86,30.91,25.03,0.961,0.409,30.30,18.13
2026-04-16 12:22:51,68.25,34.89,30.91,25.06,0.969,0.405,30.30,18.03
2026-04-16 12:22:52,68.50,34.89,30.91,25.03,0.975,0.414,30.41,18.13
2026-04-16 12:22:52,68.50,34.86,30.94,25.03,0.961,0.410,30.30,18.24
2026-04-16 12:22:53,68.75,34.89,30.94,25.06,0.964,0.406,30.30,18.13
2026-04-16 12:22:54,68.75,34.89,30.94,25.03,0.971,0.406,30.41,18.24
2026-04-16 12:22:55,68.75,34.89,30.91,25.06,0.964,0.412,30.30,18.03
2026-04-16 12:22:55,68.75,34.89,30.91,25.03,0.968,0.412,30.41,18.13
2026-04-16 12:22:56,68.75,34.89,30.91,25.06,0.972,0.408,30.30,18.03
2026-04-16 12:22:57,68.75,34.89,30.94,25.06,0.965,0.409,30.30,18.13
2026-04-16 12:22:58,68.75,34.89,30.94,25.06,0.961,0.412,30.30,18.13
2026-04-16 12:22:59,68.75,34.89,30.94,25.03,0.972,0.405,30.41,18.24
2026-04-16 12:22:59,68.75,34.89,30.94,25.06,0.976,0.412,30.30,18.13
2026-04-16 12:23:00,68.75,34.86,30.94,25.03,0.961,0.412,30.30,18.24
2026-04-16 12:23:01,68.75,34.89,30.94,25.06,0.965,0.403,30.30,18.13
2026-04-16 12:23:02,68.75,34.89,30.91,25.06,0.973,0.406,30.30,18.03
2026-04-16 12:23:02,68.75,34.89,30.94,25.06,0.962,0.413,30.30,18.13
2026-04-16 12:23:03,68.75,34.89,30.94,25.06,0.969,0.413,30.30,18.13
2026-04-16 12:23:04,68.75,34.89,30.98,25.06,0.976,0.408,30.30,18.24
2026-04-16 12:23:05,68.75,34.89,30.94,25.06,0.969,0.412,30.30,18.13
2026-04-16 12:23:05,68.75,34.89,30.94,25.06,0.960,0.412,30.30,18.13
2026-04-16 12:23:06,68.75,34.89,30.98,25.06,0.971,0.408,30.30,18.24
2026-04-16 12:23:07,68.75,34.89,30.94,25.06,0.971,0.412,30.30,18.13
2026-04-16 12:23:08,68.75,34.89,30.94,25.10,0.967,0.416,30.20,18.03
2026-04-16 12:23:08,68.75,34.89,30.94,25.10,0.968,0.409,30.20,18.03
2026-04-16 12:23:09,68.75,34.92,30.94,25.06,0.976,0.406,30.41,18.13
2026-04-16 12:23:10,68.75,34.92,30.98,25.06,0.964,0.412,30.41,18.24
2026-04-16 12:23:11,68.75,34.92,30.98,25.10,0.968,0.412,30.30,18.13
2026-04-16 12:23:12,68.75,34.92,30.94,25.06,0.975,0.408,30.41,18.13
2026-04-16 12:23:12,68.75,34.92,30.98,25.10,0.964,0.409,30.30,18.13
2026-04-16 12:23:13,68.75,34.96,30.98,25.06,0.957,0.405,30.51,18.24
2026-04-16 12:23:14,68.75,34.96,30.98,25.10,0.975,0.403,30.41,18.13
2026-04-16 12:23:15,68.75,34.96,30.98,25.10,0.972,0.410,30.41,18.13
2026-04-16 12:23:15,68.75,34.92,30.98,25.10,0.962,0.414,30.30,18.13
2026-04-16 12:23:16,68.75,34.92,30.98,25.10,0.972,0.408,30.30,18.13
2026-04-16 12:23:17,68.75,34.96,30.98,25.10,0.973,0.405,30.41,18.13
2026-04-16 12:23:18,69.00,34.96,30.98,25.10,0.954,0.414,30.41,18.13
2026-04-16 12:23:18,68.75,34.92,30.98,25.13,0.968,0.410,30.20,18.03
2026-04-16 12:23:19,68.75,34.92,30.98,25.10,0.979,0.410,30.30,18.13
2026-04-16 12:23:20,68.75,34.92,30.98,25.13,0.964,0.416,30.20,18.03
2026-04-16 12:23:21,69.00,34.96,30.98,25.10,0.962,0.413,30.41,18.13
2026-04-16 12:23:21,69.00,34.92,31.01,25.13,0.973,0.408,30.20,18.13
2026-04-16 12:23:22,68.75,34.92,30.98,25.13,0.967,0.412,30.20,18.03
2026-04-16 12:23:23,68.75,34.96,31.01,25.13,0.958,0.414,30.30,18.13
2026-04-16 12:23:24,69.00,34.96,31.01,25.13,0.973,0.408,30.30,18.13
2026-04-16 12:23:24,69.00,34.96,30.98,25.16,0.976,0.412,30.20,17.92
2026-04-16 12:23:25,69.00,34.96,31.01,25.13,0.957,0.413,30.30,18.13
2026-04-16 12:23:26,68.75,34.96,30.98,25.16,0.964,0.410,30.20,17.92
2026-04-16 12:23:27,69.00,34.96,31.01,25.10,0.979,0.413,30.41,18.24
2026-04-16 12:23:27,69.00,34.96,31.01,25.10,0.965,0.420,30.41,18.24
2026-04-16 12:23:28,69.00,34.99,31.01,25.13,0.964,0.416,30.41,18.13
2026-04-16 12:23:29,68.75,34.96,31.01,25.16,0.976,0.409,30.20,18.03
2026-04-16 12:23:30,69.00,34.99,31.01,25.13,0.968,0.410,30.41,18.13
2026-04-16 12:23:31,68.75,34.99,31.01,25.16,0.958,0.414,30.30,18.03
2026-04-16 12:23:31,69.00,34.96,31.01,25.13,0.973,0.410,30.30,18.13
2026-04-16 12:23:32,68.75,34.99,31.01,25.13,0.980,0.412,30.41,18.13
2026-04-16 12:23:33,69.00,34.99,31.05,25.13,0.962,0.413,30.41,18.24
2026-04-16 12:23:34,69.00,34.99,30.98,25.13,0.967,0.408,30.41,18.03
2026-04-16 12:23:34,69.00,35.03,31.01,25.13,0.979,0.412,30.51,18.13
2026-04-16 12:23:35,69.00,34.96,31.01,25.13,0.969,0.416,30.30,18.13
2026-04-16 12:23:36,69.00,34.99,31.01,25.16,0.971,0.414,30.30,18.03
2026-04-16 12:23:37,69.00,34.99,31.05,25.13,0.979,0.409,30.41,18.24
2026-04-16 12:23:37,69.00,34.99,31.01,25.20,0.968,0.410,30.20,17.92
2026-04-16 12:23:38,69.00,34.99,31.01,25.16,0.958,0.414,30.30,18.03
2026-04-16 12:23:39,69.00,34.99,31.05,25.16,0.972,0.409,30.30,18.13
2026-04-16 12:23:40,69.00,34.99,31.05,25.16,0.983,0.413,30.30,18.13
2026-04-16 12:23:40,69.00,34.99,31.05,25.20,0.965,0.414,30.20,18.03
2026-04-16 12:23:41,69.00,34.96,31.05,25.16,0.968,0.409,30.20,18.13
2026-04-16 12:23:42,69.00,35.03,31.05,25.16,0.980,0.412,30.41,18.13
2026-04-16 12:23:43,69.00,34.99,31.01,25.16,0.971,0.414,30.30,18.03
2026-04-16 12:23:44,69.00,35.03,31.05,25.16,0.971,0.416,30.41,18.13
2026-04-16 12:23:44,69.00,34.99,31.01,25.16,0.979,0.413,30.30,18.03
2026-04-16 12:23:45,69.00,35.03,31.05,25.16,0.971,0.412,30.41,18.13
2026-04-16 12:23:46,69.00,34.99,31.05,25.16,0.961,0.413,30.30,18.13
2026-04-16 12:23:47,69.00,35.03,31.08,25.20,0.972,0.412,30.30,18.13
2026-04-16 12:23:47,69.00,35.03,31.05,25.16,0.983,0.414,30.41,18.13
2026-04-16 12:23:48,69.00,35.03,31.05,25.16,0.965,0.414,30.41,18.13
2026-04-16 12:23:49,69.00,35.03,31.05,25.16,0.968,0.409,30.41,18.13
2026-04-16 12:23:50,69.00,34.99,31.05,25.16,0.979,0.413,30.30,18.13
2026-04-16 12:23:50,69.00,35.03,31.08,25.20,0.973,0.416,30.30,18.13
2026-04-16 12:23:51,69.00,35.03,31.08,25.23,0.969,0.414,30.20,18.03
2026-04-16 12:23:52,69.00,35.03,31.05,25.20,0.976,0.410,30.30,18.03
2026-04-16 12:23:53,69.00,35.03,31.05,25.20,0.971,0.410,30.30,18.03
2026-04-16 12:23:53,69.00,35.03,31.08,25.20,0.960,0.413,30.30,18.13
2026-04-16 12:23:54,69.00,35.03,31.08,25.20,0.975,0.413,30.30,18.13
2026-04-16 12:23:55,69.00,35.03,31.05,25.20,0.982,0.413,30.30,18.03
2026-04-16 12:23:56,69.00,35.06,31.08,25.20,0.965,0.414,30.41,18.13
2026-04-16 12:23:56,69.00,35.03,31.08,25.20,0.969,0.410,30.30,18.13
2026-04-16 12:23:57,69.00,35.06,31.08,25.20,0.985,0.414,30.41,18.13
2026-04-16 12:23:58,69.00,35.06,31.08,25.23,0.973,0.419,30.30,18.03
2026-04-16 12:23:59,69.00,35.03,31.05,25.23,0.967,0.414,30.20,17.92
2026-04-16 12:24:00,69.00,35.06,31.08,25.20,0.973,0.410,30.41,18.13
2026-04-16 12:24:00,69.00,35.06,31.08,25.23,0.972,0.413,30.30,18.03
2026-04-16 12:24:01,69.00,35.06,31.11,25.23,0.962,0.412,30.30,18.13
2026-04-16 12:24:02,69.00,35.06,31.08,25.23,0.975,0.416,30.30,18.03
2026-04-16 12:24:03,69.00,35.06,31.08,25.20,0.979,0.410,30.41,18.13
2026-04-16 12:24:03,69.00,35.06,31.08,25.23,0.969,0.420,30.30,18.03
2026-04-16 12:24:04,69.00,35.06,31.08,25.23,0.969,0.414,30.30,18.03
2026-04-16 12:24:05,69.00,35.06,31.08,25.23,0.976,0.408,30.30,18.03
2026-04-16 12:24:06,69.00,35.09,31.08,25.20,0.971,0.421,30.51,18.13
2026-04-16 12:24:06,69.00,35.09,31.11,25.23,0.968,0.414,30.41,18.13
2026-04-16 12:24:07,69.00,35.09,31.08,25.23,0.975,0.412,30.41,18.03
2026-04-16 12:24:08,69.00,35.09,31.08,25.23,0.975,0.413,30.41,18.03
2026-04-16 12:24:09,69.00,35.06,31.11,25.23,0.965,0.417,30.30,18.13
2026-04-16 12:24:09,69.00,35.09,31.08,25.20,0.973,0.412,30.51,18.13
2026-04-16 12:24:10,69.00,35.06,31.08,25.23,0.980,0.414,30.30,18.03
2026-04-16 12:24:11,69.00,35.09,31.11,25.20,0.972,0.419,30.51,18.24
2026-04-16 12:24:12,69.00,35.09,31.11,25.27,0.972,0.412,30.30,18.03
2026-04-16 12:24:12,69.00,35.09,31.08,25.23,0.978,0.406,30.41,18.03
2026-04-16 12:24:13,69.00,35.09,31.11,25.23,0.968,0.420,30.41,18.13
2026-04-16 12:24:14,69.00,35.06,31.11,25.23,0.968,0.419,30.30,18.13
2026-04-16 12:24:15,69.00,35.09,31.11,25.23,0.979,0.410,30.41,18.13
2026-04-16 12:24:15,69.00,35.06,31.11,25.27,0.975,0.413,30.20,18.03
2026-04-16 12:24:16,69.00,35.13,31.08,25.27,0.968,0.417,30.41,17.92
2026-04-16 12:24:17,69.00,35.09,31.08,25.27,0.971,0.410,30.30,17.92
2026-04-16 12:24:18,69.00,35.09,31.11,25.27,0.985,0.417,30.30,18.03
2026-04-16 12:24:19,69.00,35.13,31.08,25.23,0.971,0.420,30.51,18.03
2026-04-16 12:24:19,69.00,35.06,31.11,25.27,0.969,0.413,30.20,18.03
2026-04-16 12:24:20,69.00,35.09,31.11,25.27,0.976,0.409,30.30,18.03
2026-04-16 12:24:21,69.00,35.13,31.15,25.27,0.968,0.420,30.41,18.13
2026-04-16 12:24:22,69.00,35.13,31.11,25.27,0.972,0.420,30.41,18.03
2026-04-16 12:24:22,69.00,35.13,31.15,25.27,0.976,0.409,30.41,18.13
2026-04-16 12:24:23,69.00,35.09,31.15,25.27,0.973,0.414,30.30,18.13
2026-04-16 12:24:24,69.00,35.09,31.15,25.30,0.968,0.421,30.20,18.03
2026-04-16 12:24:25,69.00,35.09,31.11,25.27,0.976,0.414,30.30,18.03
2026-04-16 12:24:25,69.00,35.13,31.11,25.27,0.983,0.410,30.41,18.03
2026-04-16 12:24:26,69.00,35.09,31.11,25.30,0.967,0.420,30.20,17.92
