timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-20 09:43:59,25.75,19.19,21.00,20.64,17.316,17.395,-5.56,1.38
2026-04-20 09:44:00,25.50,19.19,21.03,20.64,17.315,17.395,-5.56,1.51
2026-04-20 09:44:01,25.25,19.19,21.03,20.67,17.315,17.400,-5.69,1.38
2026-04-20 09:44:02,25.50,19.16,21.03,20.64,17.316,17.398,-5.69,1.51
2026-04-20 09:44:02,25.50,19.16,21.00,20.64,17.315,17.397,-5.69,1.38
2026-04-20 09:44:03,25.50,19.19,21.03,20.67,17.313,17.394,-5.69,1.38
2026-04-20 09:44:04,25.50,19.16,21.00,20.64,17.312,17.390,-5.69,1.38
2026-04-20 09:44:05,25.50,19.19,21.03,20.67,17.311,17.393,-5.69,1.38
2026-04-20 09:44:05,25.75,19.19,21.03,20.67,17.311,17.394,-5.69,1.38
2026-04-20 09:44:06,25.50,19.19,21.03,20.64,17.311,17.393,-5.56,1.51
2026-04-20 09:44:07,25.50,19.16,21.03,20.64,17.308,17.388,-5.69,1.51
2026-04-20 09:44:08,25.50,19.19,21.00,20.67,17.308,17.386,-5.69,1.25
2026-04-20 09:44:08,25.50,19.16,21.03,20.64,17.306,17.390,-5.69,1.51
2026-04-20 09:44:09,25.50,19.16,21.03,20.64,17.302,17.390,-5.69,1.51
2026-04-20 09:44:10,25.50,19.16,21.03,20.67,17.309,17.390,-5.82,1.38
2026-04-20 09:44:11,25.75,19.19,21.03,20.64,17.311,17.384,-5.56,1.51
2026-04-20 09:44:12,25.50,19.16,21.03,20.64,17.302,17.384,-5.69,1.51
2026-04-20 09:44:12,25.50,19.16,21.00,20.64,17.302,17.384,-5.69,1.38
2026-04-20 09:44:13,25.50,19.16,21.03,20.64,17.302,17.387,-5.69,1.51
2026-04-20 09:44:14,25.75,19.16,21.03,20.64,17.298,17.386,-5.69,1.51
2026-04-20 09:44:15,25.50,19.16,21.00,20.67,17.269,17.376,-5.82,1.25
2026-04-20 09:44:15,25.50,19.16,21.03,20.64,17.306,17.383,-5.69,1.51
2026-04-20 09:44:16,25.50,19.16,21.00,20.64,17.306,17.383,-5.69,1.38
2026-04-20 09:44:17,25.50,19.16,21.00,20.60,17.305,17.384,-5.56,1.51
2026-04-20 09:44:18,25.50,19.16,21.00,20.67,17.280,17.384,-5.82,1.25
2026-04-20 09:44:18,25.50,19.16,21.03,20.64,17.317,17.381,-5.69,1.51
2026-04-20 09:44:19,25.75,19.16,21.03,20.64,17.302,17.386,-5.69,1.51
2026-04-20 09:44:20,25.50,19.16,21.00,20.64,17.320,17.375,-5.69,1.38
2026-04-20 09:44:21,25.50,19.12,21.00,20.64,17.283,17.373,-5.81,1.38
2026-04-20 09:44:21,25.50,19.16,21.03,20.60,17.283,17.373,-5.56,1.64
2026-04-20 09:44:22,25.75,19.16,21.03,20.64,17.295,17.377,-5.69,1.51
2026-04-20 09:44:23,25.50,19.16,21.00,20.64,17.292,17.379,-5.69,1.38
2026-04-20 09:44:24,25.50,19.12,21.00,20.64,17.290,17.375,-5.81,1.38
2026-04-20 09:44:25,25.50,19.12,21.00,20.60,17.287,17.369,-5.69,1.51
2026-04-20 09:44:25,25.50,19.16,21.03,20.64,17.284,17.370,-5.69,1.51
2026-04-20 09:44:26,25.50,19.16,21.03,20.60,17.286,17.375,-5.56,1.64
2026-04-20 09:44:27,25.50,19.16,21.00,20.64,17.288,17.372,-5.69,1.38
2026-04-20 09:44:28,25.50,19.12,21.03,20.64,17.283,17.369,-5.81,1.51
2026-04-20 09:44:28,25.50,19.16,21.03,20.64,17.292,17.370,-5.69,1.51
2026-04-20 09:44:29,25.50,19.12,21.03,20.60,17.281,17.368,-5.69,1.64
2026-04-20 09:44:30,25.75,19.12,21.00,20.64,17.279,17.368,-5.81,1.38
2026-04-20 09:44:31,25.50,19.12,21.00,20.64,17.280,17.365,-5.81,1.38
2026-04-20 09:44:31,25.50,19.16,21.00,20.60,17.279,17.363,-5.56,1.51
2026-04-20 09:44:32,25.50,19.12,21.03,20.64,17.283,17.361,-5.81,1.51
2026-04-20 09:44:33,25.50,19.12,21.00,20.60,17.281,17.365,-5.69,1.51
2026-04-20 09:44:34,25.50,19.12,21.03,20.64,17.281,17.365,-5.81,1.51
2026-04-20 09:44:34,25.50,19.12,21.03,20.60,17.281,17.361,-5.69,1.64
2026-04-20 09:44:35,25.50,19.16,21.00,20.64,17.277,17.359,-5.69,1.38
2026-04-20 09:44:36,25.50,19.12,21.03,20.60,17.276,17.361,-5.69,1.64
2026-04-20 09:44:37,25.50,19.12,21.00,20.64,17.277,17.361,-5.81,1.38
2026-04-20 09:44:37,25.50,19.16,21.03,20.67,17.277,17.356,-5.82,1.38
2026-04-20 09:44:38,25.75,19.16,21.00,20.67,17.274,17.354,-5.82,1.25
2026-04-20 09:44:39,25.50,19.12,21.03,20.67,17.272,17.356,-5.94,1.38
2026-04-20 09:44:40,25.50,19.12,21.03,20.67,17.272,17.354,-5.94,1.38
2026-04-20 09:44:41,25.50,19.12,21.00,20.60,17.272,17.355,-5.69,1.51
2026-04-20 09:44:41,25.50,19.12,21.03,20.64,17.270,17.358,-5.81,1.51
2026-04-20 09:44:42,25.50,19.12,21.03,20.64,17.270,17.355,-5.81,1.51
2026-04-20 09:44:43,25.75,19.12,21.03,20.67,17.267,17.351,-5.94,1.38
2026-04-20 09:44:44,25.50,19.12,21.03,20.67,17.266,17.352,-5.94,1.38
2026-04-20 09:44:44,25.50,19.12,21.00,20.64,17.266,17.354,-5.81,1.38
2026-04-20 09:44:45,25.50,19.16,21.00,20.64,17.265,17.352,-5.69,1.38
2026-04-20 09:44:46,25.75,19.12,21.03,20.64,17.263,17.348,-5.81,1.51
2026-04-20 09:44:47,25.50,19.12,21.00,20.64,17.262,17.347,-5.81,1.38
2026-04-20 09:44:47,25.50,19.16,21.03,20.64,17.260,17.349,-5.69,1.51
2026-04-20 09:44:48,25.50,19.12,21.00,20.64,17.259,17.348,-5.81,1.38
2026-04-20 09:44:49,25.50,19.12,21.03,20.64,17.266,17.347,-5.81,1.51
2026-04-20 09:44:50,25.75,19.09,21.00,20.64,17.263,17.344,-5.94,1.38
2026-04-20 09:44:50,25.50,19.12,21.00,20.67,17.266,17.345,-5.94,1.25
2026-04-20 09:44:51,25.50,19.09,21.00,20.64,17.265,17.348,-5.94,1.38
2026-04-20 09:44:52,25.50,19.12,21.03,20.67,17.263,17.344,-5.94,1.38
2026-04-20 09:44:53,25.50,19.12,21.03,20.64,17.260,17.338,-5.81,1.51
2026-04-20 09:44:54,25.50,19.12,21.00,20.70,17.259,17.341,-6.07,1.12
2026-04-20 09:44:54,25.50,19.12,21.00,20.67,17.260,17.343,-5.94,1.25
2026-04-20 09:44:55,25.50,19.12,21.00,20.70,17.258,17.343,-6.07,1.12
2026-04-20 09:44:56,25.50,19.12,21.00,20.67,17.262,17.337,-5.94,1.25
2026-04-20 09:44:57,25.50,19.12,21.00,20.67,17.258,17.337,-5.94,1.25
2026-04-20 09:44:57,25.50,19.09,21.00,20.67,17.256,17.340,-6.07,1.25
2026-04-20 09:44:58,25.50,19.12,21.00,20.70,17.256,17.340,-6.07,1.12
2026-04-20 09:44:59,25.50,19.09,21.00,20.70,17.256,17.336,-6.20,1.12
2026-04-20 09:45:00,25.50,19.09,21.00,20.70,17.255,17.333,-6.20,1.12
2026-04-20 09:45:00,25.50,19.12,21.03,20.70,17.254,17.334,-6.07,1.25
2026-04-20 09:45:01,25.75,19.09,21.03,20.70,17.252,17.336,-6.20,1.25
2026-04-20 09:45:02,25.50,19.09,21.00,20.70,17.252,17.334,-6.20,1.12
2026-04-20 09:45:03,25.50,19.09,21.00,20.70,17.252,17.331,-6.20,1.12
2026-04-20 09:45:03,25.50,19.09,21.03,20.70,17.251,17.331,-6.20,1.25
2026-04-20 09:45:04,25.50,19.09,21.00,20.70,17.249,17.330,-6.20,1.12
2026-04-20 09:45:05,25.50,19.12,21.00,20.70,17.251,17.334,-6.07,1.12
2026-04-20 09:45:06,25.50,19.09,21.00,20.70,17.248,17.330,-6.20,1.12
2026-04-20 09:45:06,25.50,19.12,21.03,20.70,17.247,17.326,-6.07,1.25
2026-04-20 09:45:07,25.50,19.16,21.00,20.74,17.248,17.329,-6.07,0.99
2026-04-20 09:45:08,25.50,19.12,21.03,20.70,17.242,17.337,-6.07,1.25
2026-04-20 09:45:09,25.50,19.09,21.00,20.70,17.240,17.330,-6.20,1.12
2026-04-20 09:45:10,25.50,19.12,21.03,20.74,17.242,17.327,-6.20,1.12
2026-04-20 09:45:10,25.50,19.09,21.03,20.74,17.255,17.324,-6.33,1.12
2026-04-20 09:45:11,25.50,19.12,21.03,20.74,17.238,17.330,-6.20,1.12
2026-04-20 09:45:12,25.50,19.12,21.03,20.74,17.241,17.329,-6.20,1.12
2026-04-20 09:45:13,25.50,19.09,21.03,20.74,17.245,17.329,-6.33,1.12
2026-04-20 09:45:13,25.50,19.09,21.00,20.74,17.234,17.319,-6.33,0.99
2026-04-20 09:45:14,25.75,19.05,21.03,20.74,17.244,17.323,-6.46,1.12
2026-04-20 09:45:15,25.75,19.12,21.03,20.70,17.217,17.306,-6.07,1.25
2026-04-20 09:45:16,25.50,19.09,21.00,20.70,17.235,17.319,-6.20,1.12
2026-04-20 09:45:16,25.75,19.09,21.03,20.74,17.248,17.322,-6.33,1.12
2026-04-20 09:45:17,25.50,19.12,21.00,20.74,17.237,17.317,-6.20,0.99
2026-04-20 09:45:18,25.50,19.09,21.00,20.74,17.233,17.315,-6.33,0.99
2026-04-20 09:45:19,25.50,19.09,21.03,20.74,17.231,17.316,-6.33,1.12
2026-04-20 09:45:19,25.50,19.09,21.03,20.74,17.230,17.322,-6.33,1.12
2026-04-20 09:45:20,25.50,19.09,21.03,20.74,17.247,17.312,-6.33,1.12
2026-04-20 09:45:21,25.50,19.09,21.03,20.74,17.231,17.315,-6.33,1.12
2026-04-20 09:45:22,25.50,19.09,21.03,20.77,17.240,17.309,-6.46,0.99
2026-04-20 09:45:22,25.50,19.09,21.03,20.74,17.213,17.311,-6.33,1.12
2026-04-20 09:45:23,25.50,19.05,21.03,20.74,17.235,17.305,-6.46,1.12
2026-04-20 09:45:24,25.75,19.09,21.03,20.74,17.249,17.311,-6.33,1.12
2026-04-20 09:45:25,25.75,19.09,21.00,20.74,17.223,17.302,-6.33,0.99
2026-04-20 09:45:26,25.50,19.12,21.03,20.77,17.230,17.306,-6.33,0.99
2026-04-20 09:45:26,25.50,19.05,21.00,20.77,17.227,17.302,-6.59,0.86
2026-04-20 09:45:27,25.50,19.09,21.00,20.77,17.234,17.306,-6.46,0.86
2026-04-20 09:45:28,25.75,19.09,21.03,20.77,17.219,17.302,-6.46,0.99
2026-04-20 09:45:29,25.50,19.09,21.00,20.74,17.258,17.313,-6.33,0.99
2026-04-20 09:45:29,25.50,19.05,21.03,20.74,17.210,17.309,-6.46,1.12
2026-04-20 09:45:30,25.50,19.09,21.00,20.77,17.209,17.306,-6.46,0.86
2026-04-20 09:45:31,25.50,19.09,21.00,20.77,17.241,17.304,-6.46,0.86
2026-04-20 09:45:32,25.50,19.09,21.00,20.77,17.242,17.305,-6.46,0.86
2026-04-20 09:45:32,25.50,19.09,21.03,20.77,17.222,17.302,-6.46,0.99
2026-04-20 09:45:33,25.50,19.05,21.00,20.77,17.215,17.299,-6.59,0.86
2026-04-20 09:45:34,25.50,19.09,21.03,20.77,17.216,17.298,-6.46,0.99
2026-04-20 09:45:35,25.50,19.05,21.00,20.77,17.220,17.299,-6.59,0.86
2026-04-20 09:45:35,25.50,19.09,21.03,20.77,17.228,17.302,-6.46,0.99
2026-04-20 09:45:36,25.50,19.05,21.00,20.77,17.222,17.301,-6.59,0.86
2026-04-20 09:45:37,25.50,19.09,21.00,20.77,17.216,17.294,-6.46,0.86
2026-04-20 09:45:38,25.50,19.05,21.03,20.74,17.217,17.297,-6.46,1.12
2026-04-20 09:45:39,25.50,19.09,21.00,20.77,17.219,17.299,-6.46,0.86
2026-04-20 09:45:39,25.50,19.05,21.00,20.77,17.217,17.297,-6.59,0.86
2026-04-20 09:45:40,25.50,19.05,21.00,20.77,17.213,17.295,-6.59,0.86
2026-04-20 09:45:41,25.50,19.05,21.03,20.77,17.215,17.292,-6.59,0.99
2026-04-20 09:45:42,25.50,19.05,21.00,20.77,17.215,17.292,-6.59,0.86
2026-04-20 09:45:42,25.50,19.09,21.03,20.80,17.210,17.294,-6.59,0.86
2026-04-20 09:45:43,25.50,19.05,21.03,20.77,17.212,17.292,-6.59,0.99
2026-04-20 09:45:44,25.50,19.05,21.00,20.80,17.212,17.291,-6.72,0.73
2026-04-20 09:45:45,25.50,19.05,21.00,20.80,17.212,17.291,-6.72,0.73
2026-04-20 09:45:45,25.50,19.09,21.03,20.80,17.209,17.291,-6.59,0.86
2026-04-20 09:45:46,25.50,19.09,21.03,20.80,17.210,17.290,-6.59,0.86
2026-04-20 09:45:47,25.50,19.05,21.03,20.80,17.210,17.288,-6.72,0.86
2026-04-20 09:45:48,25.50,19.09,21.03,20.77,17.208,17.287,-6.46,0.99
2026-04-20 09:45:48,25.50,19.09,21.03,20.80,17.206,17.286,-6.59,0.86
2026-04-20 09:45:49,25.50,19.05,21.00,20.80,17.206,17.287,-6.72,0.73
2026-04-20 09:45:50,25.50,19.05,21.03,20.80,17.206,17.287,-6.72,0.86
2026-04-20 09:45:51,25.50,19.05,21.03,20.80,17.208,17.284,-6.72,0.86
2026-04-20 09:45:51,25.50,19.05,21.00,20.80,17.208,17.283,-6.72,0.73
2026-04-20 09:45:52,25.50,19.05,21.03,20.80,17.203,17.283,-6.72,0.86
2026-04-20 09:45:53,25.50,19.05,21.03,20.84,17.203,17.284,-6.85,0.73
2026-04-20 09:45:54,25.50,19.05,21.03,20.80,17.203,17.281,-6.72,0.86
2026-04-20 09:45:55,25.50,19.05,21.03,20.84,17.201,17.280,-6.85,0.73
2026-04-20 09:45:55,25.50,19.02,21.03,20.80,17.199,17.280,-6.85,0.86
2026-04-20 09:45:56,25.50,19.05,21.03,20.84,17.199,17.276,-6.85,0.73
2026-04-20 09:45:57,25.50,19.05,21.00,20.84,17.198,17.279,-6.85,0.60
2026-04-20 09:45:58,25.50,19.05,21.03,20.80,17.199,17.280,-6.72,0.86
2026-04-20 09:45:58,25.50,19.05,21.03,20.84,17.198,17.276,-6.85,0.73
2026-04-20 09:45:59,25.50,19.05,21.00,20.84,17.197,17.276,-6.85,0.60
2026-04-20 09:46:00,25.50,19.02,21.00,20.84,17.199,17.274,-6.98,0.60
2026-04-20 09:46:01,25.50,19.02,21.03,20.84,17.195,17.276,-6.98,0.73
2026-04-20 09:46:01,25.50,19.05,21.03,20.80,17.195,17.276,-6.72,0.86
2026-04-20 09:46:02,25.50,19.05,21.00,20.80,17.197,17.273,-6.72,0.73
2026-04-20 09:46:03,25.50,19.05,21.03,20.84,17.194,17.270,-6.85,0.73
2026-04-20 09:46:04,25.50,19.05,21.00,20.87,17.194,17.272,-6.98,0.47
2026-04-20 09:46:04,25.50,19.05,21.00,20.84,17.190,17.270,-6.85,0.60
2026-04-20 09:46:05,25.75,19.05,21.03,20.84,17.192,17.273,-6.85,0.73
2026-04-20 09:46:06,25.50,19.05,21.03,20.84,17.191,17.269,-6.85,0.73
2026-04-20 09:46:07,25.50,19.05,21.03,20.84,17.191,17.266,-6.85,0.73
2026-04-20 09:46:08,25.50,19.05,21.03,20.84,17.192,17.267,-6.85,0.73
2026-04-20 09:46:08,25.75,19.05,21.03,20.87,17.190,17.267,-6.98,0.60
2026-04-20 09:46:09,25.50,19.05,21.03,20.84,17.188,17.267,-6.85,0.73
2026-04-20 09:46:10,25.50,19.05,21.03,20.84,17.188,17.267,-6.85,0.73
2026-04-20 09:46:11,25.50,19.05,21.03,20.84,17.187,17.263,-6.85,0.73
2026-04-20 09:46:11,25.50,19.05,21.00,20.84,17.185,17.262,-6.85,0.60
2026-04-20 09:46:12,25.75,19.05,21.03,20.84,17.184,17.262,-6.85,0.73
2026-04-20 09:46:13,25.50,19.02,21.03,20.84,17.185,17.266,-6.98,0.73
2026-04-20 09:46:14,25.50,19.05,21.03,20.84,17.180,17.263,-6.85,0.73
2026-04-20 09:46:14,25.50,19.05,21.03,20.84,17.181,17.258,-6.85,0.73
2026-04-20 09:46:15,25.50,19.05,21.03,20.87,17.185,17.260,-6.98,0.60
2026-04-20 09:46:16,25.75,19.05,21.03,20.84,17.180,17.260,-6.85,0.73
2026-04-20 09:46:17,25.50,19.02,21.03,20.84,17.184,17.266,-6.98,0.73
2026-04-20 09:46:17,25.75,19.05,21.03,20.84,17.177,17.256,-6.85,0.73
2026-04-20 09:46:18,25.50,19.05,21.03,20.84,17.170,17.254,-6.85,0.73
2026-04-20 09:46:19,25.75,19.05,21.03,20.84,17.144,17.252,-6.85,0.73
2026-04-20 09:46:20,25.50,19.02,21.03,20.84,17.192,17.258,-6.98,0.73
2026-04-20 09:46:20,25.50,19.02,21.03,20.87,17.181,17.249,-7.11,0.60
2026-04-20 09:46:21,25.50,19.05,21.03,20.84,17.174,17.249,-6.85,0.73
2026-04-20 09:46:22,25.50,19.02,21.03,20.84,17.184,17.254,-6.98,0.73
2026-04-20 09:46:23,25.50,19.05,21.03,20.87,17.180,17.259,-6.98,0.60
2026-04-20 09:46:24,25.50,19.05,21.03,20.87,17.170,17.256,-6.98,0.60
2026-04-20 09:46:24,25.50,19.02,21.03,20.84,17.170,17.252,-6.98,0.73
2026-04-20 09:46:25,25.50,19.02,21.03,20.87,17.178,17.251,-7.11,0.60
2026-04-20 09:46:26,25.50,19.05,21.03,20.87,17.171,17.255,-6.98,0.60
2026-04-20 09:46:27,25.50,19.02,21.03,20.84,17.153,17.252,-6.98,0.73
2026-04-20 09:46:27,25.75,19.05,21.03,20.84,17.163,17.252,-6.85,0.73
2026-04-20 09:46:28,25.50,19.05,21.00,20.84,17.152,17.241,-6.85,0.60
2026-04-20 09:46:29,25.75,19.05,21.00,20.84,17.170,17.244,-6.85,0.60
2026-04-20 09:46:30,25.50,19.05,21.00,20.87,17.163,17.251,-6.98,0.47
2026-04-20 09:46:30,25.75,19.05,21.06,20.84,17.176,17.252,-6.85,0.86
2026-04-20 09:46:31,25.75,19.02,21.03,20.87,17.171,17.251,-7.11,0.60
2026-04-20 09:46:32,25.75,19.05,21.00,20.87,17.163,17.244,-6.98,0.47
2026-04-20 09:46:33,25.50,19.05,21.03,20.87,17.180,17.251,-6.98,0.60
2026-04-20 09:46:33,25.50,19.02,21.03,20.87,17.153,17.241,-7.11,0.60
2026-04-20 09:46:34,25.75,19.02,21.03,20.84,17.152,17.248,-6.98,0.73
2026-04-20 09:46:35,25.50,19.02,21.03,20.87,17.153,17.254,-7.11,0.60
2026-04-20 09:46:36,25.75,19.05,21.06,20.87,17.152,17.247,-6.98,0.73
2026-04-20 09:46:36,25.50,19.05,21.03,20.87,17.181,17.251,-6.98,0.60
2026-04-20 09:46:37,25.50,19.05,21.03,20.87,17.226,17.279,-6.98,0.60
2026-04-20 09:46:38,25.50,19.02,21.03,20.87,17.173,17.266,-7.11,0.60
2026-04-20 09:46:39,25.50,19.02,21.03,20.91,17.174,17.259,-7.24,0.47
2026-04-20 09:46:40,25.50,19.02,21.03,20.87,17.173,17.258,-7.11,0.60
2026-04-20 09:46:40,25.50,19.02,21.03,20.87,17.190,17.262,-7.11,0.60
2026-04-20 09:46:41,25.75,19.02,21.03,20.87,17.169,17.262,-7.11,0.60
2026-04-20 09:46:42,25.50,19.02,21.03,20.87,17.170,17.258,-7.11,0.60
2026-04-20 09:46:43,25.50,19.02,21.03,20.87,17.174,17.259,-7.11,0.60
2026-04-20 09:46:43,25.50,19.02,21.03,20.87,17.176,17.256,-7.11,0.60
2026-04-20 09:46:44,25.50,18.99,21.03,20.91,17.178,17.256,-7.37,0.47
2026-04-20 09:46:45,25.50,19.02,21.03,20.87,17.177,17.260,-7.11,0.60
2026-04-20 09:46:46,25.50,19.05,21.03,20.87,17.181,17.258,-6.98,0.60
2026-04-20 09:46:46,25.50,19.02,21.03,20.87,17.176,17.255,-7.11,0.60
2026-04-20 09:46:47,25.50,19.02,21.06,20.91,17.174,17.254,-7.24,0.60
2026-04-20 09:46:48,25.50,19.02,21.03,20.91,17.174,17.256,-7.24,0.47
2026-04-20 09:46:49,25.50,19.02,21.03,20.94,17.173,17.254,-7.37,0.34
2026-04-20 09:46:49,25.50,19.02,21.03,20.94,17.173,17.252,-7.37,0.34
2026-04-20 09:46:50,25.50,19.02,21.03,20.94,17.159,17.251,-7.37,0.34
2026-04-20 09:46:51,25.50,18.99,21.03,20.91,17.169,17.255,-7.37,0.47
2026-04-20 09:46:52,25.50,19.02,21.03,20.94,17.176,17.252,-7.37,0.34
2026-04-20 09:46:53,25.50,19.05,21.00,20.94,17.171,17.247,-7.24,0.21
2026-04-20 09:46:53,25.50,19.02,21.03,20.94,17.166,17.248,-7.37,0.34
2026-04-20 09:46:54,25.50,19.02,21.03,20.94,17.165,17.249,-7.37,0.34
2026-04-20 09:46:55,25.75,18.99,21.03,20.97,17.167,17.251,-7.63,0.21
2026-04-20 09:46:56,25.50,19.02,21.00,20.94,17.192,17.255,-7.37,0.21
2026-04-20 09:46:56,25.50,19.02,21.03,20.97,17.176,17.244,-7.50,0.21
2026-04-20 09:46:57,25.50,19.02,21.03,20.97,17.167,17.247,-7.50,0.21
2026-04-20 09:46:58,25.50,19.02,21.00,20.97,17.156,17.244,-7.50,0.08
2026-04-20 09:46:59,25.75,18.99,21.03,20.97,17.158,17.251,-7.63,0.21
2026-04-20 09:46:59,25.50,19.02,21.00,21.01,17.149,17.238,-7.63,-0.05
2026-04-20 09:47:00,25.75,18.99,21.03,21.01,17.163,17.242,-7.76,0.08
2026-04-20 09:47:01,25.50,19.02,21.03,21.01,17.160,17.244,-7.63,0.08
2026-04-20 09:47:02,25.50,18.99,21.03,21.04,17.170,17.248,-7.89,-0.05
2026-04-20 09:47:02,25.50,19.02,21.06,21.01,17.163,17.244,-7.63,0.21
2026-04-20 09:47:03,25.50,19.02,21.03,21.04,17.152,17.240,-7.76,-0.05
2026-04-20 09:47:04,25.50,19.02,21.03,21.04,17.163,17.247,-7.76,-0.05
2026-04-20 09:47:05,25.50,18.99,21.03,21.01,17.171,17.248,-7.76,0.08
2026-04-20 09:47:05,25.50,19.02,21.03,21.04,17.159,17.235,-7.76,-0.05
2026-04-20 09:47:06,25.50,18.99,21.03,21.04,17.155,17.237,-7.89,-0.05
2026-04-20 09:47:07,25.50,18.99,21.03,21.04,17.151,17.245,-7.89,-0.05
2026-04-20 09:47:08,25.50,19.02,21.03,21.04,17.153,17.245,-7.76,-0.05
2026-04-20 09:47:09,25.50,19.02,21.03,21.07,17.162,17.240,-7.89,-0.18
2026-04-20 09:47:09,25.50,18.99,21.03,21.04,17.169,17.245,-7.89,-0.05
2026-04-20 09:47:10,25.50,19.02,21.03,21.07,17.126,17.241,-7.89,-0.18
2026-04-20 09:47:11,25.75,19.02,21.03,21.07,17.178,17.240,-7.89,-0.18
2026-04-20 09:47:12,25.50,19.02,21.03,21.07,17.174,17.240,-7.89,-0.18
2026-04-20 09:47:12,25.50,19.02,21.03,21.07,17.148,17.237,-7.89,-0.18
2026-04-20 09:47:13,25.50,19.02,21.03,21.11,17.158,17.242,-8.02,-0.31
2026-04-20 09:47:14,25.75,19.02,21.06,21.11,17.156,17.241,-8.02,-0.18
2026-04-20 09:47:15,25.75,18.99,21.03,21.11,17.153,17.237,-8.15,-0.31
2026-04-20 09:47:15,25.50,19.02,21.03,21.11,17.156,17.234,-8.02,-0.31
2026-04-20 09:47:16,25.50,19.02,21.03,21.11,17.159,17.235,-8.02,-0.31
2026-04-20 09:47:17,25.50,19.02,21.03,21.07,17.153,17.235,-7.89,-0.18
2026-04-20 09:47:18,25.50,18.99,21.03,21.11,17.151,17.230,-8.15,-0.31
2026-04-20 09:47:18,25.50,18.99,21.06,21.11,17.149,17.233,-8.15,-0.18
2026-04-20 09:47:19,25.50,19.02,21.06,21.11,17.152,17.234,-8.02,-0.18
2026-04-20 09:47:20,25.50,19.02,21.03,21.11,17.151,17.233,-8.02,-0.31
2026-04-20 09:47:21,25.50,18.99,21.03,21.14,17.152,17.231,-8.28,-0.43
2026-04-20 09:47:21,25.50,18.99,21.03,21.14,17.145,17.226,-8.28,-0.43
2026-04-20 09:47:22,25.50,18.99,21.03,21.14,17.170,17.228,-8.28,-0.43
2026-04-20 09:47:23,25.50,18.99,21.03,21.14,17.142,17.230,-8.28,-0.43
2026-04-20 09:47:24,25.50,19.02,21.03,21.18,17.137,17.226,-8.28,-0.56
2026-04-20 09:47:25,25.50,18.99,21.03,21.14,17.156,17.230,-8.28,-0.43
2026-04-20 09:47:25,25.50,18.99,21.03,21.14,17.135,17.228,-8.28,-0.43
2026-04-20 09:47:26,25.50,19.02,21.03,21.18,17.153,17.222,-8.28,-0.56
2026-04-20 09:47:27,25.50,18.99,21.03,21.18,17.155,17.228,-8.41,-0.56
2026-04-20 09:47:28,25.50,18.99,21.03,21.14,17.138,17.223,-8.28,-0.43
2026-04-20 09:47:28,25.50,19.02,21.03,21.18,17.144,17.220,-8.28,-0.56
2026-04-20 09:47:29,25.75,19.02,21.03,21.18,17.123,17.224,-8.28,-0.56
2026-04-20 09:47:30,25.75,18.99,21.03,21.14,17.146,17.226,-8.28,-0.43
2026-04-20 09:47:31,25.50,19.02,21.03,21.18,17.169,17.223,-8.28,-0.56
2026-04-20 09:47:31,25.50,19.02,21.06,21.18,17.173,17.226,-8.28,-0.43
2026-04-20 09:47:32,25.50,18.99,21.03,21.18,17.116,17.217,-8.41,-0.56
2026-04-20 09:47:33,25.50,18.99,21.03,21.18,17.128,17.219,-8.41,-0.56
2026-04-20 09:47:34,25.50,18.99,21.03,21.21,17.138,17.222,-8.54,-0.69
2026-04-20 09:47:34,25.50,18.99,21.06,21.18,17.131,17.220,-8.41,-0.43
2026-04-20 09:47:35,25.50,18.99,21.03,21.21,17.139,17.216,-8.54,-0.69
2026-04-20 09:47:36,25.50,18.99,21.03,21.24,17.135,17.216,-8.67,-0.82
2026-04-20 09:47:37,25.50,18.99,21.03,21.21,17.128,17.216,-8.54,-0.69
2026-04-20 09:47:38,25.50,18.99,21.06,21.21,17.130,17.216,-8.54,-0.56
2026-04-20 09:47:38,25.50,18.99,21.03,21.21,17.134,17.217,-8.54,-0.69
2026-04-20 09:47:39,25.50,18.99,21.03,21.21,17.131,17.216,-8.54,-0.69
2026-04-20 09:47:40,25.50,18.99,21.03,21.21,17.128,17.212,-8.54,-0.69
2026-04-20 09:47:41,25.50,19.02,21.06,21.21,17.134,17.216,-8.41,-0.56
2026-04-20 09:47:41,25.50,18.99,21.03,21.24,17.112,17.213,-8.67,-0.82
2026-04-20 09:47:42,25.50,18.99,21.06,21.21,17.174,17.202,-8.54,-0.56
2026-04-20 09:47:43,25.50,18.99,21.03,21.24,17.120,17.210,-8.67,-0.82
2026-04-20 09:47:44,25.50,18.99,21.06,21.24,17.106,17.208,-8.67,-0.69
2026-04-20 09:47:44,25.50,18.99,21.03,21.21,17.130,17.212,-8.54,-0.69
2026-04-20 09:47:45,25.75,18.95,21.06,21.24,17.137,17.209,-8.80,-0.69
2026-04-20 09:47:46,25.50,18.99,21.03,21.24,17.126,17.208,-8.67,-0.82
2026-04-20 09:47:47,25.50,18.99,21.06,21.24,17.102,17.208,-8.67,-0.69
2026-04-20 09:47:47,25.50,18.99,21.06,21.24,17.109,17.208,-8.67,-0.69
2026-04-20 09:47:48,25.50,18.99,21.06,21.24,17.113,17.213,-8.67,-0.69
