timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-23 17:36:28,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0167,-1.0125,0.0863
2026-04-23 17:36:29,25.2500,23.8516,24.1390,24.1164,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:36:30,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:36:31,25.2500,23.8854,24.1728,24.0826,-0.0180,0.0140,-0.7540,0.3448
2026-04-23 17:36:31,25.2500,23.8854,24.1728,24.0826,-0.0194,0.0195,-0.7540,0.3448
2026-04-23 17:36:32,25.2500,23.8516,24.1390,24.1164,-0.0180,0.0209,-1.0125,0.0863
2026-04-23 17:36:33,25.2500,23.8516,24.1728,24.0826,-0.0152,0.0195,-0.8832,0.3448
2026-04-23 17:36:34,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0181,-0.8832,0.2156
2026-04-23 17:36:34,25.2500,23.8854,24.1390,24.1164,-0.0152,0.0181,-0.8832,0.0863
2026-04-23 17:36:35,25.2500,23.8516,24.1052,24.0826,-0.0180,0.0167,-0.8832,0.0862
2026-04-23 17:36:36,25.2500,23.8516,24.1728,24.0826,-0.0180,0.0181,-0.8832,0.3448
2026-04-23 17:36:37,25.2500,23.8854,24.1390,24.0826,-0.0152,0.0223,-0.7540,0.2155
2026-04-23 17:36:38,25.2500,23.8516,24.1728,24.0826,-0.0166,0.0181,-0.8832,0.3448
2026-04-23 17:36:38,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0195,-0.8832,0.2155
2026-04-23 17:36:39,25.2500,23.8516,24.1728,24.1164,-0.0152,0.0181,-1.0125,0.2156
2026-04-23 17:36:40,25.2500,23.8854,24.1390,24.1164,-0.0194,0.0167,-0.8832,0.0863
2026-04-23 17:36:41,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:36:41,25.2500,23.8516,24.1728,24.1164,-0.0180,0.0167,-1.0125,0.2156
2026-04-23 17:36:42,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0153,-0.8832,0.2155
2026-04-23 17:36:43,25.2500,23.8516,24.1390,24.1164,-0.0152,0.0195,-1.0125,0.0863
2026-04-23 17:36:44,25.2500,23.8516,24.1390,24.1164,-0.0152,0.0195,-1.0125,0.0863
2026-04-23 17:36:44,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0167,-1.0125,0.0863
2026-04-23 17:36:45,25.2500,23.8854,24.1390,24.1164,-0.0166,0.0167,-0.8832,0.0863
2026-04-23 17:36:46,25.2500,23.8516,24.1728,24.1164,-0.0180,0.0153,-1.0125,0.2156
2026-04-23 17:36:47,25.2500,23.8854,24.1390,24.1164,-0.0194,0.0181,-0.8832,0.0863
2026-04-23 17:36:47,25.2500,23.8516,24.1390,24.1164,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:36:48,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0195,-0.8832,0.2155
2026-04-23 17:36:49,25.2500,23.8516,24.1390,24.1164,-0.0152,0.0209,-1.0125,0.0863
2026-04-23 17:36:50,25.2500,23.8516,24.1728,24.0826,-0.0152,0.0195,-0.8832,0.3448
2026-04-23 17:36:50,25.2500,23.8854,24.1728,24.0826,-0.0180,0.0167,-0.7540,0.3448
2026-04-23 17:36:51,25.2500,23.8516,24.1390,24.1164,-0.0152,0.0181,-1.0125,0.0863
2026-04-23 17:36:52,25.2500,23.8516,24.1052,24.1164,-0.0139,0.0209,-1.0125,-0.0430
2026-04-23 17:36:53,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:36:53,25.2500,23.8516,24.1390,24.1164,-0.0152,0.0223,-1.0125,0.0863
2026-04-23 17:36:54,25.2500,23.8516,24.1728,24.0826,-0.0166,0.0167,-0.8832,0.3448
2026-04-23 17:36:55,25.2500,23.8516,24.1390,24.1164,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:36:56,25.2500,23.8516,24.1390,24.1164,-0.0194,0.0153,-1.0125,0.0863
2026-04-23 17:36:56,25.2500,23.8854,24.1390,24.1164,-0.0194,0.0181,-0.8832,0.0863
2026-04-23 17:36:57,25.2500,23.8516,24.1390,24.1164,-0.0180,0.0153,-1.0125,0.0863
2026-04-23 17:36:58,25.2500,23.8854,24.1390,24.1164,-0.0152,0.0223,-0.8832,0.0863
2026-04-23 17:36:59,25.2500,23.8854,24.1390,24.0826,-0.0166,0.0195,-0.7540,0.2155
2026-04-23 17:36:59,25.2500,23.8516,24.1728,24.1164,-0.0166,0.0209,-1.0125,0.2156
2026-04-23 17:37:00,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0181,-0.8832,0.2155
2026-04-23 17:37:01,25.2500,23.8516,24.1390,24.1164,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:37:02,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0153,-0.8832,0.2156
2026-04-23 17:37:02,25.2500,23.8516,24.1728,24.0826,-0.0180,0.0153,-0.8832,0.3448
2026-04-23 17:37:03,25.2500,23.8516,24.1390,24.0826,-0.0180,0.0140,-0.8832,0.2155
2026-04-23 17:37:04,25.2500,23.8854,24.1728,24.1164,-0.0139,0.0209,-0.8832,0.2156
2026-04-23 17:37:05,25.2500,23.8854,24.1390,24.1164,-0.0152,0.0167,-0.8832,0.0863
2026-04-23 17:37:05,25.2500,23.8854,24.1390,24.1164,-0.0152,0.0223,-0.8832,0.0863
2026-04-23 17:37:06,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0195,-0.8832,0.2156
2026-04-23 17:37:07,25.2500,23.8516,24.1390,24.0826,-0.0180,0.0167,-0.8832,0.2155
2026-04-23 17:37:08,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:37:09,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:37:09,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0209,-0.8832,0.2156
2026-04-23 17:37:10,25.2500,23.8516,24.1390,24.1164,-0.0152,0.0209,-1.0125,0.0863
2026-04-23 17:37:11,25.2500,23.8516,24.1728,24.1164,-0.0166,0.0181,-1.0125,0.2156
2026-04-23 17:37:12,25.2500,23.8516,24.1728,24.1164,-0.0180,0.0167,-1.0125,0.2156
2026-04-23 17:37:12,25.2500,23.8854,24.1728,24.0826,-0.0166,0.0181,-0.7540,0.3448
2026-04-23 17:37:13,25.2500,23.8516,24.1390,24.0826,-0.0180,0.0167,-0.8832,0.2155
2026-04-23 17:37:14,25.2500,23.8516,24.1390,24.1164,-0.0139,0.0195,-1.0125,0.0863
2026-04-23 17:37:15,25.2500,23.8516,24.1390,24.1164,-0.0139,0.0223,-1.0125,0.0863
2026-04-23 17:37:15,25.2500,23.8854,24.1390,24.0826,-0.0166,0.0195,-0.7540,0.2155
2026-04-23 17:37:16,25.2500,23.8516,24.1390,24.1164,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:37:17,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0195,-0.8832,0.2155
2026-04-23 17:37:18,25.2500,23.8854,24.1390,24.1164,-0.0166,0.0167,-0.8832,0.0863
2026-04-23 17:37:18,25.2500,23.8854,24.1390,24.1164,-0.0180,0.0167,-0.8832,0.0863
2026-04-23 17:37:19,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0195,-0.8832,0.2156
2026-04-23 17:37:20,25.2500,23.8516,24.1728,24.0826,-0.0166,0.0195,-0.8832,0.3448
2026-04-23 17:37:21,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0181,-0.8832,0.2156
2026-04-23 17:37:21,25.2500,23.8516,24.1390,24.1164,-0.0194,0.0181,-1.0125,0.0863
2026-04-23 17:37:22,25.2500,23.8516,24.1390,24.0826,-0.0152,0.0223,-0.8832,0.2155
2026-04-23 17:37:23,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0181,-0.8832,0.2156
2026-04-23 17:37:24,25.2500,23.8854,24.1390,24.0826,-0.0180,0.0167,-0.7540,0.2155
2026-04-23 17:37:24,25.2500,23.8516,24.1390,24.1164,-0.0152,0.0223,-1.0125,0.0863
2026-04-23 17:37:25,25.2500,23.8854,24.1390,24.1164,-0.0139,0.0209,-0.8832,0.0863
2026-04-23 17:37:26,25.2500,23.8854,24.1390,24.1164,-0.0208,0.0167,-0.8832,0.0863
2026-04-23 17:37:27,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:37:27,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0209,-0.8832,0.2155
2026-04-23 17:37:28,25.2500,23.8516,24.1728,24.1164,-0.0152,0.0195,-1.0125,0.2156
2026-04-23 17:37:29,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:37:30,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:37:30,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0167,-0.8832,0.2156
2026-04-23 17:37:31,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0153,-0.8832,0.2155
2026-04-23 17:37:32,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0223,-0.8832,0.2156
2026-04-23 17:37:33,25.2500,23.8854,24.1390,24.1502,-0.0152,0.0195,-1.0125,-0.0430
2026-04-23 17:37:34,25.2500,23.8516,24.1728,24.1164,-0.0166,0.0181,-1.0125,0.2156
2026-04-23 17:37:34,25.2500,23.8516,24.1728,24.1164,-0.0166,0.0181,-1.0125,0.2156
2026-04-23 17:37:35,25.2500,23.8516,24.1728,24.0826,-0.0152,0.0195,-0.8832,0.3448
2026-04-23 17:37:36,25.2500,23.8516,24.1728,24.0826,-0.0166,0.0195,-0.8832,0.3448
2026-04-23 17:37:37,25.2500,23.8516,24.1390,24.0826,-0.0180,0.0167,-0.8832,0.2155
2026-04-23 17:37:37,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0223,-1.0125,0.0863
2026-04-23 17:37:38,25.2500,23.8516,24.1390,24.0826,-0.0180,0.0153,-0.8832,0.2155
2026-04-23 17:37:39,25.2500,23.8854,24.1728,24.0826,-0.0180,0.0181,-0.7540,0.3448
2026-04-23 17:37:40,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0209,-0.8832,0.2156
2026-04-23 17:37:40,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:37:41,25.2500,23.8516,24.1390,24.1164,-0.0194,0.0167,-1.0125,0.0863
2026-04-23 17:37:42,25.2500,23.8516,24.1390,24.0826,-0.0180,0.0167,-0.8832,0.2155
2026-04-23 17:37:43,25.2500,23.8516,24.1390,24.1164,-0.0139,0.0195,-1.0125,0.0863
2026-04-23 17:37:43,25.2500,23.8516,24.1728,24.0826,-0.0166,0.0167,-0.8832,0.3448
2026-04-23 17:37:44,25.2500,23.8854,24.1390,24.1164,-0.0139,0.0195,-0.8832,0.0863
2026-04-23 17:37:45,25.2500,23.8854,24.1728,24.0826,-0.0152,0.0209,-0.7540,0.3448
2026-04-23 17:37:46,25.2500,23.8516,24.1390,24.1164,-0.0152,0.0209,-1.0125,0.0863
2026-04-23 17:37:46,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0167,-1.0125,0.0863
2026-04-23 17:37:47,25.2500,23.8854,24.1728,24.0826,-0.0180,0.0181,-0.7540,0.3448
2026-04-23 17:37:48,25.2500,23.8516,24.1728,24.0826,-0.0180,0.0153,-0.8832,0.3448
2026-04-23 17:37:49,25.2500,23.8516,24.1728,24.0826,-0.0139,0.0195,-0.8832,0.3448
2026-04-23 17:37:49,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0209,-0.8832,0.2155
2026-04-23 17:37:50,25.2500,23.8516,24.1390,24.1164,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:37:51,25.2500,23.8854,24.1390,24.1164,-0.0180,0.0167,-0.8832,0.0863
2026-04-23 17:37:52,25.2500,23.8516,24.1390,24.1164,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:37:52,25.2500,23.8516,24.1390,24.1164,-0.0152,0.0181,-1.0125,0.0863
2026-04-23 17:37:53,25.2500,23.8854,24.1390,24.1164,-0.0166,0.0195,-0.8832,0.0863
2026-04-23 17:37:54,25.2500,23.8854,24.1390,24.1164,-0.0166,0.0209,-0.8832,0.0863
2026-04-23 17:37:55,25.2500,23.8854,24.1390,24.1164,-0.0180,0.0181,-0.8832,0.0863
2026-04-23 17:37:55,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0195,-0.8832,0.2155
2026-04-23 17:37:56,25.2500,23.8854,24.1052,24.1164,-0.0139,0.0237,-0.8832,-0.0430
2026-04-23 17:37:57,25.2500,23.8516,24.1390,24.1164,-0.0139,0.0209,-1.0125,0.0863
2026-04-23 17:37:58,25.2500,23.8854,24.1390,24.0826,-0.0180,0.0181,-0.7540,0.2155
2026-04-23 17:37:59,25.2500,23.8516,24.1390,24.1164,-0.0180,0.0153,-1.0125,0.0863
2026-04-23 17:37:59,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:38:00,25.2500,23.8854,24.1390,24.0826,-0.0152,0.0195,-0.7540,0.2155
2026-04-23 17:38:01,25.2500,23.8178,24.1390,24.0826,-0.0152,0.0209,-1.0125,0.2155
2026-04-23 17:38:02,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:38:02,25.2500,23.8516,24.1390,24.1164,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:38:03,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:38:04,25.2500,23.8516,24.1390,24.0826,-0.0152,0.0209,-0.8832,0.2155
2026-04-23 17:38:05,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0181,-0.8832,0.2155
2026-04-23 17:38:05,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:38:06,25.2500,23.8516,24.1728,24.1164,-0.0166,0.0181,-1.0125,0.2156
2026-04-23 17:38:07,25.2500,23.8854,24.1390,24.1164,-0.0152,0.0181,-0.8832,0.0863
2026-04-23 17:38:08,25.2500,23.8854,24.1728,24.0826,-0.0166,0.0209,-0.7540,0.3448
2026-04-23 17:38:08,25.2500,23.8178,24.1390,24.1164,-0.0166,0.0209,-1.1417,0.0863
2026-04-23 17:38:09,25.2500,23.8854,24.1390,24.1164,-0.0166,0.0195,-0.8832,0.0863
2026-04-23 17:38:10,25.2500,23.8516,24.1390,24.0826,-0.0180,0.0153,-0.8832,0.2155
2026-04-23 17:38:11,25.2500,23.8516,24.1390,24.1164,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:38:11,25.2500,23.8516,24.1390,24.0826,-0.0152,0.0195,-0.8832,0.2155
2026-04-23 17:38:12,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0195,-0.8832,0.2156
2026-04-23 17:38:13,25.2500,23.8516,24.1390,24.0826,-0.0194,0.0153,-0.8832,0.2155
2026-04-23 17:38:14,25.2500,23.8516,24.1728,24.0826,-0.0180,0.0181,-0.8832,0.3448
2026-04-23 17:38:14,25.2500,23.8516,24.1390,24.0826,-0.0152,0.0209,-0.8832,0.2155
2026-04-23 17:38:15,25.2500,23.8516,24.1390,24.1164,-0.0139,0.0195,-1.0125,0.0863
2026-04-23 17:38:16,25.2500,23.8516,24.1390,24.1164,-0.0180,0.0195,-1.0125,0.0863
2026-04-23 17:38:17,25.2500,23.8516,24.1390,24.1164,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:38:17,25.2500,23.8516,24.1728,24.1164,-0.0180,0.0195,-1.0125,0.2156
2026-04-23 17:38:18,25.2500,23.8178,24.1390,24.1164,-0.0166,0.0195,-1.1417,0.0863
2026-04-23 17:38:19,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:38:20,25.2500,23.8854,24.1390,24.0826,-0.0152,0.0195,-0.7540,0.2155
2026-04-23 17:38:21,25.2500,23.8854,24.1390,24.0826,-0.0194,0.0167,-0.7540,0.2155
2026-04-23 17:38:21,25.2500,23.8516,24.1390,24.1164,-0.0180,0.0153,-1.0125,0.0863
2026-04-23 17:38:22,25.2500,23.8516,24.1390,24.0826,-0.0152,0.0209,-0.8832,0.2155
2026-04-23 17:38:23,25.2500,23.8516,24.1390,24.0826,-0.0139,0.0209,-0.8832,0.2155
2026-04-23 17:38:24,25.2500,23.8854,24.1390,24.1164,-0.0166,0.0223,-0.8832,0.0863
2026-04-23 17:38:24,25.2500,23.8854,24.1390,24.0826,-0.0180,0.0181,-0.7540,0.2155
2026-04-23 17:38:25,25.2500,23.8516,24.1728,24.1164,-0.0180,0.0181,-1.0125,0.2156
2026-04-23 17:38:26,25.2500,23.8516,24.1728,24.1164,-0.0152,0.0181,-1.0125,0.2156
2026-04-23 17:38:27,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0209,-0.8832,0.2156
2026-04-23 17:38:27,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:38:28,25.2500,23.8516,24.1728,24.0826,-0.0166,0.0153,-0.8832,0.3448
2026-04-23 17:38:29,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:38:30,25.2500,23.8854,24.1390,24.1164,-0.0139,0.0223,-0.8832,0.0863
2026-04-23 17:38:30,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0223,-1.0125,0.0863
2026-04-23 17:38:31,25.2500,23.8516,24.1728,24.1164,-0.0180,0.0181,-1.0125,0.2156
2026-04-23 17:38:32,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0167,-0.8832,0.2155
2026-04-23 17:38:33,25.2500,23.8516,24.1390,24.1164,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:38:33,25.2500,23.8854,24.1390,24.0826,-0.0180,0.0195,-0.7540,0.2155
2026-04-23 17:38:34,25.2500,23.8516,24.1728,24.1164,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:38:35,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0209,-0.8832,0.2155
2026-04-23 17:38:36,25.2500,23.8854,24.1390,24.0826,-0.0180,0.0195,-0.7540,0.2155
2026-04-23 17:38:37,25.2500,23.8854,24.1390,24.0826,-0.0180,0.0181,-0.7540,0.2155
2026-04-23 17:38:37,25.2500,23.8854,24.1390,24.0826,-0.0194,0.0167,-0.7540,0.2155
2026-04-23 17:38:38,25.2500,23.8516,24.1390,24.1164,-0.0139,0.0237,-1.0125,0.0863
2026-04-23 17:38:39,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:38:40,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0223,-0.8832,0.2155
2026-04-23 17:38:40,25.2500,23.8516,24.1728,24.0826,-0.0166,0.0195,-0.8832,0.3448
2026-04-23 17:38:41,25.2500,23.8516,24.1728,24.0826,-0.0152,0.0167,-0.8832,0.3448
2026-04-23 17:38:42,25.2500,23.8516,24.1390,24.1164,-0.0194,0.0167,-1.0125,0.0863
2026-04-23 17:38:43,25.2500,23.8516,24.1728,24.0826,-0.0180,0.0167,-0.8832,0.3448
2026-04-23 17:38:43,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0167,-0.8832,0.2155
2026-04-23 17:38:44,25.2500,23.8516,24.1390,24.1164,-0.0139,0.0223,-1.0125,0.0863
2026-04-23 17:38:45,25.2500,23.8854,24.1390,24.1164,-0.0166,0.0223,-0.8832,0.0863
2026-04-23 17:38:46,25.2500,23.8516,24.1390,24.1164,-0.0152,0.0153,-1.0125,0.0863
2026-04-23 17:38:46,25.2500,23.8516,24.1728,24.0826,-0.0194,0.0181,-0.8832,0.3448
2026-04-23 17:38:47,25.2500,23.8516,24.1728,24.1164,-0.0152,0.0223,-1.0125,0.2156
2026-04-23 17:38:48,25.2500,23.8516,24.1728,24.0826,-0.0166,0.0209,-0.8832,0.3448
2026-04-23 17:38:49,25.2500,23.8516,24.1390,24.0826,-0.0180,0.0167,-0.8832,0.2155
2026-04-23 17:38:49,25.2500,23.8854,24.1390,24.0826,-0.0180,0.0181,-0.7540,0.2155
2026-04-23 17:38:50,25.2500,23.8516,24.1390,24.0826,-0.0152,0.0181,-0.8832,0.2155
2026-04-23 17:38:51,25.2500,23.8516,24.1728,24.1164,-0.0152,0.0209,-1.0125,0.2156
2026-04-23 17:38:52,25.2500,23.8516,24.1390,24.1164,-0.0152,0.0181,-1.0125,0.0863
2026-04-23 17:38:52,25.2500,23.8854,24.1390,24.1164,-0.0152,0.0167,-0.8832,0.0863
2026-04-23 17:38:53,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:38:54,25.2500,23.8854,24.1052,24.0826,-0.0152,0.0209,-0.7540,0.0862
2026-04-23 17:38:55,25.2500,23.8516,24.1390,24.1164,-0.0139,0.0223,-1.0125,0.0863
2026-04-23 17:38:55,25.2500,23.8516,24.1390,24.1164,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:38:56,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0167,-1.0125,0.0863
2026-04-23 17:38:57,25.2500,23.8516,24.1728,24.0826,-0.0139,0.0209,-0.8832,0.3448
2026-04-23 17:38:58,25.2500,23.8854,24.1390,24.0826,-0.0166,0.0195,-0.7540,0.2155
2026-04-23 17:38:59,25.2500,23.8854,24.1390,24.1164,-0.0166,0.0195,-0.8832,0.0863
2026-04-23 17:38:59,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0181,-0.8832,0.2155
2026-04-23 17:39:00,25.2500,23.8854,24.1390,24.1502,-0.0166,0.0181,-1.0125,-0.0430
2026-04-23 17:39:01,25.2500,23.8516,24.1390,24.1164,-0.0180,0.0153,-1.0125,0.0863
2026-04-23 17:39:02,25.2500,23.8854,24.1390,24.0826,-0.0166,0.0167,-0.7540,0.2155
2026-04-23 17:39:02,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:39:03,25.2500,23.8178,24.1390,24.1164,-0.0152,0.0223,-1.1417,0.0863
2026-04-23 17:39:04,25.2500,23.8516,24.1728,24.0826,-0.0139,0.0195,-0.8832,0.3448
2026-04-23 17:39:05,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0195,-0.8832,0.2155
2026-04-23 17:39:05,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:39:06,25.2500,23.8854,24.1390,24.1164,-0.0166,0.0209,-0.8832,0.0863
2026-04-23 17:39:07,25.2500,23.8516,24.1390,24.0826,-0.0180,0.0167,-0.8832,0.2155
2026-04-23 17:39:08,25.2500,23.8854,24.1390,24.0826,-0.0166,0.0167,-0.7540,0.2155
2026-04-23 17:39:08,25.2500,23.8516,24.1728,24.0826,-0.0166,0.0209,-0.8832,0.3448
2026-04-23 17:39:09,25.2500,23.8516,24.1390,24.1164,-0.0152,0.0209,-1.0125,0.0863
2026-04-23 17:39:10,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0195,-0.8832,0.2156
2026-04-23 17:39:11,25.2500,23.8854,24.1390,24.0826,-0.0152,0.0223,-0.7540,0.2155
2026-04-23 17:39:11,25.2500,23.8854,24.1390,24.0826,-0.0166,0.0209,-0.7540,0.2155
2026-04-23 17:39:12,25.2500,23.8854,24.1728,24.0826,-0.0180,0.0153,-0.7540,0.3448
2026-04-23 17:39:13,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:39:14,25.2500,23.8516,24.1052,24.1164,-0.0166,0.0181,-1.0125,-0.0430
2026-04-23 17:39:14,25.2500,23.8516,24.1728,24.0826,-0.0180,0.0153,-0.8832,0.3448
2026-04-23 17:39:15,25.2500,23.8854,24.1390,24.0826,-0.0180,0.0167,-0.7540,0.2155
2026-04-23 17:39:16,25.2500,23.8516,24.1390,24.1164,-0.0194,0.0153,-1.0125,0.0863
2026-04-23 17:39:17,25.2500,23.8854,24.1390,24.1164,-0.0152,0.0195,-0.8832,0.0863
2026-04-23 17:39:17,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:39:18,25.2500,23.8854,24.1728,24.0826,-0.0152,0.0209,-0.7540,0.3448
2026-04-23 17:39:19,25.2500,23.8854,24.1728,24.0826,-0.0180,0.0181,-0.7540,0.3448
2026-04-23 17:39:20,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0181,-0.8832,0.2155
2026-04-23 17:39:20,25.2500,23.8516,24.1390,24.1164,-0.0139,0.0209,-1.0125,0.0863
2026-04-23 17:39:21,25.2500,23.8516,24.1728,24.1164,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:39:22,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0153,-1.0125,0.0863
2026-04-23 17:39:23,25.2500,23.8516,24.1390,24.1164,-0.0152,0.0195,-1.0125,0.0863
2026-04-23 17:39:24,25.2500,23.8516,24.1728,24.0826,-0.0166,0.0209,-0.8832,0.3448
2026-04-23 17:39:24,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:39:25,25.2500,23.8516,24.1390,24.1164,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:39:26,25.2500,23.8854,24.1390,24.0826,-0.0152,0.0195,-0.7540,0.2155
2026-04-23 17:39:27,25.2500,23.8516,24.1390,24.0826,-0.0139,0.0209,-0.8832,0.2155
2026-04-23 17:39:27,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0167,-0.8832,0.2155
2026-04-23 17:39:28,25.2500,23.8854,24.1390,24.1164,-0.0166,0.0167,-0.8832,0.0863
2026-04-23 17:39:29,25.2500,23.8516,24.1390,24.0826,-0.0152,0.0209,-0.8832,0.2155
2026-04-23 17:39:30,25.2500,23.8516,24.1390,24.1164,-0.0139,0.0223,-1.0125,0.0863
2026-04-23 17:39:30,25.2500,23.8854,24.1390,24.1164,-0.0166,0.0195,-0.8832,0.0863
2026-04-23 17:39:31,25.2500,23.8516,24.1728,24.1164,-0.0180,0.0195,-1.0125,0.2156
2026-04-23 17:39:32,25.2500,23.8516,24.1390,24.1164,-0.0152,0.0195,-1.0125,0.0863
2026-04-23 17:39:33,25.2500,23.8516,24.1390,24.0826,-0.0152,0.0209,-0.8832,0.2155
2026-04-23 17:39:33,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0181,-0.8832,0.2155
2026-04-23 17:39:34,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0167,-1.0125,0.0863
2026-04-23 17:39:35,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0223,-1.0125,0.0863
2026-04-23 17:39:36,25.2500,23.8516,24.1728,24.1164,-0.0166,0.0237,-1.0125,0.2156
2026-04-23 17:39:36,25.2500,23.8516,24.1390,24.1164,-0.0139,0.0195,-1.0125,0.0863
2026-04-23 17:39:37,25.2500,23.8516,24.1390,24.0826,-0.0194,0.0195,-0.8832,0.2155
2026-04-23 17:39:38,25.2500,23.8516,24.1390,24.0826,-0.0208,0.0181,-0.8832,0.2155
2026-04-23 17:39:39,25.2500,23.8516,24.1390,24.0826,-0.0194,0.0153,-0.8832,0.2155
2026-04-23 17:39:39,25.2500,23.8854,24.1390,24.0826,-0.0180,0.0181,-0.7540,0.2155
