timestamp,typeK_C,rtd1_C,rtd2_C
2026-04-12 17:18:24,28.75,25.13,24.27
2026-04-12 17:18:25,28.25,25.16,24.27
2026-04-12 17:18:26,28.00,25.13,24.31
2026-04-12 17:18:26,27.75,25.16,24.31
2026-04-12 17:18:27,27.25,25.16,24.31
2026-04-12 17:18:28,27.00,25.13,24.27
2026-04-12 17:18:28,26.75,25.13,24.31
2026-04-12 17:18:29,26.75,25.16,24.31
2026-04-12 17:18:30,26.75,25.13,24.31
2026-04-12 17:18:30,26.50,25.13,24.31
2026-04-12 17:19:35,74.25,25.13,24.27
2026-04-12 17:19:36,74.25,25.13,24.31
2026-04-12 17:19:36,74.25,25.13,24.27
2026-04-12 17:19:37,74.25,25.13,24.27
2026-04-12 17:19:38,74.25,25.13,24.31
2026-04-12 17:19:38,74.25,25.13,24.31
2026-04-12 17:19:39,74.25,25.13,24.31
2026-04-12 17:19:40,74.50,25.13,24.27
2026-04-12 17:19:40,74.50,25.16,24.31
2026-04-12 17:19:41,74.25,25.13,24.27
2026-04-12 17:19:42,74.50,25.13,24.31
2026-04-12 17:19:42,74.50,25.16,24.31
2026-04-12 17:19:43,74.50,25.13,24.27
2026-04-12 17:19:44,74.50,25.13,24.31
2026-04-12 17:19:44,74.50,25.13,24.31
2026-04-12 17:19:45,74.50,25.13,24.31
2026-04-12 17:19:46,74.50,25.16,24.27
2026-04-12 17:19:46,74.50,25.13,24.31
2026-04-12 17:19:47,74.50,25.13,24.31
2026-04-12 17:19:48,74.50,25.13,24.27
2026-04-12 17:19:48,74.50,25.16,24.27
2026-04-12 17:19:49,74.50,25.13,24.27
2026-04-12 17:19:50,74.50,25.13,24.27
2026-04-12 17:19:50,74.50,25.16,24.31
2026-04-12 17:19:51,74.50,25.13,24.34
2026-04-12 17:19:52,74.50,25.13,24.27
2026-04-12 17:19:52,74.50,25.13,24.31
2026-04-12 17:19:53,74.50,25.13,24.27
2026-04-12 17:19:54,74.50,25.13,24.27
2026-04-12 17:19:54,74.50,25.13,24.27
2026-04-12 17:19:55,74.50,25.13,24.31
2026-04-12 17:19:56,74.50,25.13,24.27
2026-04-12 17:19:56,74.50,25.13,24.31
2026-04-12 17:19:57,74.50,25.13,24.27
2026-04-12 17:19:57,74.50,25.13,24.27
2026-04-12 17:19:58,74.50,25.13,24.27
2026-04-12 17:19:59,74.50,25.13,24.27
2026-04-12 17:19:59,74.50,25.13,24.31
2026-04-12 17:20:00,74.50,25.13,24.27
2026-04-12 17:20:01,74.50,25.13,24.31
2026-04-12 17:20:01,74.50,25.13,24.31
2026-04-12 17:20:02,74.50,25.13,24.31
2026-04-12 17:20:03,74.50,25.13,24.31
2026-04-12 17:20:03,74.50,25.10,24.27
2026-04-12 17:20:04,74.50,25.10,24.31
2026-04-12 17:20:05,74.50,25.13,24.31
2026-04-12 17:20:05,74.50,25.10,24.27
2026-04-12 17:20:06,74.50,25.16,24.31
2026-04-12 17:20:07,74.50,25.13,24.27
2026-04-12 17:20:07,74.50,25.16,24.31
2026-04-12 17:20:08,74.50,25.10,24.27
2026-04-12 17:20:09,74.50,25.13,24.27
2026-04-12 17:20:09,74.50,25.10,24.27
2026-04-12 17:20:10,74.50,25.13,24.27
2026-04-12 17:20:11,74.50,25.13,24.31
2026-04-12 17:20:11,74.50,25.13,24.31
2026-04-12 17:20:12,74.50,25.13,24.27
2026-04-12 17:20:13,74.50,25.10,24.31
2026-04-12 17:20:13,74.50,25.13,24.31
2026-04-12 17:20:14,74.50,25.13,24.31
2026-04-12 17:20:15,74.50,25.13,24.27
2026-04-12 17:20:15,74.50,25.13,24.27
2026-04-12 17:20:16,74.50,25.13,24.27
2026-04-12 17:20:17,74.50,25.13,24.31
2026-04-12 17:20:17,74.50,25.13,24.27
2026-04-12 17:20:18,74.50,25.13,24.31
2026-04-12 17:20:18,74.50,25.13,24.31
2026-04-12 17:20:19,74.50,25.13,24.27
2026-04-12 17:20:20,74.50,25.13,24.27
2026-04-12 17:20:20,74.50,25.10,24.31
2026-04-12 17:20:21,74.25,25.13,24.31
2026-04-12 17:20:22,74.50,25.10,24.31
2026-04-12 17:20:22,74.25,25.13,24.27
2026-04-12 17:20:23,74.50,25.13,24.27
2026-04-12 17:20:24,74.25,25.13,24.27
2026-04-12 17:20:24,74.25,25.10,24.27
2026-04-12 17:20:25,74.25,25.16,24.31
2026-04-12 17:20:26,74.25,25.13,24.27
2026-04-12 17:20:26,74.25,25.13,24.31
2026-04-12 17:20:27,74.25,25.13,24.31
2026-04-12 17:20:28,74.25,25.13,24.31
2026-04-12 17:20:28,74.25,25.13,24.31
2026-04-12 17:20:29,74.25,25.13,24.31
2026-04-12 17:20:30,74.25,25.10,24.27
2026-04-12 17:20:30,74.25,25.13,24.31
2026-04-12 17:20:31,74.25,25.13,24.31
2026-04-12 17:20:32,74.25,25.13,24.31
2026-04-12 17:20:32,74.25,25.13,24.27
2026-04-12 17:20:33,74.25,25.13,24.34
2026-04-12 17:20:34,74.25,25.13,24.24
2026-04-12 17:20:34,74.25,25.13,24.31
2026-04-12 17:20:35,74.25,25.13,24.31
2026-04-12 17:20:36,74.25,25.10,24.31
2026-04-12 17:20:36,74.25,25.13,24.31
2026-04-12 17:20:37,74.25,25.13,24.31
2026-04-12 17:20:38,74.25,25.13,24.27
2026-04-12 17:20:38,74.25,25.13,24.31
2026-04-12 17:20:39,74.25,25.13,24.31
2026-04-12 17:20:40,74.25,25.13,24.31
2026-04-12 17:20:40,74.25,25.13,24.31
2026-04-12 17:20:41,74.25,25.13,24.31
2026-04-12 17:20:41,74.25,25.10,24.27
2026-04-12 17:20:42,74.25,25.10,24.27
2026-04-12 17:20:43,74.25,25.13,24.31
2026-04-12 17:20:43,74.25,25.10,24.27
2026-04-12 17:20:44,74.25,25.16,24.27
2026-04-12 17:20:45,74.25,25.10,24.31
2026-04-12 17:20:45,74.25,25.10,24.31
2026-04-12 17:20:46,74.25,25.10,24.27
2026-04-12 17:20:47,74.25,25.13,24.27
2026-04-12 17:20:47,74.25,25.10,24.31
2026-04-12 17:20:48,74.25,25.13,24.31
2026-04-12 17:20:49,74.25,25.13,24.31
2026-04-12 17:20:49,74.25,25.13,24.27
2026-04-12 17:20:50,74.25,25.13,24.31
2026-04-12 17:20:51,74.25,25.13,24.31
2026-04-12 17:20:51,74.25,25.13,24.31
2026-04-12 17:20:52,74.25,25.13,24.27
2026-04-12 17:20:53,74.25,25.10,24.31
2026-04-12 17:20:53,74.00,25.10,24.31
2026-04-12 17:20:54,74.25,25.13,24.31
2026-04-12 17:20:55,74.00,25.13,24.31
2026-04-12 17:20:55,74.25,25.10,24.27
2026-04-12 17:20:56,74.00,25.13,24.27
2026-04-12 17:20:57,74.25,25.13,24.24
2026-04-12 17:20:57,74.25,25.10,24.34
2026-04-12 17:20:58,74.25,25.10,24.31
2026-04-12 17:20:59,74.00,25.13,24.31
2026-04-12 17:20:59,74.00,25.13,24.34
2026-04-12 17:21:00,74.00,25.10,24.31
2026-04-12 17:21:01,74.00,25.13,24.31
2026-04-12 17:21:01,74.00,25.10,24.27
2026-04-12 17:21:02,74.00,25.13,24.31
2026-04-12 17:21:03,74.00,25.13,24.31
2026-04-12 17:21:03,74.00,25.10,24.31
2026-04-12 17:21:04,74.00,25.10,24.31
2026-04-12 17:21:04,74.00,25.10,24.27
2026-04-12 17:21:05,74.00,25.13,24.31
2026-04-12 17:21:06,74.00,25.10,24.31
2026-04-12 17:21:06,74.00,25.13,24.31
2026-04-12 17:21:07,74.00,25.10,24.27
2026-04-12 17:21:08,74.00,25.10,24.31
2026-04-12 17:21:08,74.00,25.13,24.27
2026-04-12 17:21:09,74.00,25.13,24.31
2026-04-12 17:21:10,74.00,25.13,24.31
2026-04-12 17:21:10,74.00,25.10,24.31
2026-04-12 17:21:11,74.00,25.13,24.27
2026-04-12 17:21:12,74.00,25.13,24.31
2026-04-12 17:21:12,74.00,25.13,24.31
2026-04-12 17:21:13,74.00,25.10,24.27
2026-04-12 17:21:14,74.00,25.10,24.27
2026-04-12 17:21:14,74.00,25.13,24.27
2026-04-12 17:21:15,73.75,25.13,24.31
2026-04-12 17:21:16,73.75,25.10,24.31
2026-04-12 17:21:16,74.00,25.10,24.31
2026-04-12 17:21:17,74.00,25.10,24.31
2026-04-12 17:21:18,73.75,25.10,24.34
2026-04-12 17:21:18,73.75,25.13,24.27
2026-04-12 17:21:19,73.75,25.13,24.31
2026-04-12 17:21:20,73.75,25.13,24.31
2026-04-12 17:21:20,73.75,25.10,24.27
2026-04-12 17:21:21,73.75,25.13,24.27
2026-04-12 17:21:22,73.75,25.10,24.31
2026-04-12 17:21:22,73.75,25.10,24.27
2026-04-12 17:21:23,73.75,25.10,24.31
2026-04-12 17:21:24,73.75,25.10,24.31
2026-04-12 17:21:24,73.75,25.13,24.31
2026-04-12 17:21:25,73.75,25.10,24.31
2026-04-12 17:21:25,73.75,25.13,24.31
2026-04-12 17:21:26,73.75,25.13,24.27
2026-04-12 17:21:27,73.75,25.10,24.31
2026-04-12 17:21:27,73.75,25.10,24.31
2026-04-12 17:21:28,73.75,25.13,24.27
2026-04-12 17:21:29,73.75,25.10,24.31
2026-04-12 17:21:29,73.75,25.10,24.31
2026-04-12 17:21:30,73.75,25.13,24.31
2026-04-12 17:21:31,73.75,25.10,24.31
2026-04-12 17:21:31,73.50,25.10,24.31
2026-04-12 17:21:32,73.50,25.10,24.27
2026-04-12 17:21:33,73.50,25.10,24.27
2026-04-12 17:21:33,73.50,25.10,24.31
2026-04-12 17:21:34,73.50,25.10,24.31
2026-04-12 17:21:35,73.50,25.10,24.31
2026-04-12 17:21:35,73.50,25.10,24.27
2026-04-12 17:21:36,73.50,25.10,24.31
2026-04-12 17:21:37,73.50,25.13,24.31
2026-04-12 17:21:37,73.50,25.10,24.31
2026-04-12 17:21:38,73.50,25.10,24.34
2026-04-12 17:21:39,73.50,25.10,24.27
2026-04-12 17:21:39,73.50,25.10,24.31
2026-04-12 17:21:40,73.50,25.10,24.27
2026-04-12 17:21:41,73.50,25.10,24.27
2026-04-12 17:21:41,73.50,25.10,24.31
2026-04-12 17:21:42,73.50,25.10,24.31
2026-04-12 17:21:43,73.50,25.10,24.27
2026-04-12 17:21:43,73.50,25.10,24.34
2026-04-12 17:21:44,73.25,25.10,24.31
2026-04-12 17:21:45,73.50,25.10,24.31
2026-04-12 17:21:45,73.50,25.10,24.27
2026-04-12 17:21:46,73.25,25.06,24.31
2026-04-12 17:21:47,73.25,25.10,24.31
2026-04-12 17:21:47,73.25,25.10,24.31
2026-04-12 17:21:48,73.25,25.10,24.31
2026-04-12 17:21:48,73.25,25.10,24.31
2026-04-12 17:21:49,73.25,25.13,24.31
2026-04-12 17:21:50,73.25,25.10,24.27
2026-04-12 17:21:50,73.25,25.10,24.31
2026-04-12 17:21:51,73.25,25.10,24.31
2026-04-12 17:21:52,73.25,25.10,24.31
2026-04-12 17:21:52,73.25,25.10,24.27
2026-04-12 17:21:53,73.25,25.10,24.31
2026-04-12 17:21:54,73.25,25.10,24.31
2026-04-12 17:21:54,73.25,25.06,24.27
2026-04-12 17:21:55,73.25,25.10,24.34
2026-04-12 17:21:56,73.25,25.10,24.31
2026-04-12 17:21:56,73.00,25.10,24.31
2026-04-12 17:21:57,73.25,25.06,24.31
2026-04-12 17:21:58,73.25,25.10,24.31
2026-04-12 17:21:58,73.25,25.10,24.27
2026-04-12 17:21:59,73.00,25.10,24.31
2026-04-12 17:22:00,73.00,25.10,24.31
2026-04-12 17:22:00,73.00,25.10,24.31
2026-04-12 17:22:01,73.00,25.10,24.34
2026-04-12 17:22:02,73.00,25.06,24.31
2026-04-12 17:22:02,73.00,25.10,24.27
2026-04-12 17:22:03,73.00,25.06,24.31
2026-04-12 17:22:04,73.00,25.06,24.27
2026-04-12 17:22:04,73.00,25.06,24.31
2026-04-12 17:22:05,73.00,25.06,24.31
2026-04-12 17:22:06,73.00,25.10,24.34
2026-04-12 17:22:06,73.00,25.10,24.31
2026-04-12 17:22:07,73.00,25.10,24.27
2026-04-12 17:22:08,73.00,25.13,24.31
2026-04-12 17:22:08,73.00,25.10,24.31
2026-04-12 17:22:09,73.00,25.10,24.31
2026-04-12 17:22:10,73.00,25.10,24.31
2026-04-12 17:22:10,73.00,25.10,24.31
2026-04-12 17:22:11,73.00,25.10,24.31
2026-04-12 17:22:12,73.00,25.06,24.27
2026-04-12 17:22:12,73.00,25.06,24.31
2026-04-12 17:22:13,73.00,25.06,24.27
2026-04-12 17:22:13,73.00,25.10,24.27
2026-04-12 17:22:14,73.00,25.10,24.27
2026-04-12 17:22:15,73.00,25.10,24.31
2026-04-12 17:22:15,73.00,25.10,24.31
2026-04-12 17:22:16,73.00,25.06,24.27
2026-04-12 17:22:17,72.75,25.06,24.31
2026-04-12 17:22:17,72.75,25.10,24.34
2026-04-12 17:22:18,73.00,25.06,24.31
2026-04-12 17:22:19,73.00,25.06,24.31
2026-04-12 17:22:19,73.00,25.10,24.31
2026-04-12 17:22:20,72.75,25.06,24.31
2026-04-12 17:22:21,72.75,25.10,24.27
2026-04-12 17:22:21,73.00,25.06,24.31
2026-04-12 17:22:22,72.75,25.06,24.31
2026-04-12 17:22:23,72.75,25.10,24.31
2026-04-12 17:22:23,73.00,25.06,24.31
2026-04-12 17:22:24,72.75,25.10,24.31
2026-04-12 17:22:25,72.75,25.06,24.31
2026-04-12 17:22:25,72.75,25.10,24.31
2026-04-12 17:22:26,72.75,25.06,24.31
2026-04-12 17:22:27,72.75,25.10,24.27
2026-04-12 17:22:27,72.75,25.06,24.31
2026-04-12 17:22:28,72.75,25.06,24.31
2026-04-12 17:22:29,72.75,25.06,24.31
2026-04-12 17:22:29,72.75,25.06,24.31
2026-04-12 17:22:30,72.75,25.06,24.31
2026-04-12 17:22:31,72.75,25.06,24.31
2026-04-12 17:22:31,72.75,25.06,24.31
2026-04-12 17:22:32,72.75,25.06,24.27
2026-04-12 17:22:33,72.75,25.06,24.27
2026-04-12 17:22:33,72.75,25.10,24.31
2026-04-12 17:22:34,72.75,25.10,24.31
2026-04-12 17:22:34,72.75,25.06,24.31
2026-04-12 17:22:35,72.75,25.10,24.27
2026-04-12 17:22:36,72.75,25.06,24.27
2026-04-12 17:22:36,72.75,25.06,24.31
2026-04-12 17:22:37,72.75,25.10,24.31
2026-04-12 17:22:38,72.75,25.06,24.31
2026-04-12 17:22:38,72.75,25.10,24.34
2026-04-12 17:22:39,72.75,25.10,24.31
2026-04-12 17:22:40,72.75,25.10,24.31
2026-04-12 17:22:40,72.75,25.03,24.27
2026-04-12 17:22:41,72.75,25.06,24.31
2026-04-12 17:22:42,72.75,25.06,24.31
2026-04-12 17:22:42,72.75,25.06,24.27
2026-04-12 17:22:43,72.75,25.10,24.31
2026-04-12 17:22:44,72.75,25.10,24.31
2026-04-12 17:22:44,72.75,25.06,24.31
2026-04-12 17:22:45,72.75,25.06,24.31
2026-04-12 17:22:46,72.75,25.06,24.27
2026-04-12 17:22:46,72.75,25.06,24.31
2026-04-12 17:22:47,72.75,25.10,24.31
2026-04-12 17:22:48,72.50,25.06,24.27
2026-04-12 17:22:48,72.75,25.10,24.31
2026-04-12 17:22:49,72.50,25.06,24.31
2026-04-12 17:22:50,72.50,25.06,24.31
2026-04-12 17:22:50,72.50,25.06,24.31
2026-04-12 17:22:51,72.50,25.03,24.31
2026-04-12 17:22:52,72.50,25.10,24.31
2026-04-12 17:22:52,72.50,25.06,24.31
2026-04-12 17:22:53,72.50,25.10,24.27
2026-04-12 17:22:54,72.50,25.03,24.31
2026-04-12 17:22:54,72.50,25.10,24.31
2026-04-12 17:22:55,72.50,25.06,24.31
2026-04-12 17:22:55,72.50,25.06,24.31
2026-04-12 17:22:56,72.50,25.06,24.31
2026-04-12 17:22:57,72.50,25.06,24.31
2026-04-12 17:22:57,72.50,25.06,24.31
2026-04-12 17:22:58,72.50,25.06,24.31
2026-04-12 17:22:59,72.50,25.06,24.34
2026-04-12 17:22:59,72.50,25.06,24.31
2026-04-12 17:23:00,72.50,25.06,24.31
2026-04-12 17:23:01,72.50,25.06,24.31
2026-04-12 17:23:01,72.50,25.06,24.31
2026-04-12 17:23:02,72.50,25.06,24.31
2026-04-12 17:23:03,72.50,25.03,24.31
2026-04-12 17:23:03,72.50,25.06,24.31
2026-04-12 17:23:04,72.50,25.06,24.31
2026-04-12 17:23:05,72.50,25.06,24.34
2026-04-12 17:23:05,72.50,25.06,24.31
2026-04-12 17:23:06,72.50,25.06,24.31
2026-04-12 17:23:07,72.50,25.03,24.34
2026-04-12 17:23:07,72.25,25.06,24.31
2026-04-12 17:23:08,72.25,25.03,24.27
2026-04-12 17:23:09,72.25,25.06,24.31
2026-04-12 17:23:09,72.25,25.06,24.31
2026-04-12 17:23:10,72.25,25.06,24.31
2026-04-12 17:23:11,72.25,25.06,24.31
2026-04-12 17:23:11,72.25,25.06,24.34
2026-04-12 17:23:12,72.25,25.03,24.31
2026-04-12 17:23:13,72.25,25.06,24.27
2026-04-12 17:23:13,72.25,25.06,24.27
2026-04-12 17:23:14,72.25,25.03,24.31
2026-04-12 17:23:15,72.25,25.06,24.31
2026-04-12 17:23:15,72.25,25.06,24.31
2026-04-12 17:23:16,72.25,25.06,24.31
2026-04-12 17:23:17,72.25,25.06,24.31
2026-04-12 17:23:17,72.25,25.06,24.31
2026-04-12 17:23:18,72.25,25.06,24.31
2026-04-12 17:23:18,72.25,25.03,24.31
2026-04-12 17:23:19,72.25,25.06,24.31
2026-04-12 17:23:20,72.25,25.06,24.31
2026-04-12 17:23:20,72.25,25.06,24.31
2026-04-12 17:23:21,72.25,25.03,24.31
2026-04-12 17:23:22,72.00,25.06,24.31
2026-04-12 17:23:22,72.25,25.06,24.34
2026-04-12 17:23:23,72.25,25.03,24.31
2026-04-12 17:23:24,72.00,25.03,24.31
2026-04-12 17:23:24,72.25,25.06,24.31
2026-04-12 17:23:25,72.25,25.06,24.31
2026-04-12 17:23:26,72.00,25.03,24.31
2026-04-12 17:23:26,72.00,25.06,24.31
2026-04-12 17:23:27,72.00,25.03,24.27
2026-04-12 17:23:28,72.00,25.03,24.27
2026-04-12 17:23:28,72.00,25.06,24.31
2026-04-12 17:23:29,72.00,25.06,24.31
2026-04-12 17:23:30,72.00,25.03,24.31
2026-04-12 17:23:30,72.00,25.06,24.31
2026-04-12 17:23:31,72.00,25.03,24.31
2026-04-12 17:23:32,72.00,25.03,24.31
2026-04-12 17:23:32,72.00,25.06,24.31
2026-04-12 17:23:33,72.00,25.06,24.31
2026-04-12 17:23:34,72.00,25.06,24.31
2026-04-12 17:23:34,72.00,25.06,24.31
2026-04-12 17:23:35,72.00,25.03,24.27
2026-04-12 17:23:36,72.00,25.03,24.31
2026-04-12 17:23:36,72.00,25.06,24.27
2026-04-12 17:23:37,72.00,25.06,24.31
2026-04-12 17:23:38,72.00,25.03,24.31
2026-04-12 17:23:38,71.75,25.06,24.31
2026-04-12 17:23:39,72.00,25.06,24.31
2026-04-12 17:23:40,72.00,25.06,24.27
2026-04-12 17:23:40,71.75,25.03,24.31
2026-04-12 17:23:41,71.75,25.03,24.31
2026-04-12 17:23:41,71.75,25.03,24.31
2026-04-12 17:23:42,72.00,25.03,24.27
2026-04-12 17:23:43,71.75,25.03,24.31
2026-04-12 17:23:43,71.75,25.06,24.31
2026-04-12 17:23:44,71.75,25.03,24.27
2026-04-12 17:23:45,71.75,25.03,24.31
2026-04-12 17:23:45,71.75,25.03,24.31
2026-04-12 17:23:46,71.75,25.03,24.31
2026-04-12 17:23:47,71.75,25.06,24.31
2026-04-12 17:23:47,71.75,25.06,24.31
2026-04-12 17:23:48,71.75,25.03,24.27
2026-04-12 17:23:49,71.75,25.03,24.31
2026-04-12 17:23:49,71.75,25.06,24.31
2026-04-12 17:23:50,71.75,25.03,24.31
2026-04-12 17:23:51,71.75,25.03,24.31
2026-04-12 17:23:51,71.75,25.06,24.27
2026-04-12 17:23:52,71.75,25.06,24.31
2026-04-12 17:23:53,71.75,25.03,24.31
2026-04-12 17:23:53,71.50,25.03,24.34
2026-04-12 17:23:54,71.50,25.03,24.27
2026-04-12 17:23:55,71.50,25.03,24.31
2026-04-12 17:23:55,71.50,25.03,24.31
2026-04-12 17:23:56,71.50,25.03,24.31
2026-04-12 17:23:57,71.50,25.03,24.31
2026-04-12 17:23:57,71.50,25.06,24.31
2026-04-12 17:23:58,71.50,25.03,24.31
2026-04-12 17:23:59,71.50,25.03,24.31
2026-04-12 17:23:59,71.50,25.06,24.31
2026-04-12 17:24:00,71.50,25.03,24.31
2026-04-12 17:24:01,71.50,25.03,24.31
2026-04-12 17:24:01,71.50,25.03,24.31
2026-04-12 17:24:02,71.50,25.03,24.27
2026-04-12 17:24:02,71.25,25.03,24.31
2026-04-12 17:24:03,71.50,25.03,24.34
2026-04-12 17:24:04,71.50,25.03,24.31
2026-04-12 17:24:04,71.50,25.03,24.27
2026-04-12 17:24:05,71.25,25.03,24.31
2026-04-12 17:24:06,71.25,25.03,24.27
2026-04-12 17:24:06,71.25,25.03,24.31
2026-04-12 17:24:07,71.25,25.03,24.27
2026-04-12 17:24:08,71.25,25.06,24.31
2026-04-12 17:24:08,71.25,25.03,24.31
2026-04-12 17:24:09,71.25,25.03,24.31
2026-04-12 17:24:10,71.25,25.06,24.31
2026-04-12 17:24:10,71.25,25.06,24.31
2026-04-12 17:24:11,71.25,25.06,24.31
2026-04-12 17:24:12,71.25,25.03,24.31
2026-04-12 17:24:12,71.25,25.03,24.31
2026-04-12 17:24:13,71.25,25.03,24.31
2026-04-12 17:24:14,71.25,25.06,24.34
2026-04-12 17:24:14,71.25,25.03,24.31
2026-04-12 17:24:15,71.25,25.03,24.31
2026-04-12 17:24:16,71.00,25.03,24.31
2026-04-12 17:24:16,71.25,25.03,24.34
2026-04-12 17:24:17,71.25,25.03,24.31
2026-04-12 17:24:18,71.25,25.03,24.34
2026-04-12 17:24:18,71.25,25.03,24.31
2026-04-12 17:24:19,71.25,25.03,24.31
2026-04-12 17:24:20,71.25,25.03,24.31
2026-04-12 17:24:20,71.25,25.03,24.31
2026-04-12 17:24:21,71.00,25.06,24.31
2026-04-12 17:24:22,71.25,25.03,24.31
2026-04-12 17:24:22,71.25,25.03,24.31
2026-04-12 17:24:23,71.25,25.03,24.31
2026-04-12 17:24:24,71.25,25.03,24.31
2026-04-12 17:24:24,71.25,25.06,24.31
2026-04-12 17:24:25,71.25,25.03,24.31
2026-04-12 17:24:25,71.25,25.03,24.31
2026-04-12 17:24:26,71.25,25.03,24.31
2026-04-12 17:24:27,71.25,25.06,24.31
2026-04-12 17:24:27,71.00,25.03,24.31
2026-04-12 17:24:28,71.25,25.03,24.34
2026-04-12 17:24:29,71.00,25.00,24.27
2026-04-12 17:24:29,71.00,25.03,24.31
2026-04-12 17:24:30,71.00,25.03,24.34
2026-04-12 17:24:31,71.00,25.06,24.31
2026-04-12 17:24:31,71.00,25.03,24.31
2026-04-12 17:24:32,71.25,25.03,24.31
2026-04-12 17:24:33,71.00,25.00,24.31
2026-04-12 17:24:33,71.00,25.03,24.27
2026-04-12 17:24:34,71.00,25.03,24.27
2026-04-12 17:24:35,71.00,25.03,24.27
2026-04-12 17:24:35,71.00,25.03,24.31
2026-04-12 17:24:36,71.00,25.03,24.31
2026-04-12 17:24:37,71.00,25.03,24.31
2026-04-12 17:24:37,71.00,25.06,24.31
2026-04-12 17:24:38,71.00,25.03,24.31
2026-04-12 17:24:39,71.00,25.03,24.31
2026-04-12 17:24:39,71.00,25.03,24.31
2026-04-12 17:24:40,71.00,25.03,24.27
2026-04-12 17:24:41,71.00,25.03,24.27
2026-04-12 17:24:41,71.00,25.03,24.31
2026-04-12 17:24:42,71.00,25.03,24.31
2026-04-12 17:24:43,71.00,25.03,24.31
2026-04-12 17:24:43,71.00,25.00,24.34
2026-04-12 17:24:44,71.00,25.03,24.31
2026-04-12 17:24:45,71.00,25.06,24.34
2026-04-12 17:24:45,71.00,25.00,24.31
2026-04-12 17:24:46,70.75,25.03,24.31
2026-04-12 17:24:47,71.00,25.03,24.31
2026-04-12 17:24:47,71.00,25.03,24.31
2026-04-12 17:24:48,71.00,25.00,24.31
2026-04-12 17:24:48,71.00,25.03,24.31
2026-04-12 17:24:49,71.00,25.03,24.31
2026-04-12 17:24:50,70.75,25.00,24.31
2026-04-12 17:24:50,70.75,25.03,24.31
2026-04-12 17:24:51,70.75,25.03,24.31
2026-04-12 17:24:52,70.75,25.03,24.34
2026-04-12 17:24:52,70.75,25.03,24.34
2026-04-12 17:24:53,70.75,25.00,24.31
2026-04-12 17:24:54,70.75,25.00,24.31
2026-04-12 17:24:54,70.75,25.03,24.27
2026-04-12 17:24:55,70.75,25.03,24.31
2026-04-12 17:24:56,70.75,25.03,24.27
2026-04-12 17:24:56,70.75,25.00,24.31
2026-04-12 17:24:57,70.75,25.00,24.31
2026-04-12 17:24:58,70.75,25.03,24.31
2026-04-12 17:24:58,70.75,25.03,24.31
2026-04-12 17:24:59,70.75,25.03,24.31
2026-04-12 17:25:00,70.75,25.03,24.31
2026-04-12 17:25:00,70.75,25.03,24.31
2026-04-12 17:25:01,70.75,25.03,24.34
2026-04-12 17:25:02,70.75,25.00,24.31
2026-04-12 17:25:02,70.75,25.00,24.27
2026-04-12 17:25:03,70.75,25.03,24.31
2026-04-12 17:25:04,70.75,25.03,24.31
2026-04-12 17:25:04,70.75,25.03,24.31
2026-04-12 17:25:05,70.75,25.03,24.31
2026-04-12 17:25:06,70.75,25.00,24.31
2026-04-12 17:25:06,70.75,25.00,24.31
2026-04-12 17:25:07,70.75,25.03,24.31
2026-04-12 17:25:08,70.75,25.00,24.31
2026-04-12 17:25:08,70.75,25.03,24.31
2026-04-12 17:25:09,70.75,25.03,24.31
2026-04-12 17:25:10,70.75,25.03,24.27
2026-04-12 17:25:10,70.75,25.00,24.31
2026-04-12 17:25:11,70.75,25.00,24.31
2026-04-12 17:25:11,70.75,25.03,24.27
2026-04-12 17:25:12,70.75,25.03,24.31
2026-04-12 17:25:13,70.75,25.03,24.31
2026-04-12 17:25:13,70.75,25.03,24.31
2026-04-12 17:25:14,70.75,25.00,24.31
2026-04-12 17:25:15,70.50,25.00,24.27
2026-04-12 17:25:15,70.75,25.00,24.31
2026-04-12 17:25:16,70.75,25.03,24.27
2026-04-12 17:25:17,70.50,25.03,24.31
2026-04-12 17:25:17,70.75,25.03,24.31
2026-04-12 17:25:18,70.50,25.03,24.34
2026-04-12 17:25:19,70.75,25.00,24.34
2026-04-12 17:25:19,70.50,25.00,24.31
2026-04-12 17:25:20,70.50,25.03,24.31
2026-04-12 17:25:21,70.50,25.03,24.31
2026-04-12 17:25:21,70.75,25.00,24.31
2026-04-12 17:25:22,70.50,25.03,24.31
2026-04-12 17:25:23,70.50,25.03,24.31
2026-04-12 17:25:23,70.50,25.03,24.27
2026-04-12 17:25:24,70.50,25.03,24.31
2026-04-12 17:25:25,70.75,25.03,24.31
2026-04-12 17:25:25,70.50,25.03,24.31
2026-04-12 17:25:26,70.50,25.03,24.31
2026-04-12 17:25:27,70.50,25.00,24.27
2026-04-12 17:25:27,70.50,25.00,24.27
2026-04-12 17:25:28,70.50,25.03,24.31
2026-04-12 17:25:29,70.50,25.00,24.31
2026-04-12 17:25:29,70.50,25.03,24.34
2026-04-12 17:25:30,70.50,25.03,24.31
2026-04-12 17:25:31,70.50,25.00,24.31
2026-04-12 17:25:31,70.50,25.03,24.27
2026-04-12 17:25:32,70.50,25.00,24.31
2026-04-12 17:25:32,70.50,25.00,24.31
2026-04-12 17:25:33,70.50,24.96,24.34
2026-04-12 17:25:34,70.50,25.00,24.31
2026-04-12 17:25:34,70.50,25.03,24.27
2026-04-12 17:25:35,70.50,25.00,24.31
