timestamp,typeK_C,rtd1_C,rtd2_C
2026-04-12 19:04:41,69.00,26.99,42.93
2026-04-12 19:04:42,69.00,26.96,42.93
2026-04-12 19:04:43,69.00,26.99,42.93
2026-04-12 19:04:43,69.00,27.03,42.96
2026-04-12 19:04:44,69.00,26.99,42.93
2026-04-12 19:04:45,69.00,26.99,42.93
2026-04-12 19:04:45,69.00,26.96,42.93
2026-04-12 19:04:46,69.00,26.99,42.93
2026-04-12 19:04:47,69.00,26.96,42.93
2026-04-12 19:04:47,69.00,26.96,42.93
2026-04-12 19:04:48,69.00,26.99,42.93
2026-04-12 19:04:49,69.00,26.99,42.93
2026-04-12 19:04:49,69.00,26.99,42.93
2026-04-12 19:04:50,69.00,26.99,42.93
2026-04-12 19:04:51,69.00,26.99,42.93
2026-04-12 19:04:51,69.00,26.99,42.96
2026-04-12 19:04:52,69.00,26.99,42.96
2026-04-12 19:04:53,69.00,26.99,42.93
2026-04-12 19:04:53,69.00,27.03,42.93
2026-04-12 19:04:54,69.00,26.99,42.93
2026-04-12 19:04:55,69.00,26.99,42.93
2026-04-12 19:04:55,69.00,26.99,42.93
2026-04-12 19:04:56,69.00,26.99,42.93
2026-04-12 19:04:57,69.00,26.99,42.93
2026-04-12 19:04:57,69.00,26.99,42.89
2026-04-12 19:04:58,69.00,26.99,42.89
2026-04-12 19:04:59,69.00,26.96,42.93
2026-04-12 19:04:59,69.00,26.99,42.93
2026-04-12 19:05:00,69.00,27.03,42.93
2026-04-12 19:05:00,69.00,26.96,42.93
2026-04-12 19:05:01,69.00,26.99,42.93
2026-04-12 19:05:02,69.00,26.99,42.89
2026-04-12 19:05:02,69.00,26.99,42.93
2026-04-12 19:05:03,69.00,26.99,42.93
2026-04-12 19:05:04,69.00,26.99,42.93
2026-04-12 19:05:04,69.00,26.99,42.93
2026-04-12 19:05:05,69.00,26.99,42.89
2026-04-12 19:05:06,69.00,26.99,42.93
2026-04-12 19:05:06,69.00,26.99,42.89
2026-04-12 19:05:07,69.00,26.99,42.93
2026-04-12 19:05:08,69.00,27.03,42.89
2026-04-12 19:05:08,69.00,26.99,42.86
2026-04-12 19:05:09,69.00,26.96,42.93
2026-04-12 19:05:10,69.00,26.99,42.93
2026-04-12 19:05:10,69.00,26.99,42.93
2026-04-12 19:05:11,69.00,26.99,42.93
2026-04-12 19:05:12,69.00,26.99,42.89
2026-04-12 19:05:12,69.00,26.99,42.93
2026-04-12 19:05:13,69.00,26.99,42.89
2026-04-12 19:05:14,69.00,26.96,42.93
2026-04-12 19:05:14,69.00,26.99,42.93
2026-04-12 19:05:15,69.00,26.99,42.89
2026-04-12 19:05:16,69.00,26.99,42.89
2026-04-12 19:05:16,69.00,26.99,42.93
2026-04-12 19:05:17,69.00,26.99,42.93
2026-04-12 19:05:18,69.00,26.99,42.89
2026-04-12 19:05:18,69.00,26.99,42.89
2026-04-12 19:05:19,68.75,26.99,42.89
2026-04-12 19:05:20,69.00,27.03,42.89
2026-04-12 19:05:20,69.00,26.99,42.93
2026-04-12 19:05:21,69.00,26.99,42.89
2026-04-12 19:05:21,69.00,26.99,42.86
2026-04-12 19:05:22,69.00,26.99,42.93
2026-04-12 19:05:23,69.00,26.99,42.89
2026-04-12 19:05:23,69.00,26.99,42.89
2026-04-12 19:05:24,69.00,26.99,42.89
2026-04-12 19:05:25,69.00,26.99,42.89
2026-04-12 19:05:25,69.00,26.99,42.93
2026-04-12 19:05:26,69.00,26.99,42.89
2026-04-12 19:05:27,69.00,26.99,42.89
2026-04-12 19:05:27,69.00,26.99,42.93
2026-04-12 19:05:28,69.00,26.99,42.89
2026-04-12 19:05:29,69.00,26.99,42.89
2026-04-12 19:05:29,69.00,27.03,42.89
2026-04-12 19:05:30,68.75,26.99,42.89
2026-04-12 19:05:31,68.75,26.99,42.89
2026-04-12 19:05:31,69.00,26.96,42.89
2026-04-12 19:05:32,69.00,26.99,42.89
2026-04-12 19:05:33,68.75,26.99,42.93
2026-04-12 19:05:33,68.75,26.99,42.89
2026-04-12 19:05:34,68.75,26.99,42.89
2026-04-12 19:05:35,68.75,26.99,42.93
2026-04-12 19:05:35,69.00,26.99,42.89
2026-04-12 19:05:36,68.75,26.99,42.89
2026-04-12 19:05:37,68.75,26.99,42.89
2026-04-12 19:05:37,68.75,27.03,42.89
2026-04-12 19:05:38,68.75,26.96,42.93
2026-04-12 19:05:39,68.75,26.99,42.93
2026-04-12 19:05:39,68.75,26.99,42.93
2026-04-12 19:05:40,68.75,27.03,42.89
2026-04-12 19:05:41,68.75,26.99,42.89
2026-04-12 19:05:41,69.00,26.99,42.89
2026-04-12 19:05:42,69.00,26.99,42.89
2026-04-12 19:05:43,68.75,26.99,42.93
2026-04-12 19:05:43,68.75,26.96,42.93
2026-04-12 19:05:44,68.75,27.03,42.93
2026-04-12 19:05:45,68.75,26.99,42.89
2026-04-12 19:05:45,68.75,26.99,42.93
2026-04-12 19:05:46,68.75,26.99,42.89
2026-04-12 19:05:47,68.75,26.96,42.93
2026-04-12 19:05:47,68.75,26.99,42.93
2026-04-12 19:05:48,68.75,26.99,42.89
2026-04-12 19:05:48,68.75,26.99,42.89
2026-04-12 19:05:49,68.75,26.99,42.89
2026-04-12 19:05:50,68.75,26.99,42.93
2026-04-12 19:05:50,68.75,26.99,42.93
2026-04-12 19:05:51,68.75,26.96,42.89
2026-04-12 19:05:52,68.75,26.99,42.86
2026-04-12 19:05:52,68.75,27.03,42.93
2026-04-12 19:05:53,68.75,26.96,42.89
2026-04-12 19:05:54,68.75,26.99,42.93
2026-04-12 19:05:54,68.75,26.96,42.89
2026-04-12 19:05:55,68.75,26.99,42.89
2026-04-12 19:05:56,68.75,26.99,42.93
2026-04-12 19:05:56,68.75,27.03,42.89
2026-04-12 19:05:57,68.75,26.99,42.89
2026-04-12 19:05:58,68.75,26.99,42.93
2026-04-12 19:05:58,68.75,26.99,42.93
2026-04-12 19:05:59,68.75,26.99,42.89
2026-04-12 19:06:00,68.75,27.03,42.89
2026-04-12 19:06:00,68.75,27.03,42.93
2026-04-12 19:06:01,68.75,26.99,42.89
2026-04-12 19:06:02,68.75,26.99,42.89
2026-04-12 19:06:02,68.75,26.99,42.89
2026-04-12 19:06:03,68.75,27.03,42.89
2026-04-12 19:06:04,68.75,26.99,42.89
2026-04-12 19:06:04,68.75,26.99,42.89
2026-04-12 19:06:05,68.75,26.99,42.89
2026-04-12 19:06:06,68.75,26.99,42.89
2026-04-12 19:06:06,68.75,26.99,42.89
2026-04-12 19:06:07,68.75,26.99,42.89
2026-04-12 19:06:08,68.75,26.99,42.93
2026-04-12 19:06:08,68.75,26.99,42.89
2026-04-12 19:06:09,68.75,26.99,42.89
2026-04-12 19:06:09,68.75,26.99,42.89
2026-04-12 19:06:10,68.50,26.99,42.89
2026-04-12 19:06:11,68.75,26.99,42.89
2026-04-12 19:06:11,68.75,26.99,42.89
2026-04-12 19:06:12,68.75,26.99,42.89
2026-04-12 19:06:13,68.50,26.96,42.89
2026-04-12 19:06:13,68.75,26.99,42.89
2026-04-12 19:06:14,68.50,26.99,42.89
2026-04-12 19:06:15,68.50,26.99,42.89
2026-04-12 19:06:15,68.75,26.99,42.86
2026-04-12 19:06:16,68.75,26.99,42.89
2026-04-12 19:06:17,68.75,26.96,42.89
2026-04-12 19:06:17,68.75,26.99,42.89
2026-04-12 19:06:18,68.75,27.03,42.86
2026-04-12 19:06:19,68.75,26.99,42.86
2026-04-12 19:06:19,68.75,27.03,42.86
2026-04-12 19:06:20,68.75,26.96,42.86
2026-04-12 19:06:21,68.75,27.03,42.93
2026-04-12 19:06:21,68.75,26.99,42.89
2026-04-12 19:06:22,68.75,26.99,42.89
2026-04-12 19:06:23,68.50,26.96,42.86
2026-04-12 19:06:23,68.75,27.03,42.86
2026-04-12 19:06:24,68.50,26.99,42.89
2026-04-12 19:06:25,68.75,26.96,42.89
2026-04-12 19:06:25,68.75,26.99,42.86
2026-04-12 19:06:26,68.75,26.96,42.86
2026-04-12 19:06:27,68.50,26.99,42.89
2026-04-12 19:06:27,68.75,26.99,42.89
2026-04-12 19:06:28,68.75,26.96,42.86
2026-04-12 19:06:29,68.75,26.96,42.89
2026-04-12 19:06:29,68.50,26.99,42.86
2026-04-12 19:06:30,68.50,26.99,42.86
2026-04-12 19:06:30,68.75,26.99,42.89
2026-04-12 19:06:31,68.75,26.99,42.89
2026-04-12 19:06:32,68.75,26.99,42.89
2026-04-12 19:06:32,68.75,26.99,42.86
2026-04-12 19:06:33,68.75,26.99,42.86
2026-04-12 19:06:34,68.75,26.96,42.86
2026-04-12 19:06:34,68.75,26.99,42.86
2026-04-12 19:06:35,68.75,26.96,42.86
2026-04-12 19:06:36,68.75,26.99,42.86
2026-04-12 19:06:36,68.75,26.96,42.89
2026-04-12 19:06:37,68.50,26.99,42.86
2026-04-12 19:06:38,68.75,26.99,42.89
2026-04-12 19:06:38,68.50,26.96,42.86
2026-04-12 19:06:39,68.50,26.99,42.86
2026-04-12 19:06:40,68.50,26.99,42.86
2026-04-12 19:06:40,68.50,26.99,42.89
2026-04-12 19:06:41,68.75,26.99,42.86
2026-04-12 19:06:42,68.75,26.99,42.83
2026-04-12 19:06:42,68.50,26.96,42.86
2026-04-12 19:06:43,68.50,26.99,42.86
2026-04-12 19:06:44,68.50,26.99,42.83
2026-04-12 19:06:44,68.75,26.99,42.86
2026-04-12 19:06:45,68.50,26.99,42.83
2026-04-12 19:06:46,68.75,26.96,42.86
2026-04-12 19:06:46,68.75,26.99,42.86
2026-04-12 19:06:47,68.50,26.99,42.83
2026-04-12 19:06:48,68.75,26.99,42.83
2026-04-12 19:06:48,68.75,26.99,42.86
2026-04-12 19:06:49,68.75,26.99,42.83
2026-04-12 19:06:50,68.75,26.99,42.83
2026-04-12 19:06:50,68.75,26.96,42.79
2026-04-12 19:06:51,68.50,26.96,42.83
2026-04-12 19:06:52,68.50,26.99,42.83
2026-04-12 19:06:52,68.75,26.96,42.86
2026-04-12 19:06:53,68.75,26.99,42.86
2026-04-12 19:06:53,68.75,26.99,42.83
2026-04-12 19:06:54,68.75,26.99,42.86
2026-04-12 19:06:55,68.75,26.99,42.86
2026-04-12 19:06:55,68.50,26.96,42.86
2026-04-12 19:06:56,68.75,26.96,42.83
2026-04-12 19:06:57,68.50,26.99,42.83
2026-04-12 19:06:57,68.75,26.99,42.86
2026-04-12 19:06:58,68.75,26.99,42.83
2026-04-12 19:06:59,68.75,26.99,42.83
2026-04-12 19:06:59,68.75,26.99,42.86
2026-04-12 19:07:00,68.75,26.99,42.86
2026-04-12 19:07:01,68.75,26.99,42.86
2026-04-12 19:07:01,68.75,26.99,42.86
2026-04-12 19:07:02,68.75,26.96,42.83
2026-04-12 19:07:03,68.75,26.99,42.83
2026-04-12 19:07:03,68.75,26.99,42.83
2026-04-12 19:07:04,68.75,26.96,42.83
2026-04-12 19:07:05,68.75,26.99,42.83
2026-04-12 19:07:05,68.75,26.99,42.83
2026-04-12 19:07:06,68.75,26.99,42.83
2026-04-12 19:07:07,68.75,26.96,42.86
2026-04-12 19:07:07,68.75,26.99,42.83
2026-04-12 19:07:08,68.75,26.99,42.83
2026-04-12 19:07:09,68.75,26.99,42.83
2026-04-12 19:07:09,68.50,26.99,42.83
2026-04-12 19:07:10,68.75,26.99,42.83
2026-04-12 19:07:11,68.75,26.99,42.83
2026-04-12 19:07:11,68.75,26.96,42.83
2026-04-12 19:07:12,68.75,26.99,42.83
2026-04-12 19:07:13,68.75,26.99,42.86
2026-04-12 19:07:13,68.50,26.96,42.83
2026-04-12 19:07:14,68.75,26.99,42.83
2026-04-12 19:07:15,68.50,26.96,42.83
2026-04-12 19:07:15,68.50,26.96,42.83
2026-04-12 19:07:16,68.75,26.96,42.83
2026-04-12 19:07:16,68.75,26.99,42.83
2026-04-12 19:07:17,68.75,26.96,42.83
2026-04-12 19:07:18,68.75,26.99,42.86
2026-04-12 19:07:18,68.75,26.99,42.79
2026-04-12 19:07:19,68.75,26.99,42.83
2026-04-12 19:07:20,68.75,26.99,42.86
2026-04-12 19:07:20,68.75,26.96,42.83
2026-04-12 19:07:21,68.75,26.99,42.83
2026-04-12 19:07:22,68.50,26.99,42.86
2026-04-12 19:07:22,68.75,26.99,42.79
2026-04-12 19:07:23,68.50,26.99,42.83
2026-04-12 19:07:24,68.75,26.99,42.83
2026-04-12 19:07:24,68.75,26.99,42.79
2026-04-12 19:07:25,68.75,26.99,42.83
2026-04-12 19:07:26,68.75,26.99,42.79
2026-04-12 19:07:26,68.75,26.96,42.83
2026-04-12 19:07:27,68.50,26.99,42.83
2026-04-12 19:07:28,68.75,26.99,42.83
2026-04-12 19:07:28,68.75,26.99,42.83
2026-04-12 19:07:29,68.75,26.99,42.83
2026-04-12 19:07:30,68.75,26.99,42.83
2026-04-12 19:07:30,68.75,26.99,42.83
2026-04-12 19:07:31,68.75,26.99,42.79
2026-04-12 19:07:32,68.50,26.99,42.83
2026-04-12 19:07:32,68.75,27.03,42.83
2026-04-12 19:07:33,68.50,26.99,42.79
2026-04-12 19:07:34,68.75,26.99,42.79
2026-04-12 19:07:34,68.75,26.99,42.79
2026-04-12 19:07:35,68.75,26.96,42.83
2026-04-12 19:07:36,68.75,26.99,42.83
2026-04-12 19:07:36,68.75,26.99,42.79
2026-04-12 19:07:37,68.75,26.99,42.83
2026-04-12 19:07:37,68.50,26.96,42.83
2026-04-12 19:07:38,68.50,26.99,42.83
2026-04-12 19:07:39,68.50,27.03,42.79
2026-04-12 19:07:39,68.75,26.99,42.83
2026-04-12 19:07:40,68.75,26.99,42.83
2026-04-12 19:07:41,68.50,26.96,42.83
2026-04-12 19:07:41,68.75,26.96,42.83
2026-04-12 19:07:42,68.50,26.99,42.79
2026-04-12 19:07:43,68.50,26.96,42.83
2026-04-12 19:07:43,68.75,26.99,42.83
2026-04-12 19:07:44,68.50,26.99,42.79
2026-04-12 19:07:45,68.50,26.96,42.79
2026-04-12 19:07:45,68.50,26.99,42.83
2026-04-12 19:07:46,68.50,26.99,42.79
2026-04-12 19:07:47,68.50,26.96,42.79
2026-04-12 19:07:47,68.50,26.96,42.79
2026-04-12 19:07:48,68.50,26.99,42.79
2026-04-12 19:07:49,68.50,26.99,42.83
2026-04-12 19:07:49,68.50,26.99,42.79
2026-04-12 19:07:50,68.50,26.99,42.79
2026-04-12 19:07:51,68.50,26.99,42.79
2026-04-12 19:07:51,68.50,26.99,42.83
2026-04-12 19:07:52,68.50,26.99,42.79
2026-04-12 19:07:53,68.50,26.99,42.79
2026-04-12 19:07:53,68.50,26.99,42.79
2026-04-12 19:07:54,68.50,26.96,42.79
2026-04-12 19:07:55,68.50,26.99,42.79
2026-04-12 19:07:55,68.50,26.99,42.83
2026-04-12 19:07:56,68.50,26.96,42.83
2026-04-12 19:07:57,68.50,26.99,42.79
2026-04-12 19:07:57,68.50,26.99,42.83
2026-04-12 19:07:58,68.50,26.96,42.79
2026-04-12 19:07:59,68.50,26.99,42.79
2026-04-12 19:07:59,68.50,26.99,42.79
2026-04-12 19:08:00,68.75,26.96,42.79
2026-04-12 19:08:00,68.50,26.96,42.83
2026-04-12 19:08:01,68.50,26.99,42.79
2026-04-12 19:08:02,68.50,26.96,42.79
2026-04-12 19:08:02,68.50,26.99,42.79
2026-04-12 19:08:03,68.75,26.99,42.79
2026-04-12 19:08:04,68.50,26.99,42.79
2026-04-12 19:08:04,68.50,26.99,42.79
2026-04-12 19:08:05,68.50,26.99,42.79
2026-04-12 19:08:06,68.50,26.96,42.83
2026-04-12 19:08:06,68.50,26.99,42.72
2026-04-12 19:08:07,68.50,26.96,42.76
2026-04-12 19:08:08,68.50,26.99,42.83
2026-04-12 19:08:08,68.50,26.96,42.79
2026-04-12 19:08:09,68.50,26.96,42.79
2026-04-12 19:08:10,68.75,26.96,42.76
2026-04-12 19:08:10,68.50,26.99,42.76
2026-04-12 19:08:11,68.50,26.99,42.79
2026-04-12 19:08:12,68.75,26.96,42.79
2026-04-12 19:08:12,68.75,26.99,42.79
2026-04-12 19:08:13,68.50,26.99,42.79
2026-04-12 19:08:14,68.50,26.99,42.76
2026-04-12 19:08:14,68.50,26.99,42.79
2026-04-12 19:08:15,68.50,26.99,42.79
2026-04-12 19:08:16,68.75,26.99,42.79
2026-04-12 19:08:16,68.75,26.96,42.79
2026-04-12 19:08:17,68.75,26.99,42.79
2026-04-12 19:08:18,68.75,26.99,42.79
2026-04-12 19:08:18,68.75,26.96,42.76
2026-04-12 19:08:19,68.75,26.96,42.79
2026-04-12 19:08:20,68.75,26.96,42.79
2026-04-12 19:08:20,68.50,26.99,42.79
2026-04-12 19:08:21,68.75,26.96,42.76
2026-04-12 19:08:22,68.75,26.96,42.79
2026-04-12 19:08:22,68.75,26.99,42.79
2026-04-12 19:08:23,68.75,26.99,42.79
2026-04-12 19:08:23,68.75,26.99,42.79
2026-04-12 19:08:24,68.75,26.96,42.79
2026-04-12 19:08:25,68.50,26.99,42.79
2026-04-12 19:08:25,68.50,26.96,42.79
2026-04-12 19:08:26,68.75,26.99,42.76
2026-04-12 19:08:27,68.50,26.96,42.79
2026-04-12 19:08:27,68.50,26.99,42.76
2026-04-12 19:08:28,68.75,26.99,42.76
2026-04-12 19:08:29,68.75,26.96,42.79
2026-04-12 19:08:29,68.50,26.99,42.83
2026-04-12 19:08:30,68.50,26.99,42.79
2026-04-12 19:08:31,68.50,26.96,42.83
2026-04-12 19:08:31,68.50,26.99,42.83
2026-04-12 19:08:32,68.50,26.96,42.76
2026-04-12 19:08:33,68.75,26.92,42.79
2026-04-12 19:08:33,68.50,26.96,42.79
2026-04-12 19:08:34,68.75,26.96,42.79
2026-04-12 19:08:35,68.75,26.99,42.79
2026-04-12 19:08:35,68.75,26.96,42.79
2026-04-12 19:08:36,68.75,26.96,42.79
2026-04-12 19:08:37,68.75,26.99,42.79
2026-04-12 19:08:37,68.75,26.99,42.79
2026-04-12 19:08:38,68.50,26.99,42.79
2026-04-12 19:08:39,68.75,26.99,42.79
2026-04-12 19:08:39,68.50,26.99,42.76
2026-04-12 19:08:40,68.75,26.99,42.79
2026-04-12 19:08:41,68.50,26.99,42.79
2026-04-12 19:08:41,68.75,26.99,42.79
2026-04-12 19:08:42,68.75,26.99,42.79
2026-04-12 19:08:43,68.50,26.96,42.76
2026-04-12 19:08:43,68.50,26.99,42.79
2026-04-12 19:08:44,68.50,26.96,42.79
2026-04-12 19:08:45,68.50,26.96,42.79
2026-04-12 19:08:45,68.50,26.99,42.83
2026-04-12 19:08:46,68.75,26.99,42.83
2026-04-12 19:08:46,68.50,26.96,42.79
2026-04-12 19:08:47,68.75,26.96,42.79
2026-04-12 19:08:48,68.75,26.99,42.79
2026-04-12 19:08:48,68.50,26.99,42.79
2026-04-12 19:08:49,68.75,26.96,42.79
2026-04-12 19:08:50,68.50,26.99,42.79
2026-04-12 19:08:50,68.75,26.96,42.79
2026-04-12 19:08:51,68.75,26.99,42.76
2026-04-12 19:08:52,68.75,26.99,42.79
2026-04-12 19:08:52,68.75,26.96,42.79
2026-04-12 19:08:53,68.50,26.99,42.79
2026-04-12 19:08:54,68.75,26.99,42.79
2026-04-12 19:08:54,68.75,26.96,42.79
2026-04-12 19:08:55,68.50,26.99,42.79
2026-04-12 19:08:56,68.75,26.99,42.79
2026-04-12 19:08:56,68.75,26.99,42.79
2026-04-12 19:08:57,68.75,26.96,42.83
2026-04-12 19:08:58,68.50,26.96,42.79
2026-04-12 19:08:58,68.50,26.96,42.79
2026-04-12 19:08:59,68.50,26.96,42.79
2026-04-12 19:09:00,68.75,26.99,42.79
2026-04-12 19:09:00,68.75,26.96,42.79
2026-04-12 19:09:01,68.50,26.96,42.79
2026-04-12 19:09:02,68.75,26.99,42.86
2026-04-12 19:09:02,68.75,26.99,42.83
2026-04-12 19:09:03,68.75,26.96,42.79
2026-04-12 19:09:04,68.75,26.96,42.83
2026-04-12 19:09:04,68.75,26.99,42.79
2026-04-12 19:09:05,68.75,26.99,42.83
2026-04-12 19:09:06,68.75,26.99,42.83
2026-04-12 19:09:06,68.75,26.96,42.83
2026-04-12 19:09:07,68.75,26.96,42.79
2026-04-12 19:09:08,68.75,26.99,42.79
2026-04-12 19:09:08,68.75,26.99,42.83
2026-04-12 19:09:09,68.75,26.96,42.83
2026-04-12 19:09:09,68.75,26.99,42.79
2026-04-12 19:09:10,68.75,26.96,42.83
2026-04-12 19:09:11,68.75,26.99,42.83
2026-04-12 19:09:11,68.75,26.99,42.83
2026-04-12 19:09:12,68.75,26.99,42.83
2026-04-12 19:09:13,68.75,26.96,42.83
2026-04-12 19:09:13,68.75,26.96,42.79
2026-04-12 19:09:14,68.75,26.99,42.83
2026-04-12 19:09:15,68.75,26.99,42.79
2026-04-12 19:09:15,68.75,26.96,42.83
2026-04-12 19:09:16,68.75,26.99,42.86
2026-04-12 19:09:17,68.75,26.96,42.83
2026-04-12 19:09:17,68.75,26.99,42.86
2026-04-12 19:09:18,68.75,26.96,42.83
2026-04-12 19:09:19,68.75,26.99,42.83
2026-04-12 19:09:19,68.75,26.99,42.86
2026-04-12 19:09:20,68.75,26.99,42.83
2026-04-12 19:09:21,68.75,26.96,42.83
2026-04-12 19:09:21,68.75,26.99,42.83
2026-04-12 19:09:22,68.75,26.96,42.83
2026-04-12 19:09:23,68.75,26.96,42.83
2026-04-12 19:09:23,68.75,26.99,42.83
2026-04-12 19:09:24,68.75,26.96,42.83
2026-04-12 19:09:25,68.75,26.96,42.79
2026-04-12 19:09:25,68.75,26.99,42.83
2026-04-12 19:09:26,68.75,26.96,42.83
2026-04-12 19:09:27,68.75,26.96,42.79
2026-04-12 19:09:27,68.75,26.99,42.79
2026-04-12 19:09:28,68.75,26.96,42.86
2026-04-12 19:09:29,68.75,26.99,42.83
2026-04-12 19:09:29,68.75,26.99,42.83
2026-04-12 19:09:30,68.75,26.96,42.83
2026-04-12 19:09:31,68.75,26.99,42.83
2026-04-12 19:09:31,68.75,26.96,42.83
2026-04-12 19:09:32,68.75,26.96,42.83
2026-04-12 19:09:32,68.75,26.99,42.83
2026-04-12 19:09:33,68.75,26.99,42.83
2026-04-12 19:09:34,68.75,26.96,42.83
2026-04-12 19:09:34,69.00,26.96,42.83
2026-04-12 19:09:35,68.75,26.96,42.83
2026-04-12 19:09:36,68.75,26.96,42.83
2026-04-12 19:09:36,68.75,26.96,42.83
2026-04-12 19:09:37,68.75,26.99,42.83
2026-04-12 19:09:38,68.75,26.96,42.86
2026-04-12 19:09:38,68.75,26.96,42.83
2026-04-12 19:09:39,68.75,26.96,42.83
2026-04-12 19:09:40,68.75,26.99,42.79
2026-04-12 19:09:40,68.75,26.99,42.83
2026-04-12 19:09:41,69.00,26.99,42.83
2026-04-12 19:09:42,68.75,26.99,42.83
2026-04-12 19:09:42,68.75,26.96,42.83
2026-04-12 19:09:43,68.75,26.96,42.86
2026-04-12 19:09:44,68.75,26.99,42.83
2026-04-12 19:09:44,68.75,26.99,42.83
2026-04-12 19:09:45,68.75,26.99,42.83
2026-04-12 19:09:46,69.00,26.99,42.83
2026-04-12 19:09:46,68.75,26.96,42.79
2026-04-12 19:09:47,68.75,26.96,42.83
2026-04-12 19:09:48,69.00,26.99,42.83
2026-04-12 19:09:48,69.00,26.96,42.83
2026-04-12 19:09:49,68.75,26.99,42.83
2026-04-12 19:09:50,69.00,26.99,42.86
2026-04-12 19:09:50,69.00,26.99,42.83
2026-04-12 19:09:51,69.00,26.99,42.83
2026-04-12 19:09:52,69.00,26.99,42.86
2026-04-12 19:09:52,69.00,26.99,42.86
2026-04-12 19:09:53,68.75,26.96,42.83
2026-04-12 19:09:54,69.00,26.99,42.83
2026-04-12 19:09:54,69.00,26.99,42.86
2026-04-12 19:09:55,69.00,26.96,42.83
2026-04-12 19:09:55,69.00,26.96,42.83
2026-04-12 19:09:56,69.00,26.99,42.83
2026-04-12 19:09:57,69.00,26.96,42.79
2026-04-12 19:09:57,69.00,26.99,42.83
2026-04-12 19:09:58,69.00,26.96,42.86
2026-04-12 19:09:59,69.00,26.96,42.83
2026-04-12 19:09:59,69.00,26.96,42.83
2026-04-12 19:10:00,69.00,26.99,42.86
2026-04-12 19:10:01,69.00,26.96,42.83
2026-04-12 19:10:01,69.00,26.96,42.83
2026-04-12 19:10:02,69.00,26.96,42.83
2026-04-12 19:10:03,69.00,26.96,42.83
2026-04-12 19:10:03,69.00,26.99,42.79
2026-04-12 19:10:04,69.00,26.96,42.83
2026-04-12 19:10:05,69.00,26.96,42.83
2026-04-12 19:10:05,69.00,26.96,42.83
2026-04-12 19:10:06,69.00,26.96,42.83
2026-04-12 19:10:07,69.00,26.96,42.86
2026-04-12 19:10:07,69.00,26.96,42.83
2026-04-12 19:10:08,69.00,26.99,42.83
2026-04-12 19:10:09,69.00,26.96,42.79
2026-04-12 19:10:09,69.00,26.96,42.83
2026-04-12 19:10:10,69.00,26.96,42.79
2026-04-12 19:10:11,69.00,26.92,42.79
2026-04-12 19:10:11,69.00,26.96,42.79
2026-04-12 19:10:12,69.00,26.96,42.76
2026-04-12 19:10:13,69.00,26.96,42.79
2026-04-12 19:10:13,69.00,26.96,42.79
2026-04-12 19:10:14,69.00,26.96,42.79
2026-04-12 19:10:15,69.00,26.96,42.79
2026-04-12 19:10:15,69.00,26.96,42.79
2026-04-12 19:10:16,69.00,26.96,42.76
2026-04-12 19:10:17,69.00,26.96,42.76
2026-04-12 19:10:17,68.75,26.96,42.76
2026-04-12 19:10:18,69.00,26.96,42.76
2026-04-12 19:10:18,69.00,26.96,42.76
2026-04-12 19:10:19,69.00,26.96,42.79
2026-04-12 19:10:20,69.00,26.96,42.76
2026-04-12 19:10:20,69.00,26.96,42.72
2026-04-12 19:10:21,69.00,26.96,42.76
2026-04-12 19:10:22,69.00,26.99,42.79
2026-04-12 19:10:22,69.00,26.96,42.79
2026-04-12 19:10:23,69.25,26.99,42.76
2026-04-12 19:10:24,69.00,26.96,42.79
2026-04-12 19:10:24,69.25,26.96,42.79
2026-04-12 19:10:25,69.25,26.96,42.76
2026-04-12 19:10:26,69.25,26.96,42.76
2026-04-12 19:10:26,69.25,26.96,42.79
2026-04-12 19:10:27,69.25,26.96,42.76
2026-04-12 19:10:28,69.00,26.96,42.83
2026-04-12 19:10:28,69.25,26.99,42.79
2026-04-12 19:10:29,69.25,26.96,42.79
2026-04-12 19:10:30,69.00,26.96,42.83
2026-04-12 19:10:30,69.25,26.92,42.79
2026-04-12 19:10:31,69.25,26.99,42.79
2026-04-12 19:10:32,69.25,26.96,42.79
2026-04-12 19:10:32,69.25,26.96,42.79
2026-04-12 19:10:33,69.25,26.96,42.79
2026-04-12 19:10:34,69.25,26.96,42.79
2026-04-12 19:10:34,69.25,26.96,42.79
2026-04-12 19:10:35,69.25,26.92,42.79
2026-04-12 19:10:36,69.25,26.96,42.79
2026-04-12 19:10:36,69.25,26.96,42.79
2026-04-12 19:10:37,69.25,26.96,42.79
2026-04-12 19:10:38,69.25,26.96,42.79
2026-04-12 19:10:38,69.25,26.99,42.83
2026-04-12 19:10:39,69.25,26.96,42.79
2026-04-12 19:10:39,69.25,26.96,42.79
2026-04-12 19:10:40,69.25,26.96,42.79
2026-04-12 19:10:41,69.25,26.96,42.83
2026-04-12 19:10:41,69.25,26.96,42.83
2026-04-12 19:10:42,69.25,26.99,42.83
2026-04-12 19:10:43,69.25,26.99,42.79
2026-04-12 19:10:43,69.25,26.96,42.79
2026-04-12 19:10:44,69.25,26.99,42.79
2026-04-12 19:10:45,69.25,26.96,42.83
2026-04-12 19:10:45,69.25,26.96,42.83
2026-04-12 19:10:46,69.25,26.96,42.79
2026-04-12 19:10:47,69.25,26.96,42.83
2026-04-12 19:10:47,69.25,26.99,42.83
2026-04-12 19:10:48,69.25,26.96,42.79
